Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NBIS,Nebius Group N.V.,Netherlands,75.04,0.271,0.356,1.0,0.8558,0.0,0.728,0.325,0.61,0.0,0.11,0.0,0.881,Communication Services,Internet Content & Information
SSRM,SSR Mining Inc.,United States,74.92,0.583,0.471,0.978,0.83,0.0,0.728,0.564,0.76,0.89,0.03,0.0,0.847,Basic Materials,Gold
MP,MP Materials Corp.,United States,72.25,0.275,0.0,0.855,0.915,0.0,0.728,0.444,0.65,0.06,0.1,0.0,0.847,Basic Materials,Other Industrial Metals & Mining
XPEV,XPeng Inc.,China,71.64,0.679,0.0,0.729,0.5001,0.0,0.728,0.416,0.59,0.0,0.04,0.0,0.881,Consumer Cyclical,Auto Manufacturers
FUTU,Futu Holdings Limited,Hong Kong,70.39,0.454,0.933,0.744,0.8414,0.0,0.728,0.254,0.53,0.0,0.01,0.0,0.881,Financial Services,Capital Markets
RKLB,Rocket Lab Corporation,United States,69.66,0.354,0.089,0.925,0.7163,-0.93,0.728,0.29,0.57,0.12,0.11,0.0,0.881,Industrials,Aerospace & Defense
HIMS,"Hims & Hers Health, Inc.",United States,68.51,0.291,0.627,0.667,0.4228,-0.94,0.728,0.403,0.68,0.87,0.24,0.0,0.693,Consumer Defensive,Household & Personal Products
PTON,"Peloton Interactive, Inc.",United States,67.49,0.557,0.742,0.714,0.4076,-0.92,0.728,0.427,0.76,0.57,0.13,0.0,0.17,Consumer Cyclical,Leisure
ALAB,"Astera Labs, Inc.",United States,67.49,0.331,0.748,1.0,0.8621,-0.94,0.728,0.218,0.44,1.0,0.05,0.0,0.843,Technology,Semiconductors
CRSP,CRISPR Therapeutics AG,Switzerland,67.38,0.444,0.0,1.0,0.6654,0.86,0.512,0.276,0.74,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
CLS,Celestica Inc.,Canada,66.64,0.392,0.332,0.558,0.8969,0.0,0.728,0.31,0.54,0.83,0.02,0.0,0.731,Technology,Electronic Components
KGC,Kinross Gold Corporation,Canada,66.13,0.624,0.942,1.0,0.8381,0.0,0.696,0.618,0.54,0.88,0.13,0.46,0.847,Basic Materials,Gold
PAAS,Pan American Silver Corp.,Canada,66.07,0.59,0.647,1.0,0.8078,0.93,0.603,0.457,0.67,0.91,0.04,0.7,0.702,Basic Materials,Gold
U,Unity Software Inc.,United States,65.97,0.403,0.543,0.939,0.8364,-0.94,0.728,0.355,0.62,0.0,0.11,0.0,0.166,Technology,Software - Application
RDDT,"Reddit, Inc.",United States,65.46,0.276,0.686,1.0,0.7624,-0.94,0.728,0.223,0.31,1.0,0.07,0.0,0.847,Communication Services,Internet Content & Information
LITE,Lumentum Holdings Inc.,United States,65.4,0.336,0.154,0.471,0.861,-0.96,0.728,0.255,0.71,0.62,0.02,0.0,0.843,Technology,Communication Equipment
RMBS,Rambus Inc.,United States,64.87,0.34,0.901,1.0,0.806,-0.89,0.635,0.345,0.71,1.0,0.01,0.0,0.767,Technology,Semiconductors
CCJ,Cameco Corporation,Canada,64.37,0.5,0.51,1.0,0.7307,0.0,0.661,0.33,0.43,0.87,0.03,0.42,0.816,Energy,Uranium
SHOP,Shopify Inc.,Canada,63.83,0.369,0.669,1.0,0.7964,0.96,0.694,0.319,0.0,1.0,0.08,0.0,0.567,Technology,Software - Application
MXL,"MaxLinear, Inc.",United States,63.74,0.395,0.327,0.818,0.3038,0.0,0.561,0.429,0.79,0.01,0.01,0.0,0.535,Technology,Semiconductors
CIEN,Ciena Corporation,United States,63.65,0.32,0.261,0.976,0.7844,-0.94,0.66,0.483,0.65,0.82,0.01,0.0,0.768,Technology,Communication Equipment
SOFI,"SoFi Technologies, Inc.",United States,63.23,0.302,0.572,0.654,0.8621,-0.92,0.728,0.314,0.48,0.0,0.4,0.0,0.552,Financial Services,Credit Services
AMBA,"Ambarella, Inc.",United States,63.12,0.386,0.543,1.0,0.5216,-0.9,0.585,0.451,0.77,0.2,0.0,0.0,0.843,Technology,Semiconductor Equipment & Materials
DQ,Daqo New Energy Corp.,China,62.74,0.616,0.0,1.0,0.4078,0.0,0.548,0.431,0.79,0.0,0.0,0.0,0.166,Technology,Semiconductor Equipment & Materials
TAL,TAL Education Group,China,62.73,0.364,0.496,0.951,0.3829,0.0,0.53,0.394,0.72,1.0,0.04,0.0,0.693,Consumer Defensive,Education & Training Services
DUOL,"Duolingo, Inc.",United States,62.69,0.369,0.736,1.0,0.4371,-0.93,0.615,0.422,0.63,1.0,0.02,0.0,0.753,Technology,Software - Application
CALM,"Cal-Maine Foods, Inc.",United States,62.61,0.627,0.843,1.0,0.6987,0.0,0.591,0.37,0.74,0.0,0.01,1.0,0.881,Consumer Defensive,Farm Products
SNV,Synovus Financial Corp.,United States,62.37,0.604,0.346,1.0,0.5106,0.95,0.501,0.335,0.73,0.0,0.01,0.92,0.881,Financial Services,Banks - Regional
BROS,Dutch Bros Inc.,United States,62.35,0.345,0.234,0.358,0.5243,-0.87,0.712,0.475,0.68,0.81,0.03,0.0,0.881,Consumer Cyclical,Restaurants
CYBR,CyberArk Software Ltd.,Israel,62.2,0.33,0.543,0.956,0.7902,0.0,0.585,0.391,0.56,0.91,0.02,0.0,0.843,Technology,Software - Infrastructure
URBN,"Urban Outfitters, Inc.",United States,61.96,0.434,0.382,0.654,0.8239,-0.92,0.68,0.456,0.72,0.75,0.01,0.0,0.665,Consumer Cyclical,Apparel Retail
TWLO,Twilio Inc.,United States,61.92,0.442,0.465,1.0,0.3955,-0.93,0.618,0.479,0.63,0.95,0.04,0.0,0.608,Technology,Software - Infrastructure
AU,AngloGold Ashanti plc,United States,61.72,0.512,0.785,1.0,0.8472,0.0,0.644,0.395,0.49,0.87,0.02,0.72,0.847,Basic Materials,Gold
TME,Tencent Music Entertainment Group,China,61.52,0.632,0.684,0.88,0.8574,0.0,0.72,0.459,0.35,0.98,0.04,0.52,0.503,Communication Services,Internet Content & Information
UI,Ubiquiti Inc.,United States,61.18,0.32,0.833,0.509,0.8189,0.0,0.728,0.437,0.47,0.84,0.0,0.6,0.843,Technology,Communication Equipment
IDCC,"InterDigital, Inc.",United States,61.18,0.592,0.971,0.896,0.8049,-0.93,0.682,0.606,0.72,0.95,0.0,0.69,0.843,Technology,Software - Application
AEIS,"Advanced Energy Industries, Inc.",United States,60.93,0.354,0.287,0.984,0.8144,-0.83,0.603,0.393,0.73,0.85,0.0,0.38,0.834,Industrials,Electrical Equipment & Parts
UPST,"Upstart Holdings, Inc.",United States,60.76,0.317,0.329,0.415,0.4707,-0.94,0.653,0.39,0.73,0.65,0.06,0.0,0.881,Financial Services,Credit Services
MRCY,"Mercury Systems, Inc.",United States,60.38,0.513,0.363,0.866,0.8012,-0.77,0.624,0.54,0.76,0.83,0.01,0.0,0.44,Industrials,Aerospace & Defense
GNW,"Genworth Financial, Inc.",United States,60.27,0.592,0.206,1.0,0.761,0.0,0.53,0.449,0.76,0.59,0.04,0.0,0.402,Financial Services,Insurance - Life
QFIN,"Qfin Holdings, Inc.",China,60.24,0.803,0.757,1.0,0.3966,0.0,0.57,0.523,0.75,0.72,0.01,0.92,0.592,Financial Services,Credit Services
LSCC,Lattice Semiconductor Corporation,United States,60.08,0.331,0.543,1.0,0.6186,0.0,0.553,0.462,0.7,1.0,0.03,0.0,0.166,Technology,Semiconductors
PNFP,"Pinnacle Financial Partners, Inc.",United States,60.07,0.509,0.245,1.0,0.3081,0.97,0.47,0.543,0.72,0.0,0.01,0.7,0.881,Financial Services,Banks - Regional
SLAB,Silicon Laboratories Inc.,United States,59.91,0.342,0.501,1.0,0.6353,-0.75,0.547,0.476,0.75,0.0,0.0,0.0,0.843,Technology,Semiconductors
UPWK,Upwork Inc.,United States,59.71,0.652,0.94,0.964,0.3747,-0.91,0.575,0.449,0.78,0.82,0.03,0.0,0.188,Communication Services,Internet Content & Information
FIX,"Comfort Systems USA, Inc.",United States,59.67,0.317,0.435,0.738,0.8693,-0.93,0.698,0.274,0.53,0.9,0.0,0.63,0.82,Industrials,Engineering & Construction
SFIX,"Stitch Fix, Inc.",United States,59.64,0.58,0.21,0.868,0.4732,-0.97,0.59,0.361,0.79,0.07,0.01,0.0,0.17,Consumer Cyclical,Apparel Retail
GRAB,Grab Holdings Limited,Singapore,59.6,0.457,0.396,0.883,0.6678,0.0,0.582,0.515,0.57,0.96,0.22,0.0,0.441,Technology,Software - Application
VICR,Vicor Corporation,United States,59.6,0.474,0.449,1.0,0.3288,-0.77,0.551,0.443,0.78,1.0,0.0,0.0,0.251,Technology,Electronic Components
NVST,Envista Holdings Corporation,United States,59.51,0.608,0.441,0.985,0.7205,0.0,0.515,0.48,0.76,0.63,0.02,0.0,0.546,Healthcare,Medical Instruments & Supplies
FIVE,"Five Below, Inc.",United States,59.38,0.332,0.284,0.451,0.8686,-0.93,0.682,0.324,0.72,0.67,0.01,0.0,0.44,Consumer Cyclical,Specialty Retail
COHR,Coherent Corp.,United States,59.35,0.446,0.283,0.717,0.8066,-0.87,0.623,0.246,0.6,0.69,0.03,0.0,0.772,Technology,Scientific & Technical Instruments
HL,Hecla Mining Company,United States,59.25,0.5,0.356,0.938,0.7745,-0.89,0.574,0.284,0.74,0.82,0.16,0.52,0.779,Basic Materials,Other Precious Metals & Mining
ONON,On Holding AG,Switzerland,59.24,0.277,0.678,1.0,0.389,0.0,0.5,0.512,0.63,0.94,0.06,0.0,0.881,Consumer Cyclical,Footwear & Accessories
TPR,"Tapestry, Inc.",United States,59.06,0.466,0.815,0.271,0.8464,0.0,0.728,0.391,0.54,0.74,0.03,0.52,0.582,Consumer Cyclical,Luxury Goods
AVAV,"AeroVironment, Inc.",United States,58.98,0.343,0.248,1.0,0.7811,-0.93,0.549,0.265,0.66,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
AFRM,"Affirm Holdings, Inc.",United States,58.89,0.33,0.357,0.359,0.8045,-0.95,0.728,0.423,0.52,0.61,0.04,0.0,0.843,Technology,Software - Infrastructure
BNTX,BioNTech SE,Germany,58.89,0.598,0.329,1.0,0.6024,0.0,0.536,0.409,0.5,0.2,0.0,0.0,0.881,Healthcare,Biotechnology
PLTR,Palantir Technologies Inc.,United States,58.76,0.324,0.824,1.0,0.8593,-0.93,0.728,0.412,0.0,1.0,0.44,0.0,0.843,Technology,Software - Infrastructure
ROKU,"Roku, Inc.",United States,58.73,0.272,0.406,1.0,0.7037,-0.94,0.593,0.458,0.66,0.99,0.04,0.0,0.487,Communication Services,Entertainment
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,58.28,0.288,0.366,0.117,0.7293,0.0,0.616,0.294,0.76,0.51,0.02,0.0,0.739,Consumer Cyclical,Resorts & Casinos
NXT,Nextracker Inc.,United States,58.26,0.454,0.77,0.936,0.5988,-0.93,0.564,0.47,0.71,1.0,0.01,0.0,0.716,Technology,Solar
CELH,"Celsius Holdings, Inc.",United States,58.25,0.3,0.493,0.926,0.8384,-0.97,0.56,0.257,0.64,0.86,0.06,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
FOUR,"Shift4 Payments, Inc.",United States,58.09,0.488,0.472,0.667,0.3413,0.7,0.484,0.485,0.71,0.65,0.02,0.0,0.665,Technology,Software - Infrastructure
FLG,"Flagstar Financial, Inc.",United States,58.03,0.515,0.0,0.986,0.6329,0.0,0.501,0.515,0.75,0.0,0.04,0.43,0.881,Financial Services,Banks - Regional
LCID,"Lucid Group, Inc.",United States,57.95,0.252,0.0,0.953,0.2656,0.0,0.394,0.293,0.72,0.0,0.53,0.0,0.881,Consumer Cyclical,Auto Manufacturers
MNSO,MINISO Group Holding Limited,China,57.78,0.681,0.768,0.781,0.2931,0.0,0.542,0.433,0.73,0.57,0.0,0.85,0.81,Consumer Cyclical,Specialty Retail
SE,Sea Limited,Singapore,57.52,0.325,0.396,0.819,0.8121,0.0,0.717,0.529,0.0,0.96,0.04,0.0,0.881,Consumer Cyclical,Internet Retail
JOYY,JOYY Inc.,Singapore,57.46,0.442,0.55,1.0,0.7731,0.0,0.57,0.446,0.77,1.0,0.0,0.92,0.188,Communication Services,Internet Content & Information
FFIV,"F5, Inc.",United States,57.15,0.399,0.905,0.829,0.7801,-0.95,0.623,0.455,0.59,1.0,0.0,0.0,0.584,Technology,Software - Infrastructure
