Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SSRM,SSR Mining Inc.,United States,75.11,0.66,0.471,0.978,0.8241,0.0,0.728,0.563,0.77,0.88,0.02,0.0,0.847,Basic Materials,Gold
NBIS,Nebius Group N.V.,Netherlands,74.96,0.266,0.356,1.0,0.8615,0.0,0.728,0.325,0.61,0.0,0.1,0.0,0.881,Communication Services,Internet Content & Information
MP,MP Materials Corp.,United States,72.44,0.274,0.0,0.855,0.9068,0.0,0.728,0.444,0.66,0.05,0.09,0.0,0.847,Basic Materials,Other Industrial Metals & Mining
XPEV,XPeng Inc.,China,70.9,0.678,0.0,0.729,0.5681,0.0,0.728,0.416,0.57,0.0,0.04,0.0,0.881,Consumer Cyclical,Auto Manufacturers
FUTU,Futu Holdings Limited,Hong Kong,70.84,0.46,0.933,0.744,0.8327,0.0,0.728,0.254,0.55,0.0,0.01,0.0,0.881,Financial Services,Capital Markets
RKLB,Rocket Lab Corporation,United States,69.2,0.351,0.089,0.925,0.7691,-0.93,0.728,0.29,0.56,0.12,0.11,0.0,0.881,Industrials,Aerospace & Defense
HIMS,"Hims & Hers Health, Inc.",United States,68.29,0.291,0.627,0.667,0.4571,-0.94,0.728,0.403,0.67,0.87,0.27,0.0,0.693,Consumer Defensive,Household & Personal Products
ALAB,"Astera Labs, Inc.",United States,68.0,0.327,0.748,1.0,0.8451,-0.94,0.728,0.218,0.46,1.0,0.05,0.0,0.848,Technology,Semiconductors
PTON,"Peloton Interactive, Inc.",United States,67.98,0.553,0.742,0.714,0.3397,-0.91,0.728,0.427,0.76,0.57,0.15,0.0,0.169,Consumer Cyclical,Leisure
CRSP,CRISPR Therapeutics AG,Switzerland,66.94,0.446,0.0,1.0,0.6255,0.86,0.503,0.275,0.74,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
CLS,Celestica Inc.,Canada,66.56,0.39,0.332,0.558,0.8879,0.0,0.728,0.31,0.53,0.83,0.03,0.0,0.737,Technology,Electronic Components
KGC,Kinross Gold Corporation,Canada,66.37,0.616,0.942,1.0,0.8326,0.0,0.699,0.618,0.54,0.88,0.13,0.46,0.847,Basic Materials,Gold
PAAS,Pan American Silver Corp.,Canada,65.83,0.583,0.647,1.0,0.8037,0.93,0.6,0.456,0.67,0.91,0.03,0.7,0.702,Basic Materials,Gold
DUOL,"Duolingo, Inc.",United States,65.36,0.365,0.736,1.0,0.4559,-0.93,0.656,0.423,0.62,1.0,0.02,0.0,0.758,Technology,Software - Application
U,Unity Software Inc.,United States,64.9,0.417,0.543,0.939,0.7739,-0.94,0.704,0.355,0.64,0.0,0.1,0.0,0.166,Technology,Software - Application
