Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NBIS,Nebius Group N.V.,Netherlands,75.14,0.266,0.239,1.0,0.8561,0.0,0.728,0.325,0.62,0.2,0.09,0.0,0.881,Communication Services,Internet Content & Information
SSRM,SSR Mining Inc.,United States,75.13,0.669,0.471,0.978,0.8215,0.0,0.728,0.563,0.77,0.88,0.02,0.0,0.848,Basic Materials,Gold
MP,MP Materials Corp.,United States,72.35,0.274,0.0,0.864,0.899,0.0,0.728,0.444,0.65,0.06,0.08,0.0,0.848,Basic Materials,Other Industrial Metals & Mining
XPEV,XPeng Inc.,China,71.35,0.677,0.0,0.729,0.5071,0.0,0.728,0.416,0.58,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
FUTU,Futu Holdings Limited,Hong Kong,70.81,0.459,0.933,0.744,0.8392,0.0,0.728,0.254,0.55,0.0,0.01,0.0,0.881,Financial Services,Capital Markets
RKLB,Rocket Lab Corporation,United States,69.14,0.351,0.089,0.925,0.7614,-0.93,0.728,0.29,0.56,0.12,0.09,0.0,0.881,Industrials,Aerospace & Defense
PTON,"Peloton Interactive, Inc.",United States,68.29,0.556,0.742,0.714,0.284,-0.91,0.728,0.427,0.77,0.56,0.12,0.0,0.166,Consumer Cyclical,Leisure
HIMS,"Hims & Hers Health, Inc.",United States,68.28,0.295,0.627,0.667,0.4971,-0.94,0.728,0.403,0.67,0.88,0.28,0.0,0.721,Consumer Defensive,Household & Personal Products
ALAB,"Astera Labs, Inc.",United States,68.05,0.331,0.748,1.0,0.8345,-0.94,0.728,0.218,0.46,1.0,0.05,0.0,0.847,Technology,Semiconductors
KGC,Kinross Gold Corporation,Canada,67.33,0.621,0.942,1.0,0.8303,0.0,0.712,0.617,0.54,0.88,0.13,0.46,0.848,Basic Materials,Gold
PAAS,Pan American Silver Corp.,Canada,67.2,0.578,0.647,1.0,0.8014,0.94,0.618,0.456,0.67,0.91,0.03,0.7,0.704,Basic Materials,Gold
CRSP,CRISPR Therapeutics AG,Switzerland,66.82,0.448,0.0,1.0,0.5563,0.81,0.5,0.275,0.74,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
CLS,Celestica Inc.,Canada,66.59,0.39,0.332,0.558,0.8826,0.0,0.728,0.31,0.53,0.83,0.03,0.0,0.737,Technology,Electronic Components
DUOL,"Duolingo, Inc.",United States,66.38,0.369,0.736,1.0,0.4602,-0.93,0.674,0.424,0.61,1.0,0.01,0.0,0.758,Technology,Software - Application
SOFI,"SoFi Technologies, Inc.",United States,64.54,0.303,0.572,0.654,0.8595,-0.92,0.728,0.314,0.5,0.0,0.58,0.0,0.551,Financial Services,Credit Services
U,Unity Software Inc.,United States,64.53,0.422,0.543,0.939,0.7773,-0.94,0.699,0.355,0.64,0.0,0.1,0.0,0.166,Technology,Software - Application
