Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NBIS,Nebius Group N.V.,Netherlands,74.92,0.269,0.356,1.0,0.8792,0.0,0.728,0.325,0.61,0.0,0.11,0.0,0.881,Communication Services,Internet Content & Information
SSRM,SSR Mining Inc.,United States,74.89,0.577,0.471,0.978,0.8364,0.0,0.728,0.564,0.76,0.89,0.03,0.0,0.847,Basic Materials,Gold
MP,MP Materials Corp.,United States,72.2,0.274,0.0,0.855,0.9252,0.0,0.728,0.444,0.65,0.06,0.1,0.0,0.847,Basic Materials,Other Industrial Metals & Mining
XPEV,XPeng Inc.,China,71.84,0.678,0.0,0.729,0.4702,0.0,0.728,0.416,0.59,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
FUTU,Futu Holdings Limited,Hong Kong,70.36,0.453,0.933,0.744,0.8486,0.0,0.728,0.254,0.53,0.0,0.01,0.0,0.881,Financial Services,Capital Markets
RKLB,Rocket Lab Corporation,United States,69.44,0.353,0.089,0.925,0.7481,-0.92,0.728,0.291,0.56,0.12,0.13,0.0,0.881,Industrials,Aerospace & Defense
HIMS,"Hims & Hers Health, Inc.",United States,68.6,0.288,0.627,0.667,0.4149,-0.94,0.728,0.403,0.68,0.87,0.25,0.0,0.693,Consumer Defensive,Household & Personal Products
CRSP,CRISPR Therapeutics AG,Switzerland,68.28,0.432,0.0,1.0,0.7167,0.86,0.528,0.276,0.74,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
PTON,"Peloton Interactive, Inc.",United States,67.63,0.559,0.742,0.714,0.3891,-0.91,0.728,0.427,0.76,0.57,0.13,0.0,0.17,Consumer Cyclical,Leisure
ALAB,"Astera Labs, Inc.",United States,67.55,0.33,0.748,1.0,0.8808,-0.95,0.728,0.218,0.45,1.0,0.05,0.0,0.844,Technology,Semiconductors
CLS,Celestica Inc.,Canada,67.08,0.392,0.332,0.558,0.855,0.0,0.728,0.308,0.55,0.83,0.02,0.0,0.733,Technology,Electronic Components
KGC,Kinross Gold Corporation,Canada,66.99,0.618,0.942,1.0,0.8416,0.0,0.711,0.618,0.53,0.89,0.13,0.46,0.847,Basic Materials,Gold
PAAS,Pan American Silver Corp.,Canada,66.33,0.591,0.647,1.0,0.8114,0.93,0.607,0.458,0.67,0.91,0.04,0.7,0.702,Basic Materials,Gold
U,Unity Software Inc.,United States,66.06,0.401,0.543,0.939,0.8393,-0.93,0.728,0.355,0.62,0.0,0.12,0.0,0.166,Technology,Software - Application
CCJ,Cameco Corporation,Canada,65.29,0.5,0.51,1.0,0.7333,0.0,0.674,0.33,0.43,0.87,0.03,0.42,0.816,Energy,Uranium
