Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NBIS,Nebius Group N.V.,Netherlands,75.41,0.268,0.356,1.0,0.8095,0.0,0.728,0.326,0.62,0.0,0.1,0.0,0.881,Communication Services,Internet Content & Information
SSRM,SSR Mining Inc.,United States,74.86,0.581,0.471,0.978,0.8435,0.0,0.728,0.564,0.76,0.89,0.03,0.0,0.847,Basic Materials,Gold
MP,MP Materials Corp.,United States,72.63,0.271,0.0,0.855,0.8698,0.0,0.728,0.444,0.66,0.05,0.09,0.0,0.847,Basic Materials,Other Industrial Metals & Mining
XPEV,XPeng Inc.,China,71.63,0.679,0.0,0.729,0.5222,0.0,0.728,0.416,0.59,0.0,0.06,0.0,0.881,Consumer Cyclical,Auto Manufacturers
FUTU,Futu Holdings Limited,Hong Kong,70.52,0.455,0.933,0.744,0.8551,0.0,0.728,0.254,0.54,0.0,0.01,0.0,0.879,Financial Services,Capital Markets
RKLB,Rocket Lab Corporation,United States,70.25,0.351,0.089,0.925,0.661,-0.92,0.728,0.289,0.58,0.12,0.12,0.0,0.881,Industrials,Aerospace & Defense
ALAB,"Astera Labs, Inc.",United States,68.49,0.33,0.748,1.0,0.8033,-0.95,0.728,0.218,0.48,1.0,0.04,0.0,0.843,Technology,Semiconductors
HIMS,"Hims & Hers Health, Inc.",United States,68.39,0.29,0.627,0.667,0.4071,-0.94,0.728,0.403,0.69,0.86,0.16,0.0,0.693,Consumer Defensive,Household & Personal Products
PTON,"Peloton Interactive, Inc.",United States,67.94,0.561,0.742,0.714,0.3077,-0.95,0.728,0.427,0.77,0.56,0.11,0.0,0.171,Consumer Cyclical,Leisure
CLS,Celestica Inc.,Canada,67.61,0.397,0.332,0.558,0.7885,0.0,0.728,0.307,0.56,0.83,0.02,0.0,0.731,Technology,Electronic Components
CRSP,CRISPR Therapeutics AG,Switzerland,66.66,0.461,0.0,1.0,0.5494,0.89,0.489,0.275,0.75,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
KGC,Kinross Gold Corporation,Canada,66.57,0.623,0.942,1.0,0.8451,0.0,0.704,0.618,0.54,0.88,0.11,0.46,0.847,Basic Materials,Gold
U,Unity Software Inc.,United States,65.93,0.404,0.543,0.939,0.8428,-0.93,0.728,0.355,0.62,0.0,0.1,0.0,0.165,Technology,Software - Application
DQ,Daqo New Energy Corp.,China,65.51,0.607,0.0,1.0,0.5028,0.0,0.596,0.431,0.78,0.0,0.0,0.0,0.165,Technology,Semiconductor Equipment & Materials
RDDT,"Reddit, Inc.",United States,65.37,0.274,0.686,1.0,0.7901,-0.94,0.728,0.223,0.32,1.0,0.04,0.0,0.848,Communication Services,Internet Content & Information
CCJ,Cameco Corporation,Canada,65.1,0.5,0.51,1.0,0.7036,0.0,0.667,0.33,0.44,0.87,0.02,0.42,0.819,Energy,Uranium
DUOL,"Duolingo, Inc.",United States,64.86,0.367,0.736,1.0,0.3955,-0.95,0.643,0.417,0.63,1.0,0.02,0.0,0.753,Technology,Software - Application
LITE,Lumentum Holdings Inc.,United States,64.7,0.331,0.154,0.471,0.8717,-0.97,0.72,0.257,0.71,0.62,0.02,0.0,0.843,Technology,Communication Equipment
PAAS,Pan American Silver Corp.,Canada,64.69,0.597,0.647,1.0,0.8136,0.93,0.583,0.458,0.68,0.91,0.03,0.71,0.702,Basic Materials,Gold
TWLO,Twilio Inc.,United States,64.15,0.432,0.465,1.0,0.3797,-0.93,0.65,0.479,0.62,0.95,0.05,0.0,0.607,Technology,Software - Infrastructure
CYBR,CyberArk Software Ltd.,Israel,64.01,0.327,0.543,0.956,0.7939,0.0,0.611,0.391,0.56,0.91,0.01,0.0,0.843,Technology,Software - Infrastructure
TAL,TAL Education Group,China,63.99,0.376,0.496,0.951,0.3276,0.0,0.541,0.39,0.73,1.0,0.03,0.0,0.693,Consumer Defensive,Education & Training Services
UI,Ubiquiti Inc.,United States,63.94,0.316,0.833,0.509,0.5477,0.0,0.728,0.432,0.54,0.84,0.0,0.61,0.843,Technology,Communication Equipment
CALM,"Cal-Maine Foods, Inc.",United States,63.75,0.626,0.843,1.0,0.7136,0.0,0.609,0.373,0.74,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
SHOP,Shopify Inc.,Canada,63.19,0.367,0.673,1.0,0.7397,0.96,0.682,0.319,0.0,1.0,0.07,0.0,0.566,Technology,Software - Application
SOFI,"SoFi Technologies, Inc.",United States,63.06,0.3,0.572,0.654,0.8568,-0.92,0.728,0.315,0.49,0.0,0.33,0.0,0.546,Financial Services,Credit Services
BROS,Dutch Bros Inc.,United States,63.0,0.349,0.234,0.358,0.4513,-0.87,0.716,0.475,0.68,0.8,0.03,0.0,0.881,Consumer Cyclical,Restaurants
RMBS,Rambus Inc.,United States,62.96,0.349,0.901,1.0,0.7578,-0.9,0.603,0.345,0.72,1.0,0.01,0.0,0.767,Technology,Semiconductors
URBN,"Urban Outfitters, Inc.",United States,62.78,0.451,0.382,0.654,0.7664,-0.91,0.684,0.456,0.73,0.74,0.01,0.0,0.664,Consumer Cyclical,Apparel Retail
NXT,Nextracker Inc.,United States,62.67,0.416,0.77,0.936,0.8298,-0.92,0.645,0.467,0.69,1.0,0.02,0.0,0.716,Technology,Solar
IDCC,"InterDigital, Inc.",United States,62.33,0.601,0.971,0.896,0.8006,-0.92,0.694,0.605,0.73,0.94,0.0,0.69,0.843,Technology,Software - Application
TME,Tencent Music Entertainment Group,China,62.33,0.632,0.684,0.88,0.8674,0.0,0.728,0.456,0.36,0.98,0.05,0.52,0.505,Communication Services,Internet Content & Information
TPR,"Tapestry, Inc.",United States,62.14,0.466,0.663,0.314,0.6211,0.0,0.728,0.381,0.57,0.73,0.03,0.41,0.612,Consumer Cyclical,Luxury Goods
SLAB,Silicon Laboratories Inc.,United States,62.09,0.341,0.501,1.0,0.6178,0.0,0.524,0.477,0.75,0.0,0.0,0.0,0.843,Technology,Semiconductors
