Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NBIS,Nebius Group N.V.,Netherlands,80.04,0.315,0.239,1.0,0.0,0.0,0.728,0.323,0.66,0.2,0.05,0.0,0.881,Communication Services,Internet Content & Information
SSRM,SSR Mining Inc.,United States,75.57,0.522,0.305,1.0,0.8014,0.0,0.728,0.555,0.77,0.85,0.01,0.0,0.852,Basic Materials,Gold
MP,MP Materials Corp.,United States,72.97,0.275,0.0,0.866,0.8595,0.0,0.728,0.44,0.68,0.03,0.13,0.0,0.749,Basic Materials,Other Industrial Metals & Mining
XPEV,XPeng Inc.,China,71.84,0.68,0.0,0.729,0.4735,0.0,0.728,0.424,0.6,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
FUTU,Futu Holdings Limited,Hong Kong,70.62,0.46,0.933,0.744,0.8336,0.0,0.728,0.255,0.54,0.0,0.01,0.0,0.881,Financial Services,Capital Markets
HIMS,"Hims & Hers Health, Inc.",United States,69.91,0.284,0.818,0.827,0.6558,-0.95,0.728,0.348,0.66,1.0,0.13,0.0,0.881,Consumer Defensive,Household & Personal Products
DUOL,"Duolingo, Inc.",United States,69.04,0.38,0.684,1.0,0.3917,-0.94,0.717,0.432,0.62,1.0,0.0,0.0,0.6,Technology,Software - Application
RDDT,"Reddit, Inc.",United States,68.83,0.286,0.543,1.0,0.2341,-0.95,0.728,0.41,0.5,1.0,0.02,0.0,0.666,Communication Services,Internet Content & Information
ALAB,"Astera Labs, Inc.",United States,68.2,0.338,0.548,1.0,0.5941,-0.95,0.728,0.419,0.58,0.0,0.02,0.0,0.6,Technology,Semiconductors
QFIN,"Qifu Technology, Inc.",China,67.26,0.791,0.757,1.0,0.4774,0.0,0.677,0.548,0.74,0.73,0.01,0.91,0.618,Financial Services,Credit Services
CLS,Celestica Inc.,Canada,67.06,0.401,0.286,0.499,0.8494,0.0,0.728,0.315,0.59,0.82,0.01,0.0,0.741,Technology,Electronic Components
UPST,"Upstart Holdings, Inc.",United States,65.94,0.36,0.543,0.53,0.6841,-0.95,0.728,0.39,0.71,0.0,0.02,0.0,0.881,Financial Services,Credit Services
TWLO,Twilio Inc.,United States,65.84,0.441,0.47,1.0,0.6874,-0.95,0.728,0.487,0.58,0.96,0.01,0.0,0.366,Technology,Software - Infrastructure
CRSP,CRISPR Therapeutics AG,Switzerland,65.71,0.405,0.0,1.0,0.7664,0.83,0.497,0.27,0.74,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
RKLB,Rocket Lab Corporation,United States,65.66,0.355,0.076,0.709,0.8493,-0.95,0.728,0.293,0.55,0.08,0.11,0.0,0.881,Industrials,Aerospace & Defense
EXEL,"Exelixis, Inc.",United States,65.14,0.493,0.971,1.0,0.8376,-0.93,0.688,0.641,0.67,1.0,0.01,0.0,0.881,Healthcare,Biotechnology
U,Unity Software Inc.,United States,65.13,0.429,0.543,0.939,0.7623,-0.95,0.705,0.356,0.65,0.75,0.07,0.0,0.188,Technology,Software - Application
DQ,Daqo New Energy Corp.,China,65.09,0.596,0.0,1.0,0.4215,0.0,0.58,0.415,0.78,0.0,0.01,0.0,0.188,Technology,Semiconductor Equipment & Materials
KGC,Kinross Gold Corporation,Canada,64.95,0.639,0.877,0.974,0.8221,0.0,0.671,0.618,0.59,0.85,0.07,0.43,0.852,Basic Materials,Gold
LUMN,"Lumen Technologies, Inc.",United States,64.89,0.602,0.237,0.087,0.1844,0.0,0.728,0.388,0.75,0.51,0.03,0.0,0.2,Communication Services,Telecom Services
PAAS,Pan American Silver Corp.,Canada,64.54,0.55,0.557,1.0,0.796,0.95,0.557,0.453,0.68,0.89,0.02,0.54,0.839,Basic Materials,Gold
SHOP,Shopify Inc.,Canada,64.44,0.38,0.565,1.0,0.7474,0.94,0.704,0.312,0.0,1.0,0.04,0.0,0.541,Technology,Software - Application
AU,AngloGold Ashanti plc,United States,64.43,0.541,0.757,0.97,0.8398,0.0,0.673,0.39,0.52,0.85,0.01,0.65,0.852,Basic Materials,Gold
