Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NBIS,Nebius Group N.V.,Netherlands,80.03,0.314,0.239,1.0,0.0,0.0,0.728,0.324,0.66,0.2,0.05,0.0,0.881,Communication Services,Internet Content & Information
SSRM,SSR Mining Inc.,United States,75.98,0.521,0.305,1.0,0.7189,0.0,0.728,0.555,0.77,0.85,0.01,0.0,0.852,Basic Materials,Gold
MP,MP Materials Corp.,United States,72.83,0.272,0.0,0.866,0.8671,0.0,0.728,0.44,0.68,0.04,0.11,0.0,0.748,Basic Materials,Other Industrial Metals & Mining
XPEV,XPeng Inc.,China,71.87,0.68,0.0,0.729,0.4598,0.0,0.728,0.423,0.6,0.0,0.02,0.0,0.881,Consumer Cyclical,Auto Manufacturers
FUTU,Futu Holdings Limited,Hong Kong,70.77,0.463,0.933,0.744,0.8397,0.0,0.728,0.255,0.55,0.0,0.01,0.0,0.877,Financial Services,Capital Markets
HIMS,"Hims & Hers Health, Inc.",United States,69.63,0.281,0.818,0.827,0.686,-0.95,0.728,0.361,0.66,1.0,0.13,0.0,0.881,Consumer Defensive,Household & Personal Products
RDDT,"Reddit, Inc.",United States,68.54,0.284,0.543,1.0,0.2454,-0.95,0.728,0.413,0.49,1.0,0.02,0.0,0.666,Communication Services,Internet Content & Information
ALAB,"Astera Labs, Inc.",United States,68.05,0.341,0.548,1.0,0.6327,-0.94,0.728,0.419,0.58,0.0,0.02,0.0,0.597,Technology,Semiconductors
DUOL,"Duolingo, Inc.",United States,68.03,0.38,0.684,1.0,0.3909,-0.94,0.7,0.43,0.63,1.0,0.0,0.0,0.597,Technology,Software - Application
CLS,Celestica Inc.,Canada,66.89,0.402,0.286,0.499,0.8537,0.0,0.728,0.314,0.58,0.83,0.02,0.0,0.74,Technology,Electronic Components
RKLB,Rocket Lab Corporation,United States,66.27,0.355,0.076,0.709,0.7774,-0.94,0.728,0.293,0.56,0.08,0.11,0.0,0.881,Industrials,Aerospace & Defense
QFIN,"Qfin Holdings, Inc.",China,66.2,0.799,0.757,1.0,0.4398,0.0,0.657,0.542,0.75,0.72,0.01,0.92,0.612,Financial Services,Credit Services
UPST,"Upstart Holdings, Inc.",United States,66.05,0.357,0.543,0.53,0.6982,-0.95,0.728,0.39,0.72,0.0,0.02,0.0,0.877,Financial Services,Credit Services
TWLO,Twilio Inc.,United States,65.87,0.441,0.47,1.0,0.6873,-0.94,0.728,0.487,0.58,0.96,0.01,0.0,0.363,Technology,Software - Infrastructure
U,Unity Software Inc.,United States,65.24,0.429,0.543,0.939,0.7758,-0.94,0.707,0.357,0.65,0.75,0.07,0.0,0.185,Technology,Software - Application
SHOP,Shopify Inc.,Canada,65.15,0.38,0.565,1.0,0.7602,0.94,0.716,0.314,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
EXEL,"Exelixis, Inc.",United States,65.04,0.483,0.971,1.0,0.8384,-0.92,0.686,0.641,0.67,1.0,0.01,0.0,0.881,Healthcare,Biotechnology
LUMN,"Lumen Technologies, Inc.",United States,64.86,0.589,0.237,0.087,0.1909,0.0,0.728,0.388,0.75,0.51,0.03,0.0,0.2,Communication Services,Telecom Services
CRSP,CRISPR Therapeutics AG,Switzerland,64.83,0.415,0.0,1.0,0.7692,0.83,0.485,0.27,0.74,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
CIEN,Ciena Corporation,United States,64.69,0.317,0.261,0.976,0.7109,-0.94,0.665,0.482,0.66,0.82,0.01,0.0,0.79,Technology,Communication Equipment
KGC,Kinross Gold Corporation,Canada,64.36,0.639,0.877,0.974,0.8206,0.0,0.663,0.619,0.59,0.85,0.07,0.43,0.852,Basic Materials,Gold
AU,AngloGold Ashanti plc,United States,64.32,0.548,0.757,0.97,0.8407,0.0,0.669,0.391,0.53,0.85,0.01,0.65,0.852,Basic Materials,Gold
PAAS,Pan American Silver Corp.,Canada,64.08,0.554,0.557,1.0,0.7829,0.95,0.547,0.453,0.69,0.89,0.02,0.54,0.838,Basic Materials,Gold
SOFI,"SoFi Technologies, Inc.",United States,63.94,0.321,0.513,0.741,0.8425,-0.93,0.728,0.321,0.55,0.0,0.23,0.0,0.363,Financial Services,Credit Services
GRAB,Grab Holdings Limited,Singapore,63.7,0.499,0.393,0.997,0.7246,0.0,0.62,0.517,0.56,1.0,0.17,0.0,0.569,Technology,Software - Application
CRK,"Comstock Resources, Inc.",United States,63.4,0.199,0.433,0.039,0.4049,0.0,0.706,0.477,0.74,0.65,0.01,0.0,0.801,Energy,Oil & Gas E&P
DQ,Daqo New Energy Corp.,China,63.29,0.602,0.0,1.0,0.3326,0.0,0.55,0.422,0.78,0.0,0.01,0.0,0.185,Technology,Semiconductor Equipment & Materials
CALM,"Cal-Maine Foods, Inc.",United States,63.27,0.615,0.843,1.0,0.6095,0.0,0.591,0.369,0.75,0.0,0.01,1.0,0.881,Consumer Defensive,Farm Products
LITE,Lumentum Holdings Inc.,United States,62.92,0.31,0.094,0.468,0.8233,-0.9,0.71,0.257,0.72,0.0,0.01,0.0,0.49,Technology,Communication Equipment
AVAV,"AeroVironment, Inc.",United States,62.56,0.342,0.248,1.0,0.8566,-0.95,0.608,0.264,0.65,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
FIX,"Comfort Systems USA, Inc.",United States,62.19,0.333,0.435,0.738,0.8202,-0.92,0.728,0.271,0.53,0.9,0.0,0.63,0.829,Industrials,Engineering & Construction
UI,Ubiquiti Inc.,United States,61.94,0.316,0.833,0.509,0.8092,0.0,0.728,0.434,0.5,0.84,0.0,0.6,0.859,Technology,Communication Equipment
PTON,"Peloton Interactive, Inc.",United States,61.28,0.55,0.606,0.601,0.2283,-0.93,0.653,0.428,0.77,0.52,0.04,0.0,0.185,Consumer Cyclical,Leisure
ONON,On Holding AG,Switzerland,60.93,0.262,0.699,1.0,0.52,0.0,0.538,0.511,0.62,0.97,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
AMBA,"Ambarella, Inc.",United States,60.75,0.37,0.543,1.0,0.506,-0.92,0.551,0.448,0.77,0.2,0.0,0.0,0.859,Technology,Semiconductor Equipment & Materials
