Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NBIS,Nebius Group N.V.,Netherlands,80.04,0.316,0.239,1.0,0.0,0.0,0.728,0.323,0.66,0.2,0.05,0.0,0.881,Communication Services,Internet Content & Information
SSRM,SSR Mining Inc.,United States,75.43,0.522,0.305,1.0,0.8216,0.0,0.728,0.555,0.77,0.85,0.01,0.0,0.843,Basic Materials,Gold
MP,MP Materials Corp.,United States,73.1,0.281,0.0,0.866,0.8552,0.0,0.728,0.44,0.68,0.03,0.16,0.0,0.741,Basic Materials,Other Industrial Metals & Mining
XPEV,XPeng Inc.,China,71.91,0.681,0.0,0.729,0.4591,0.0,0.728,0.424,0.6,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
QFIN,"Qifu Technology, Inc.",China,70.7,0.793,0.757,1.0,0.5919,0.0,0.707,0.553,0.74,0.73,0.01,0.53,0.617,Financial Services,Credit Services
FUTU,Futu Holdings Limited,Hong Kong,70.64,0.458,0.933,0.744,0.83,0.0,0.728,0.255,0.54,0.0,0.01,0.0,0.881,Financial Services,Capital Markets
HIMS,"Hims & Hers Health, Inc.",United States,69.85,0.284,0.818,0.827,0.6687,-0.95,0.728,0.348,0.66,1.0,0.13,0.0,0.881,Consumer Defensive,Household & Personal Products
DUOL,"Duolingo, Inc.",United States,69.4,0.38,0.684,1.0,0.3902,-0.94,0.722,0.432,0.62,1.0,0.0,0.0,0.598,Technology,Software - Application
RDDT,"Reddit, Inc.",United States,69.08,0.289,0.543,1.0,0.2266,-0.95,0.728,0.406,0.51,1.0,0.02,0.0,0.66,Communication Services,Internet Content & Information
ALAB,"Astera Labs, Inc.",United States,68.4,0.335,0.548,1.0,0.564,-0.95,0.728,0.419,0.58,0.0,0.03,0.0,0.598,Technology,Semiconductors
CRSP,CRISPR Therapeutics AG,Switzerland,67.22,0.389,0.0,1.0,0.7524,0.83,0.517,0.27,0.74,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
CALM,"Cal-Maine Foods, Inc.",United States,67.08,0.577,0.814,1.0,0.7066,0.0,0.654,0.373,0.74,0.0,0.0,0.99,0.881,Consumer Defensive,Farm Products
CLS,Celestica Inc.,Canada,67.08,0.414,0.286,0.499,0.845,0.0,0.728,0.315,0.59,0.82,0.01,0.0,0.74,Technology,Electronic Components
EXEL,"Exelixis, Inc.",United States,65.95,0.489,0.971,1.0,0.8368,-0.93,0.699,0.64,0.67,1.0,0.01,0.0,0.881,Healthcare,Biotechnology
U,Unity Software Inc.,United States,65.92,0.431,0.543,0.939,0.7604,-0.95,0.715,0.355,0.65,0.75,0.08,0.0,0.187,Technology,Software - Application
UPST,"Upstart Holdings, Inc.",United States,65.88,0.358,0.543,0.53,0.6964,-0.95,0.728,0.39,0.71,0.0,0.02,0.0,0.881,Financial Services,Credit Services
TWLO,Twilio Inc.,United States,65.79,0.44,0.47,1.0,0.6966,-0.95,0.728,0.487,0.58,0.96,0.01,0.0,0.365,Technology,Software - Infrastructure
AU,AngloGold Ashanti plc,United States,65.65,0.562,0.757,0.97,0.8388,0.0,0.666,0.389,0.52,0.85,0.01,0.3,0.843,Basic Materials,Gold
RKLB,Rocket Lab Corporation,United States,65.39,0.358,0.076,0.709,0.8624,-0.95,0.728,0.293,0.54,0.08,0.11,0.0,0.881,Industrials,Aerospace & Defense
LUMN,"Lumen Technologies, Inc.",United States,64.9,0.603,0.237,0.087,0.1823,0.0,0.728,0.388,0.75,0.51,0.03,0.0,0.199,Communication Services,Telecom Services
KGC,Kinross Gold Corporation,Canada,64.88,0.648,0.877,0.974,0.8218,0.0,0.663,0.618,0.58,0.85,0.06,0.27,0.843,Basic Materials,Gold
SHOP,Shopify Inc.,Canada,64.4,0.38,0.565,1.0,0.7482,0.95,0.703,0.312,0.0,1.0,0.04,0.0,0.54,Technology,Software - Application
PAAS,Pan American Silver Corp.,Canada,64.29,0.547,0.557,1.0,0.795,0.95,0.536,0.453,0.68,0.89,0.02,0.28,0.83,Basic Materials,Gold
DQ,Daqo New Energy Corp.,China,64.06,0.599,0.0,1.0,0.3233,0.0,0.559,0.416,0.78,0.0,0.01,0.0,0.187,Technology,Semiconductor Equipment & Materials
VICR,Vicor Corporation,United States,64.02,0.41,0.358,1.0,0.3876,0.0,0.56,0.436,0.78,1.0,0.0,0.0,0.28,Technology,Electronic Components
SOFI,"SoFi Technologies, Inc.",United States,63.97,0.314,0.513,0.741,0.8283,-0.94,0.728,0.32,0.54,0.0,0.27,0.0,0.363,Financial Services,Credit Services
PTON,"Peloton Interactive, Inc.",United States,63.86,0.548,0.606,0.601,0.2324,-0.93,0.689,0.429,0.77,0.53,0.04,0.0,0.188,Consumer Cyclical,Leisure
CIEN,Ciena Corporation,United States,63.85,0.323,0.261,0.976,0.6498,-0.95,0.647,0.482,0.67,0.81,0.01,0.0,0.789,Technology,Communication Equipment
UI,Ubiquiti Inc.,United States,63.71,0.317,0.833,0.509,0.8061,0.0,0.728,0.433,0.5,0.84,0.0,0.25,0.858,Technology,Communication Equipment
GRAB,Grab Holdings Limited,Singapore,63.15,0.491,0.393,0.997,0.7467,0.0,0.613,0.517,0.56,1.0,0.18,0.0,0.57,Technology,Software - Application
AVAV,"AeroVironment, Inc.",United States,62.99,0.338,0.248,1.0,0.8467,-0.96,0.614,0.264,0.65,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
CRK,"Comstock Resources, Inc.",United States,62.65,0.262,0.433,0.039,0.4046,0.0,0.7,0.486,0.73,0.65,0.01,0.0,0.795,Energy,Oil & Gas E&P
CRS,Carpenter Technology Corporation,United States,62.25,0.356,0.473,0.715,0.7623,-0.94,0.728,0.541,0.65,0.82,0.0,0.23,0.521,Industrials,Metal Fabrication
LCID,"Lucid Group, Inc.",United States,62.03,0.263,0.0,0.991,0.2787,0.0,0.437,0.433,0.7,0.0,1.0,0.0,0.881,Consumer Cyclical,Auto Manufacturers
G,Genpact Limited,Bermuda,61.93,0.581,0.606,0.807,0.4395,0.88,0.555,0.581,0.71,0.74,0.0,0.35,0.528,Technology,Information Technology Services
JOYY,JOYY Inc.,Singapore,61.78,0.444,0.55,1.0,0.8073,0.0,0.606,0.446,0.77,1.0,0.0,0.55,0.199,Communication Services,Internet Content & Information
ONON,On Holding AG,Switzerland,61.46,0.255,0.699,1.0,0.5427,0.0,0.547,0.511,0.62,0.97,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
AFRM,"Affirm Holdings, Inc.",United States,61.07,0.346,0.357,0.359,0.5593,-0.95,0.728,0.426,0.57,0.59,0.02,0.0,0.858,Technology,Software - Infrastructure
LITE,Lumentum Holdings Inc.,United States,61.06,0.308,0.094,0.468,0.8082,-0.9,0.683,0.257,0.72,0.0,0.01,0.0,0.492,Technology,Communication Equipment
FIX,"Comfort Systems USA, Inc.",United States,60.67,0.342,0.408,0.729,0.7691,-0.92,0.663,0.279,0.59,0.87,0.0,0.23,0.809,Industrials,Engineering & Construction
AGI,Alamos Gold Inc.,Canada,60.65,0.356,0.714,0.807,0.6709,0.0,0.596,0.553,0.68,0.9,0.02,0.24,0.726,Basic Materials,Gold
ROKU,"Roku, Inc.",United States,60.5,0.242,0.384,1.0,0.6867,-0.95,0.619,0.464,0.65,0.99,0.01,0.0,0.541,Communication Services,Entertainment
IDCC,"InterDigital, Inc.",United States,60.48,0.594,0.908,0.853,0.7896,-0.93,0.672,0.611,0.74,0.94,0.0,0.3,0.483,Technology,Software - Application
SNV,Synovus Financial Corp.,United States,60.36,0.546,0.346,1.0,0.6858,0.0,0.526,0.339,0.71,0.0,0.01,0.47,0.881,Financial Services,Banks - Regional
