Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NBIS,Nebius Group N.V.,Netherlands,80.18,0.313,0.239,1.0,0.0,0.0,0.728,0.324,0.67,0.2,0.04,0.0,0.881,Communication Services,Internet Content & Information
SSRM,SSR Mining Inc.,United States,75.76,0.52,0.305,1.0,0.7054,0.0,0.724,0.555,0.77,0.85,0.01,0.0,0.852,Basic Materials,Gold
MP,MP Materials Corp.,United States,72.57,0.271,0.0,0.866,0.8779,0.0,0.728,0.44,0.68,0.03,0.07,0.0,0.748,Basic Materials,Other Industrial Metals & Mining
XPEV,XPeng Inc.,China,72.2,0.677,0.0,0.729,0.4314,0.0,0.728,0.424,0.61,0.0,0.02,0.0,0.881,Consumer Cyclical,Auto Manufacturers
FUTU,Futu Holdings Limited,Hong Kong,71.52,0.457,0.933,0.744,0.7652,0.0,0.728,0.255,0.57,0.0,0.01,0.0,0.871,Financial Services,Capital Markets
HIMS,"Hims & Hers Health, Inc.",United States,68.64,0.28,0.818,0.827,0.823,-0.95,0.728,0.362,0.64,1.0,0.15,0.0,0.881,Consumer Defensive,Household & Personal Products
RDDT,"Reddit, Inc.",United States,68.45,0.282,0.543,1.0,0.3022,-0.95,0.728,0.413,0.5,1.0,0.02,0.0,0.664,Communication Services,Internet Content & Information
DUOL,"Duolingo, Inc.",United States,67.95,0.379,0.684,1.0,0.3922,-0.94,0.699,0.429,0.63,1.0,0.0,0.0,0.595,Technology,Software - Application
ALAB,"Astera Labs, Inc.",United States,67.6,0.337,0.548,1.0,0.6892,-0.94,0.728,0.419,0.57,0.0,0.03,0.0,0.595,Technology,Semiconductors
CLS,Celestica Inc.,Canada,66.93,0.393,0.332,0.558,0.8562,0.0,0.728,0.313,0.54,0.83,0.02,0.0,0.755,Technology,Electronic Components
CYBR,CyberArk Software Ltd.,Israel,66.67,0.343,0.543,0.956,0.7832,0.0,0.646,0.39,0.56,0.91,0.01,0.0,0.859,Technology,Software - Infrastructure
TWLO,Twilio Inc.,United States,65.87,0.439,0.47,1.0,0.6841,-0.94,0.728,0.487,0.58,0.96,0.01,0.0,0.358,Technology,Software - Infrastructure
RKLB,Rocket Lab Corporation,United States,65.85,0.352,0.076,0.709,0.813,-0.94,0.728,0.292,0.55,0.08,0.1,0.0,0.881,Industrials,Aerospace & Defense
