Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NBIS,Nebius Group N.V.,Netherlands,79.42,0.309,0.239,1.0,0.0,0.0,0.728,0.325,0.62,0.2,0.09,0.0,0.881,Communication Services,Internet Content & Information
SSRM,SSR Mining Inc.,United States,75.14,0.675,0.471,0.978,0.8189,0.0,0.728,0.563,0.77,0.88,0.02,0.0,0.848,Basic Materials,Gold
MP,MP Materials Corp.,United States,72.56,0.273,0.0,0.864,0.8964,0.0,0.728,0.444,0.66,0.06,0.08,0.0,0.848,Basic Materials,Other Industrial Metals & Mining
XPEV,XPeng Inc.,China,71.69,0.678,0.0,0.729,0.478,0.0,0.728,0.417,0.59,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
FUTU,Futu Holdings Limited,Hong Kong,70.96,0.461,0.933,0.744,0.8075,0.0,0.728,0.254,0.55,0.0,0.01,0.0,0.881,Financial Services,Capital Markets
RKLB,Rocket Lab Corporation,United States,69.2,0.353,0.089,0.925,0.748,-0.93,0.728,0.29,0.56,0.12,0.09,0.0,0.881,Industrials,Aerospace & Defense
PTON,"Peloton Interactive, Inc.",United States,68.51,0.478,0.501,0.714,0.2241,-0.92,0.727,0.427,0.77,0.56,0.12,0.0,0.176,Consumer Cyclical,Leisure
ALAB,"Astera Labs, Inc.",United States,68.5,0.329,0.748,1.0,0.8253,-0.94,0.728,0.218,0.48,1.0,0.05,0.0,0.848,Technology,Semiconductors
HIMS,"Hims & Hers Health, Inc.",United States,68.38,0.276,0.627,0.667,0.477,-0.94,0.728,0.403,0.67,0.88,0.28,0.0,0.721,Consumer Defensive,Household & Personal Products
DUOL,"Duolingo, Inc.",United States,68.08,0.373,0.736,1.0,0.4952,-0.93,0.703,0.425,0.6,1.0,0.01,0.0,0.758,Technology,Software - Application
PAAS,Pan American Silver Corp.,Canada,67.35,0.583,0.647,1.0,0.799,0.94,0.62,0.456,0.67,0.91,0.03,0.7,0.704,Basic Materials,Gold
KGC,Kinross Gold Corporation,Canada,67.18,0.624,0.942,1.0,0.8267,0.0,0.709,0.617,0.54,0.88,0.14,0.46,0.848,Basic Materials,Gold
CLS,Celestica Inc.,Canada,66.8,0.39,0.332,0.558,0.8804,0.0,0.728,0.31,0.54,0.83,0.03,0.0,0.737,Technology,Electronic Components
CRSP,CRISPR Therapeutics AG,Switzerland,66.74,0.443,0.0,1.0,0.5734,0.81,0.5,0.275,0.74,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
U,Unity Software Inc.,United States,66.12,0.422,0.543,0.939,0.7898,-0.94,0.722,0.355,0.64,0.0,0.1,0.0,0.165,Technology,Software - Application
SHOP,Shopify Inc.,Canada,64.69,0.373,0.669,1.0,0.7764,0.94,0.706,0.316,0.0,1.0,0.07,0.0,0.571,Technology,Software - Application
RDDT,"Reddit, Inc.",United States,64.67,0.269,0.686,1.0,0.6795,-0.94,0.728,0.423,0.35,1.0,0.07,0.0,0.847,Communication Services,Internet Content & Information
SOFI,"SoFi Technologies, Inc.",United States,64.62,0.302,0.572,0.66,0.8583,-0.92,0.728,0.314,0.5,0.0,0.58,0.0,0.552,Financial Services,Credit Services
CIEN,Ciena Corporation,United States,64.46,0.318,0.261,0.976,0.7711,-0.94,0.67,0.483,0.65,0.82,0.01,0.0,0.774,Technology,Communication Equipment
TWLO,Twilio Inc.,United States,64.36,0.429,0.421,1.0,0.5912,-0.93,0.679,0.489,0.59,0.96,0.02,0.0,0.613,Technology,Software - Infrastructure
CCJ,Cameco Corporation,Canada,63.97,0.5,0.51,1.0,0.8699,0.0,0.668,0.331,0.42,0.87,0.03,0.42,0.817,Energy,Uranium
