Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NBIS,Nebius Group N.V.,Netherlands,80.13,0.31,0.239,1.0,0.0,0.0,0.728,0.324,0.66,0.2,0.07,0.0,0.881,Communication Services,Internet Content & Information
SSRM,SSR Mining Inc.,United States,75.86,0.505,0.305,1.0,0.7077,0.0,0.728,0.57,0.77,0.85,0.01,0.0,0.846,Basic Materials,Gold
MP,MP Materials Corp.,United States,72.33,0.271,0.0,0.866,0.8841,0.0,0.728,0.443,0.67,0.04,0.08,0.0,0.741,Basic Materials,Other Industrial Metals & Mining
XPEV,XPeng Inc.,China,72.29,0.663,0.0,0.729,0.4293,0.0,0.728,0.421,0.61,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
FUTU,Futu Holdings Limited,Hong Kong,71.7,0.459,0.933,0.744,0.6889,0.0,0.728,0.254,0.56,0.0,0.01,0.0,0.87,Financial Services,Capital Markets
HIMS,"Hims & Hers Health, Inc.",United States,69.04,0.28,0.818,0.827,0.7729,-0.95,0.728,0.392,0.64,1.0,0.24,0.0,0.881,Consumer Defensive,Household & Personal Products
DUOL,"Duolingo, Inc.",United States,67.76,0.374,0.684,1.0,0.3944,-0.93,0.698,0.427,0.62,1.0,0.01,0.0,0.589,Technology,Software - Application
ALAB,"Astera Labs, Inc.",United States,67.24,0.34,0.548,1.0,0.7257,-0.94,0.728,0.419,0.56,0.0,0.04,0.0,0.589,Technology,Semiconductors
CLS,Celestica Inc.,Canada,66.93,0.391,0.332,0.558,0.8671,0.0,0.728,0.31,0.54,0.83,0.03,0.0,0.749,Technology,Electronic Components
RKLB,Rocket Lab Corporation,United States,66.33,0.351,0.076,0.709,0.7713,-0.94,0.728,0.29,0.56,0.08,0.11,0.0,0.881,Industrials,Aerospace & Defense
UPST,"Upstart Holdings, Inc.",United States,66.19,0.345,0.543,0.53,0.6882,-0.94,0.728,0.388,0.72,0.0,0.03,0.0,0.87,Financial Services,Credit Services
CRSP,CRISPR Therapeutics AG,Switzerland,66.03,0.456,0.0,1.0,0.5602,0.82,0.486,0.276,0.75,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
RDDT,"Reddit, Inc.",United States,65.94,0.268,0.543,1.0,0.4703,-0.95,0.728,0.423,0.41,1.0,0.06,0.0,0.672,Communication Services,Internet Content & Information
CCJ,Cameco Corporation,Canada,65.54,0.5,0.521,1.0,0.6604,0.0,0.671,0.33,0.44,0.87,0.03,0.42,0.796,Energy,Uranium
