Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NBIS,Nebius Group N.V.,Netherlands,75.5,0.268,0.356,1.0,0.7918,0.0,0.728,0.326,0.62,0.0,0.1,0.0,0.881,Communication Services,Internet Content & Information
SSRM,SSR Mining Inc.,United States,74.78,0.581,0.471,0.978,0.8468,0.0,0.728,0.565,0.76,0.89,0.02,0.0,0.847,Basic Materials,Gold
MP,MP Materials Corp.,United States,72.87,0.271,0.0,0.855,0.8502,0.0,0.728,0.444,0.67,0.05,0.08,0.0,0.847,Basic Materials,Other Industrial Metals & Mining
RKLB,Rocket Lab Corporation,United States,70.89,0.354,0.089,0.925,0.5331,-0.92,0.728,0.289,0.58,0.12,0.12,0.0,0.881,Industrials,Aerospace & Defense
XPEV,XPeng Inc.,China,70.18,0.678,0.0,0.722,0.6256,0.0,0.728,0.415,0.55,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
FUTU,Futu Holdings Limited,Hong Kong,70.15,0.449,0.964,0.746,0.8536,0.0,0.728,0.254,0.52,0.0,0.01,0.0,0.879,Financial Services,Capital Markets
KGC,Kinross Gold Corporation,Canada,69.06,0.621,0.942,1.0,0.8444,0.0,0.728,0.617,0.53,0.89,0.1,0.26,0.847,Basic Materials,Gold
PAAS,Pan American Silver Corp.,Canada,68.33,0.595,0.647,1.0,0.8141,0.92,0.612,0.458,0.67,0.91,0.03,0.35,0.702,Basic Materials,Gold
HIMS,"Hims & Hers Health, Inc.",United States,68.31,0.294,0.627,0.667,0.4021,-0.94,0.728,0.403,0.69,0.86,0.14,0.0,0.693,Consumer Defensive,Household & Personal Products
ALAB,"Astera Labs, Inc.",United States,68.0,0.329,0.748,1.0,0.8506,-0.95,0.728,0.218,0.47,1.0,0.03,0.0,0.843,Technology,Semiconductors
CLS,Celestica Inc.,Canada,67.97,0.399,0.332,0.558,0.76,0.0,0.728,0.305,0.57,0.83,0.02,0.0,0.731,Technology,Electronic Components
CRSP,CRISPR Therapeutics AG,Switzerland,67.16,0.468,0.0,1.0,0.5209,0.89,0.494,0.276,0.75,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
BROS,Dutch Bros Inc.,United States,66.94,0.348,0.234,0.358,0.4323,0.0,0.709,0.475,0.68,0.8,0.03,0.0,0.881,Consumer Cyclical,Restaurants
CCJ,Cameco Corporation,Canada,66.47,0.5,0.51,1.0,0.6563,0.0,0.666,0.329,0.45,0.87,0.02,0.22,0.819,Energy,Uranium
U,Unity Software Inc.,United States,66.01,0.407,0.543,0.939,0.8352,-0.93,0.728,0.356,0.63,0.0,0.07,0.0,0.165,Technology,Software - Application
RDDT,"Reddit, Inc.",United States,65.96,0.277,0.686,1.0,0.7518,-0.94,0.728,0.223,0.34,1.0,0.04,0.0,0.847,Communication Services,Internet Content & Information
DQ,Daqo New Energy Corp.,China,65.78,0.605,0.0,1.0,0.5217,0.0,0.601,0.431,0.78,0.0,0.0,0.0,0.165,Technology,Semiconductor Equipment & Materials
UI,Ubiquiti Inc.,United States,65.67,0.32,0.833,0.509,0.5507,0.0,0.728,0.432,0.54,0.84,0.0,0.26,0.843,Technology,Communication Equipment
LITE,Lumentum Holdings Inc.,United States,64.91,0.316,0.119,0.471,0.8729,-0.97,0.723,0.257,0.71,0.62,0.02,0.0,0.843,Technology,Communication Equipment
CALM,"Cal-Maine Foods, Inc.",United States,64.76,0.625,0.843,1.0,0.757,0.0,0.621,0.372,0.74,0.0,0.0,0.93,0.881,Consumer Defensive,Farm Products
TWLO,Twilio Inc.,United States,64.73,0.435,0.465,1.0,0.3708,-0.92,0.654,0.479,0.63,0.95,0.05,0.0,0.607,Technology,Software - Infrastructure
DUOL,"Duolingo, Inc.",United States,64.62,0.367,0.736,1.0,0.3739,-0.95,0.641,0.417,0.62,1.0,0.02,0.0,0.752,Technology,Software - Application
IDCC,"InterDigital, Inc.",United States,64.45,0.602,0.971,0.896,0.7909,-0.92,0.695,0.605,0.73,0.94,0.0,0.29,0.843,Technology,Software - Application
AU,AngloGold Ashanti plc,United States,64.37,0.526,0.785,1.0,0.8255,0.0,0.668,0.483,0.49,0.87,0.01,0.37,0.847,Basic Materials,Gold
CYBR,CyberArk Software Ltd.,Israel,64.15,0.326,0.543,0.956,0.7975,0.0,0.616,0.391,0.55,0.91,0.01,0.0,0.843,Technology,Software - Infrastructure
RMBS,Rambus Inc.,United States,64.06,0.347,0.901,1.0,0.7149,-0.9,0.615,0.343,0.72,1.0,0.01,0.0,0.766,Technology,Semiconductors
