Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NBIS,Nebius Group N.V.,Netherlands,75.39,0.267,0.356,1.0,0.8142,0.0,0.728,0.326,0.62,0.0,0.1,0.0,0.881,Communication Services,Internet Content & Information
SSRM,SSR Mining Inc.,United States,74.8,0.582,0.471,0.978,0.8451,0.0,0.728,0.564,0.76,0.89,0.02,0.0,0.847,Basic Materials,Gold
MP,MP Materials Corp.,United States,72.88,0.271,0.0,0.855,0.8498,0.0,0.728,0.444,0.67,0.05,0.08,0.0,0.847,Basic Materials,Other Industrial Metals & Mining
XPEV,XPeng Inc.,China,71.4,0.678,0.0,0.722,0.5,0.0,0.728,0.416,0.58,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
RKLB,Rocket Lab Corporation,United States,71.03,0.353,0.089,0.925,0.505,-0.92,0.728,0.289,0.58,0.12,0.12,0.0,0.881,Industrials,Aerospace & Defense
FUTU,Futu Holdings Limited,Hong Kong,70.13,0.45,0.933,0.744,0.8527,0.0,0.728,0.254,0.52,0.0,0.01,0.0,0.879,Financial Services,Capital Markets
ALAB,"Astera Labs, Inc.",United States,68.38,0.329,0.748,1.0,0.8142,-0.95,0.728,0.218,0.48,1.0,0.03,0.0,0.843,Technology,Semiconductors
HIMS,"Hims & Hers Health, Inc.",United States,68.3,0.292,0.627,0.667,0.4043,-0.94,0.728,0.403,0.69,0.86,0.14,0.0,0.693,Consumer Defensive,Household & Personal Products
PTON,"Peloton Interactive, Inc.",United States,67.95,0.562,0.742,0.714,0.2956,-0.95,0.728,0.427,0.77,0.56,0.1,0.0,0.171,Consumer Cyclical,Leisure
CLS,Celestica Inc.,Canada,67.9,0.397,0.332,0.558,0.7734,0.0,0.728,0.306,0.57,0.83,0.02,0.0,0.731,Technology,Electronic Components
KGC,Kinross Gold Corporation,Canada,67.61,0.623,0.942,1.0,0.8443,0.0,0.719,0.617,0.54,0.88,0.1,0.46,0.847,Basic Materials,Gold
BROS,Dutch Bros Inc.,United States,67.14,0.348,0.234,0.358,0.4328,0.0,0.709,0.475,0.69,0.8,0.03,0.0,0.881,Consumer Cyclical,Restaurants
