Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SSRM,SSR Mining Inc.,United States,74.28,0.548,0.471,0.978,0.9035,0.0,0.728,0.566,0.75,0.9,0.02,0.0,0.846,Basic Materials,Gold
NBIS,Nebius Group N.V.,Netherlands,73.91,0.28,0.28,1.0,0.8892,0.0,0.728,0.326,0.55,0.1,0.16,0.0,0.881,Communication Services,Internet Content & Information
MP,MP Materials Corp.,United States,73.06,0.285,0.0,0.855,0.7822,0.0,0.728,0.444,0.67,0.05,0.05,0.0,0.846,Basic Materials,Other Industrial Metals & Mining
FUTU,Futu Holdings Limited,Hong Kong,71.43,0.478,0.964,0.746,0.676,0.0,0.728,0.254,0.54,0.0,0.01,0.0,0.877,Financial Services,Capital Markets
XPEV,XPeng Inc.,China,70.95,0.681,0.0,0.722,0.5805,0.0,0.728,0.415,0.58,0.0,0.04,0.0,0.881,Consumer Cyclical,Auto Manufacturers
RMBS,Rambus Inc.,United States,70.84,0.338,0.901,1.0,0.8415,-0.95,0.728,0.325,0.69,1.0,0.01,0.0,0.756,Technology,Semiconductors
CIEN,Ciena Corporation,United States,69.51,0.336,0.364,0.977,0.8643,-0.93,0.728,0.273,0.59,0.86,0.03,0.0,0.828,Technology,Communication Equipment
RKLB,Rocket Lab Corporation,United States,69.14,0.348,0.089,0.925,0.7904,-0.91,0.728,0.29,0.55,0.12,0.14,0.0,0.881,Industrials,Aerospace & Defense
HIMS,"Hims & Hers Health, Inc.",United States,67.87,0.281,0.627,0.667,0.5176,-0.94,0.728,0.399,0.68,0.87,0.2,0.0,0.693,Consumer Defensive,Household & Personal Products
TAL,TAL Education Group,China,67.16,0.384,0.496,0.951,0.3842,0.0,0.588,0.378,0.73,1.0,0.02,0.0,0.693,Consumer Defensive,Education & Training Services
DQ,Daqo New Energy Corp.,China,67.02,0.628,0.0,1.0,0.8546,0.0,0.613,0.231,0.78,0.0,0.01,0.0,0.163,Technology,Semiconductor Equipment & Materials
CRSP,CRISPR Therapeutics AG,Switzerland,66.79,0.432,0.0,1.0,0.7086,0.85,0.508,0.275,0.74,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
KGC,Kinross Gold Corporation,Canada,66.74,0.605,0.942,1.0,0.8822,0.0,0.728,0.619,0.5,0.89,0.09,0.55,0.846,Basic Materials,Gold
CYBR,CyberArk Software Ltd.,Israel,66.39,0.325,0.543,0.956,0.8307,0.0,0.653,0.392,0.54,0.91,0.01,0.0,0.834,Technology,Software - Infrastructure
AU,AngloGold Ashanti plc,United States,66.24,0.527,0.785,1.0,0.8458,0.0,0.728,0.483,0.45,0.88,0.02,0.69,0.846,Basic Materials,Gold
CCJ,Cameco Corporation,Canada,66.01,0.5,0.51,1.0,0.8517,0.0,0.696,0.324,0.41,0.87,0.03,0.41,0.819,Energy,Uranium
CLS,Celestica Inc.,Canada,65.72,0.391,0.332,0.558,0.8926,0.0,0.728,0.299,0.49,0.83,0.02,0.0,0.721,Technology,Electronic Components
WB,Weibo Corporation,China,65.52,0.801,0.69,0.998,0.8093,0.0,0.634,0.311,0.77,0.69,0.01,0.8,0.522,Communication Services,Internet Content & Information
ALAB,"Astera Labs, Inc.",United States,65.25,0.338,0.748,1.0,0.9101,-0.95,0.728,0.219,0.35,1.0,0.03,0.0,0.834,Technology,Semiconductors
U,Unity Software Inc.,United States,64.68,0.379,0.543,0.939,0.8604,-0.96,0.725,0.359,0.59,0.0,0.07,0.0,0.163,Technology,Software - Application
LITE,Lumentum Holdings Inc.,United States,64.58,0.325,0.119,0.471,0.9095,-0.96,0.728,0.253,0.68,0.67,0.03,0.0,0.834,Technology,Communication Equipment
IDCC,"InterDigital, Inc.",United States,64.28,0.568,0.971,0.896,0.8477,-0.91,0.728,0.602,0.71,0.95,0.0,0.67,0.834,Technology,Software - Application
GRAB,Grab Holdings Limited,Singapore,64.28,0.402,0.396,0.883,0.769,0.0,0.627,0.315,0.53,0.98,0.38,0.0,0.431,Technology,Software - Application
LU,Lufax Holding Ltd,China,64.27,0.819,0.543,0.983,0.4566,0.0,0.568,0.317,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
TWLO,Twilio Inc.,United States,64.09,0.436,0.465,1.0,0.3251,-0.8,0.636,0.476,0.63,0.95,0.02,0.0,0.596,Technology,Software - Infrastructure
SIMO,Silicon Motion Technology Corporation,Hong Kong,64.02,0.341,0.345,1.0,0.8672,0.0,0.612,0.321,0.77,0.0,0.0,0.62,0.44,Technology,Semiconductors
NXT,Nextracker Inc.,United States,63.87,0.408,0.77,0.936,0.825,-0.94,0.667,0.487,0.69,1.0,0.01,0.0,0.705,Technology,Solar
URBN,"Urban Outfitters, Inc.",United States,63.85,0.554,0.435,0.752,0.6629,-0.77,0.666,0.471,0.73,0.74,0.01,0.0,0.67,Consumer Cyclical,Apparel Retail
MRCY,"Mercury Systems, Inc.",United States,63.73,0.487,0.363,0.866,0.8542,-0.96,0.695,0.566,0.75,0.84,0.0,0.0,0.432,Industrials,Aerospace & Defense
RDDT,"Reddit, Inc.",United States,63.67,0.286,0.686,1.0,0.8807,-0.94,0.728,0.223,0.26,1.0,0.03,0.0,0.848,Communication Services,Internet Content & Information
UPWK,Upwork Inc.,United States,63.64,0.561,0.94,0.964,0.6367,-0.9,0.642,0.408,0.78,0.86,0.02,0.0,0.189,Communication Services,Internet Content & Information
PAAS,Pan American Silver Corp.,Canada,63.1,0.576,0.647,1.0,0.8503,0.0,0.64,0.457,0.64,0.91,0.04,0.73,0.699,Basic Materials,Gold
