Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NBIS,Nebius Group N.V.,Netherlands,76.42,0.276,0.356,1.0,0.5839,0.0,0.728,0.328,0.63,0.0,0.04,0.0,0.881,Communication Services,Internet Content & Information
MP,MP Materials Corp.,United States,74.63,0.278,0.0,0.855,0.4988,0.0,0.728,0.444,0.68,0.04,0.04,0.0,0.846,Basic Materials,Other Industrial Metals & Mining
SSRM,SSR Mining Inc.,United States,74.4,0.551,0.471,0.978,0.881,0.0,0.728,0.565,0.75,0.9,0.02,0.0,0.846,Basic Materials,Gold
XPEV,XPeng Inc.,China,71.52,0.68,0.0,0.722,0.5175,0.0,0.728,0.415,0.59,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
DQ,Daqo New Energy Corp.,China,70.33,0.618,0.0,1.0,0.8565,0.0,0.659,0.23,0.78,0.0,0.01,0.0,0.163,Technology,Semiconductor Equipment & Materials
FUTU,Futu Holdings Limited,Hong Kong,69.91,0.467,0.964,0.746,0.859,0.0,0.728,0.254,0.51,0.0,0.01,0.0,0.877,Financial Services,Capital Markets
CIEN,Ciena Corporation,United States,69.68,0.341,0.364,0.977,0.8221,-0.93,0.72,0.274,0.62,0.85,0.02,0.0,0.828,Technology,Communication Equipment
RKLB,Rocket Lab Corporation,United States,68.69,0.355,0.089,0.925,0.8355,-0.95,0.728,0.283,0.55,0.12,0.12,0.0,0.881,Industrials,Aerospace & Defense
HIMS,"Hims & Hers Health, Inc.",United States,67.56,0.285,0.627,0.667,0.5103,-0.93,0.728,0.399,0.68,0.87,0.12,0.0,0.693,Consumer Defensive,Household & Personal Products
HL,Hecla Mining Company,United States,67.42,0.5,0.356,0.938,0.8422,0.0,0.643,0.284,0.73,0.84,0.12,0.62,0.776,Basic Materials,Other Precious Metals & Mining
CRSP,CRISPR Therapeutics AG,Switzerland,67.05,0.458,0.0,1.0,0.6036,0.86,0.501,0.276,0.75,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
KGC,Kinross Gold Corporation,Canada,66.85,0.599,0.942,1.0,0.8646,0.0,0.728,0.617,0.5,0.89,0.09,0.55,0.846,Basic Materials,Gold
RMBS,Rambus Inc.,United States,66.68,0.35,0.901,1.0,0.7589,-0.95,0.657,0.331,0.72,1.0,0.01,0.0,0.756,Technology,Semiconductors
ALAB,"Astera Labs, Inc.",United States,66.49,0.335,0.748,1.0,0.8933,-0.95,0.728,0.218,0.41,1.0,0.02,0.0,0.834,Technology,Semiconductors
CCJ,Cameco Corporation,Canada,65.84,0.5,0.51,1.0,0.8444,0.0,0.689,0.324,0.43,0.87,0.02,0.42,0.819,Energy,Uranium
CLS,Celestica Inc.,Canada,65.82,0.38,0.332,0.558,0.8793,0.0,0.728,0.296,0.49,0.83,0.02,0.0,0.721,Technology,Electronic Components
CYBR,CyberArk Software Ltd.,Israel,65.47,0.331,0.543,0.956,0.8171,0.0,0.64,0.392,0.54,0.91,0.0,0.0,0.834,Technology,Software - Infrastructure
URBN,"Urban Outfitters, Inc.",United States,65.33,0.535,0.436,0.752,0.7123,-0.7,0.685,0.472,0.73,0.74,0.01,0.0,0.673,Consumer Cyclical,Apparel Retail
RDDT,"Reddit, Inc.",United States,65.25,0.282,0.686,1.0,0.8437,-0.94,0.728,0.223,0.33,1.0,0.03,0.0,0.847,Communication Services,Internet Content & Information
NXT,Nextracker Inc.,United States,65.21,0.392,0.77,0.936,0.8355,-0.94,0.686,0.485,0.69,1.0,0.01,0.0,0.705,Technology,Solar
U,Unity Software Inc.,United States,65.01,0.379,0.543,0.939,0.8499,-0.94,0.728,0.358,0.59,0.0,0.06,0.0,0.163,Technology,Software - Application
LITE,Lumentum Holdings Inc.,United States,64.79,0.319,0.119,0.471,0.8868,-0.97,0.728,0.254,0.69,0.66,0.02,0.0,0.834,Technology,Communication Equipment
SEDG,"SolarEdge Technologies, Inc.",Israel,64.76,0.54,0.214,0.566,0.8651,0.0,0.652,0.217,0.78,0.0,0.02,0.0,0.25,Technology,Solar
AMBA,"Ambarella, Inc.",United States,64.73,0.349,0.541,1.0,0.7936,-0.91,0.603,0.259,0.76,0.2,0.01,0.0,0.834,Technology,Semiconductor Equipment & Materials
PAAS,Pan American Silver Corp.,Canada,64.53,0.57,0.647,1.0,0.8311,0.0,0.659,0.456,0.64,0.91,0.03,0.73,0.699,Basic Materials,Gold
TWLO,Twilio Inc.,United States,64.44,0.433,0.465,1.0,0.3966,-0.81,0.65,0.476,0.62,0.96,0.01,0.0,0.597,Technology,Software - Infrastructure
AU,AngloGold Ashanti plc,United States,64.41,0.536,0.785,1.0,0.8306,0.0,0.7,0.482,0.46,0.88,0.02,0.71,0.846,Basic Materials,Gold
TAL,TAL Education Group,China,64.0,0.405,0.496,0.951,0.2967,0.0,0.538,0.378,0.73,1.0,0.02,0.0,0.693,Consumer Defensive,Education & Training Services
IDCC,"InterDigital, Inc.",United States,63.86,0.588,0.971,0.896,0.8209,-0.9,0.718,0.605,0.72,0.95,0.0,0.68,0.834,Technology,Software - Application
SHOP,Shopify Inc.,Canada,63.7,0.369,0.673,1.0,0.8143,0.95,0.698,0.316,0.0,1.0,0.03,0.0,0.555,Technology,Software - Application
UI,Ubiquiti Inc.,United States,63.38,0.319,0.843,0.767,0.8387,0.0,0.728,0.419,0.41,0.85,0.0,0.6,0.834,Technology,Communication Equipment
CALM,"Cal-Maine Foods, Inc.",United States,63.2,0.624,0.843,1.0,0.7589,0.0,0.604,0.37,0.74,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
WB,Weibo Corporation,China,62.92,0.795,0.69,0.998,0.7746,0.0,0.6,0.313,0.77,0.69,0.0,0.86,0.529,Communication Services,Internet Content & Information
TME,Tencent Music Entertainment Group,China,62.87,0.65,0.684,0.88,0.8335,0.0,0.728,0.453,0.38,0.98,0.03,0.52,0.512,Communication Services,Internet Content & Information
SOFI,"SoFi Technologies, Inc.",United States,62.58,0.3,0.572,0.654,0.8677,-0.91,0.728,0.311,0.46,0.0,0.35,0.0,0.542,Financial Services,Credit Services
