Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NBIS,Nebius Group N.V.,Netherlands,75.54,0.276,0.356,1.0,0.7616,0.0,0.728,0.327,0.63,0.0,0.04,0.0,0.881,Communication Services,Internet Content & Information
SSRM,SSR Mining Inc.,United States,74.64,0.55,0.471,0.978,0.874,0.0,0.728,0.565,0.76,0.9,0.02,0.0,0.846,Basic Materials,Gold
MP,MP Materials Corp.,United States,73.32,0.274,0.0,0.855,0.7703,0.0,0.728,0.444,0.68,0.04,0.05,0.0,0.846,Basic Materials,Other Industrial Metals & Mining
XPEV,XPeng Inc.,China,71.41,0.678,0.0,0.722,0.4766,0.0,0.723,0.415,0.59,0.0,0.06,0.0,0.881,Consumer Cyclical,Auto Manufacturers
FUTU,Futu Holdings Limited,Hong Kong,69.93,0.465,0.964,0.746,0.8572,0.0,0.728,0.254,0.51,0.0,0.01,0.0,0.878,Financial Services,Capital Markets
RKLB,Rocket Lab Corporation,United States,69.71,0.356,0.089,0.925,0.7126,-0.95,0.728,0.282,0.57,0.12,0.12,0.0,0.881,Industrials,Aerospace & Defense
CIEN,Ciena Corporation,United States,69.42,0.321,0.261,0.976,0.8091,-0.93,0.721,0.274,0.62,0.85,0.01,0.0,0.76,Technology,Communication Equipment
HIMS,"Hims & Hers Health, Inc.",United States,67.8,0.29,0.627,0.667,0.483,-0.94,0.728,0.399,0.69,0.87,0.11,0.0,0.693,Consumer Defensive,Household & Personal Products
DQ,Daqo New Energy Corp.,China,67.42,0.613,0.0,1.0,0.8092,0.0,0.643,0.431,0.78,0.0,0.01,0.0,0.165,Technology,Semiconductor Equipment & Materials
ALAB,"Astera Labs, Inc.",United States,67.41,0.332,0.748,1.0,0.9,-0.96,0.728,0.219,0.46,1.0,0.02,0.0,0.836,Technology,Semiconductors
RMBS,Rambus Inc.,United States,67.36,0.346,0.901,1.0,0.7934,-0.9,0.668,0.331,0.71,1.0,0.01,0.0,0.758,Technology,Semiconductors
KGC,Kinross Gold Corporation,Canada,67.08,0.602,0.942,1.0,0.8604,0.0,0.728,0.616,0.51,0.89,0.09,0.55,0.846,Basic Materials,Gold
CRSP,CRISPR Therapeutics AG,Switzerland,67.01,0.465,0.0,1.0,0.5247,0.86,0.495,0.276,0.75,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
CLS,Celestica Inc.,Canada,66.37,0.403,0.332,0.558,0.8781,0.0,0.728,0.297,0.52,0.83,0.01,0.0,0.723,Technology,Electronic Components
CCJ,Cameco Corporation,Canada,66.03,0.5,0.51,1.0,0.8471,0.0,0.689,0.324,0.44,0.87,0.02,0.42,0.819,Energy,Uranium
U,Unity Software Inc.,United States,65.38,0.394,0.543,0.939,0.8495,-0.94,0.728,0.357,0.61,0.0,0.05,0.0,0.165,Technology,Software - Application
URBN,"Urban Outfitters, Inc.",United States,65.34,0.554,0.436,0.752,0.6814,-0.7,0.683,0.472,0.73,0.74,0.01,0.0,0.673,Consumer Cyclical,Apparel Retail
CYBR,CyberArk Software Ltd.,Israel,65.06,0.328,0.543,0.956,0.8142,0.0,0.631,0.391,0.55,0.91,0.0,0.0,0.836,Technology,Software - Infrastructure
RDDT,"Reddit, Inc.",United States,65.03,0.282,0.686,1.0,0.8492,-0.94,0.728,0.223,0.32,1.0,0.03,0.0,0.847,Communication Services,Internet Content & Information
