Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SSRM,SSR Mining Inc.,United States,74.28,0.547,0.471,0.978,0.9035,0.0,0.728,0.566,0.75,0.9,0.02,0.0,0.846,Basic Materials,Gold
NBIS,Nebius Group N.V.,Netherlands,73.94,0.281,0.28,1.0,0.8938,0.0,0.728,0.326,0.55,0.1,0.17,0.0,0.881,Communication Services,Internet Content & Information
MP,MP Materials Corp.,United States,72.39,0.283,0.0,0.855,0.8761,0.0,0.728,0.444,0.66,0.05,0.05,0.0,0.846,Basic Materials,Other Industrial Metals & Mining
FUTU,Futu Holdings Limited,Hong Kong,71.44,0.483,0.964,0.746,0.6691,0.0,0.728,0.256,0.54,0.0,0.01,0.0,0.877,Financial Services,Capital Markets
XPEV,XPeng Inc.,China,71.03,0.682,0.0,0.722,0.5656,0.0,0.728,0.415,0.58,0.0,0.04,0.0,0.881,Consumer Cyclical,Auto Manufacturers
RMBS,Rambus Inc.,United States,70.68,0.34,0.901,1.0,0.844,-0.95,0.728,0.324,0.68,1.0,0.02,0.0,0.755,Technology,Semiconductors
CIEN,Ciena Corporation,United States,69.38,0.335,0.364,0.977,0.8697,-0.94,0.728,0.273,0.59,0.86,0.02,0.0,0.828,Technology,Communication Equipment
RKLB,Rocket Lab Corporation,United States,69.21,0.349,0.089,0.925,0.7666,-0.91,0.728,0.29,0.55,0.12,0.13,0.0,0.881,Industrials,Aerospace & Defense
CRSP,CRISPR Therapeutics AG,Switzerland,68.12,0.414,0.0,1.0,0.7897,0.85,0.532,0.274,0.74,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
KGC,Kinross Gold Corporation,Canada,66.7,0.609,0.942,1.0,0.8811,0.0,0.728,0.619,0.5,0.89,0.08,0.55,0.846,Basic Materials,Gold
HIMS,"Hims & Hers Health, Inc.",United States,66.43,0.274,0.627,0.667,0.6342,-0.95,0.728,0.399,0.66,0.88,0.19,0.0,0.621,Healthcare,Drug Manufacturers - Specialty & Generic
AU,AngloGold Ashanti plc,United States,66.24,0.528,0.785,1.0,0.8459,0.0,0.728,0.483,0.45,0.88,0.02,0.69,0.846,Basic Materials,Gold
CYBR,CyberArk Software Ltd.,Israel,66.2,0.327,0.543,0.956,0.8327,0.0,0.654,0.392,0.53,0.91,0.0,0.0,0.834,Technology,Software - Infrastructure
CCJ,Cameco Corporation,Canada,65.75,0.5,0.51,1.0,0.8574,0.0,0.693,0.325,0.41,0.87,0.03,0.41,0.819,Energy,Uranium
GRAB,Grab Holdings Limited,Singapore,65.51,0.396,0.396,0.883,0.7749,0.0,0.643,0.314,0.52,0.98,0.44,0.0,0.429,Technology,Software - Application
CLS,Celestica Inc.,Canada,65.51,0.394,0.332,0.558,0.8919,0.0,0.728,0.3,0.48,0.83,0.02,0.0,0.719,Technology,Electronic Components
DQ,Daqo New Energy Corp.,China,65.49,0.633,0.0,1.0,0.7986,0.0,0.588,0.231,0.78,0.0,0.01,0.0,0.161,Technology,Semiconductor Equipment & Materials
MRCY,"Mercury Systems, Inc.",United States,65.24,0.47,0.363,0.866,0.8548,-0.96,0.716,0.566,0.75,0.84,0.0,0.0,0.432,Industrials,Aerospace & Defense
ALAB,"Astera Labs, Inc.",United States,65.03,0.34,0.748,1.0,0.9141,-0.95,0.728,0.219,0.34,1.0,0.03,0.0,0.834,Technology,Semiconductors
TAL,TAL Education Group,China,65.01,0.392,0.496,0.951,0.3718,0.0,0.557,0.379,0.73,1.0,0.02,0.0,0.698,Consumer Defensive,Education & Training Services
SIMO,Silicon Motion Technology Corporation,Hong Kong,64.74,0.339,0.345,1.0,0.8676,0.0,0.622,0.32,0.77,0.0,0.0,0.62,0.438,Technology,Semiconductors
UPWK,Upwork Inc.,United States,64.7,0.526,0.94,0.964,0.6459,-0.9,0.66,0.407,0.77,0.87,0.02,0.0,0.189,Communication Services,Internet Content & Information
U,Unity Software Inc.,United States,64.6,0.379,0.543,0.939,0.8602,-0.96,0.724,0.359,0.59,0.0,0.07,0.0,0.161,Technology,Software - Application
NXT,Nextracker Inc.,United States,64.55,0.391,0.77,0.936,0.8244,-0.95,0.68,0.488,0.68,1.0,0.01,0.0,0.704,Technology,Solar
URBN,"Urban Outfitters, Inc.",United States,64.43,0.551,0.435,0.752,0.691,-0.77,0.676,0.471,0.73,0.74,0.01,0.0,0.67,Consumer Cyclical,Apparel Retail
LITE,Lumentum Holdings Inc.,United States,64.34,0.325,0.119,0.471,0.9078,-0.96,0.728,0.253,0.67,0.68,0.02,0.0,0.834,Technology,Communication Equipment
IDCC,"InterDigital, Inc.",United States,64.26,0.561,0.971,0.896,0.851,-0.91,0.728,0.602,0.71,0.95,0.0,0.67,0.834,Technology,Software - Application
WB,Weibo Corporation,China,64.04,0.804,0.69,0.998,0.8141,0.0,0.613,0.311,0.77,0.69,0.01,0.79,0.522,Communication Services,Internet Content & Information
LU,Lufax Holding Ltd,China,63.92,0.82,0.543,0.983,0.4836,0.0,0.565,0.317,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
RDDT,"Reddit, Inc.",United States,63.47,0.288,0.686,1.0,0.8813,-0.94,0.728,0.223,0.25,1.0,0.03,0.0,0.848,Communication Services,Internet Content & Information
TWLO,Twilio Inc.,United States,63.26,0.432,0.465,1.0,0.3661,-0.96,0.642,0.476,0.62,0.96,0.01,0.0,0.595,Technology,Software - Infrastructure
AMBA,"Ambarella, Inc.",United States,63.08,0.364,0.541,1.0,0.8241,-0.94,0.585,0.259,0.76,0.2,0.0,0.0,0.834,Technology,Semiconductor Equipment & Materials
AEIS,"Advanced Energy Industries, Inc.",United States,63.0,0.359,0.287,0.984,0.8215,-0.8,0.629,0.384,0.73,0.86,0.0,0.38,0.833,Industrials,Electrical Equipment & Parts
EXEL,"Exelixis, Inc.",United States,62.86,0.527,0.971,1.0,0.6224,0.0,0.592,0.574,0.68,1.0,0.01,0.0,0.488,Healthcare,Biotechnology
UI,Ubiquiti Inc.,United States,62.85,0.325,0.843,0.767,0.8562,0.0,0.728,0.423,0.39,0.85,0.0,0.6,0.834,Technology,Communication Equipment
AVAV,"AeroVironment, Inc.",United States,62.84,0.425,0.104,1.0,0.8433,-0.9,0.608,0.267,0.65,0.87,0.01,0.0,0.881,Industrials,Aerospace & Defense
SEDG,"SolarEdge Technologies, Inc.",Israel,62.68,0.536,0.214,0.566,0.8545,0.0,0.622,0.217,0.78,0.0,0.03,0.0,0.247,Technology,Solar
JOYY,JOYY Inc.,Singapore,62.65,0.457,0.553,1.0,0.8407,0.0,0.653,0.451,0.77,1.0,0.0,1.0,0.189,Communication Services,Internet Content & Information
CELH,"Celsius Holdings, Inc.",United States,62.64,0.283,0.493,0.926,0.6552,-0.94,0.618,0.347,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
TME,Tencent Music Entertainment Group,China,62.59,0.649,0.684,0.88,0.8441,0.0,0.728,0.452,0.37,0.98,0.03,0.52,0.505,Communication Services,Internet Content & Information
PAAS,Pan American Silver Corp.,Canada,62.36,0.58,0.647,1.0,0.8456,0.0,0.63,0.457,0.64,0.91,0.04,0.74,0.699,Basic Materials,Gold
SHOP,Shopify Inc.,Canada,62.33,0.367,0.673,1.0,0.8274,0.95,0.68,0.316,0.0,1.0,0.03,0.0,0.553,Technology,Software - Application
SOFI,"SoFi Technologies, Inc.",United States,61.9,0.298,0.572,0.654,0.872,-0.94,0.728,0.312,0.43,0.0,0.37,0.0,0.542,Financial Services,Credit Services
HIMX,"Himax Technologies, Inc.",Taiwan,61.59,0.583,0.299,0.779,0.349,0.0,0.615,0.42,0.78,0.65,0.0,0.79,0.295,Technology,Semiconductors
CALM,"Cal-Maine Foods, Inc.",United States,61.51,0.622,0.843,1.0,0.6352,0.0,0.569,0.369,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
HL,Hecla Mining Company,United States,61.33,0.5,0.356,0.938,0.8387,-0.86,0.616,0.285,0.72,0.84,0.18,0.61,0.776,Basic Materials,Other Precious Metals & Mining
PTON,"Peloton Interactive, Inc.",United States,60.47,0.557,0.742,0.714,0.4209,-0.96,0.638,0.433,0.77,0.57,0.06,0.0,0.158,Consumer Cyclical,Leisure
GME,GameStop Corp.,United States,60.43,0.37,0.153,0.882,0.2653,-0.35,0.546,0.347,0.67,0.71,0.08,0.0,0.48,Consumer Cyclical,Specialty Retail
CRK,"Comstock Resources, Inc.",United States,60.31,0.334,0.436,0.075,0.2021,0.0,0.632,0.43,0.75,0.64,0.01,0.0,0.819,Energy,Oil & Gas E&P
VICR,Vicor Corporation,United States,60.25,0.408,0.449,1.0,0.5019,-0.78,0.573,0.441,0.78,1.0,0.0,0.0,0.243,Technology,Electronic Components
NUS,"Nu Skin Enterprises, Inc.",United States,59.96,0.861,0.605,0.907,0.8714,-0.91,0.64,0.456,0.79,0.61,0.0,0.59,0.54,Consumer Defensive,Household & Personal Products
MOMO,Hello Group Inc.,China,59.87,0.758,0.279,0.96,0.5858,0.0,0.506,0.457,0.79,0.63,0.01,0.0,0.522,Communication Services,Internet Content & Information
MNSO,MINISO Group Holding Limited,China,59.67,0.601,0.566,0.74,0.6822,0.0,0.587,0.426,0.72,0.57,0.0,0.65,0.861,Consumer Cyclical,Specialty Retail
FIX,"Comfort Systems USA, Inc.",United States,59.36,0.31,0.435,0.738,0.8646,-0.96,0.707,0.276,0.49,0.9,0.0,0.63,0.819,Industrials,Engineering & Construction
AGI,Alamos Gold Inc.,Canada,59.06,0.334,0.749,0.807,0.7691,0.0,0.598,0.502,0.66,0.92,0.02,0.63,0.846,Basic Materials,Gold
UPST,"Upstart Holdings, Inc.",United States,58.91,0.313,0.329,0.415,0.5582,-0.95,0.636,0.392,0.73,0.65,0.04,0.0,0.877,Financial Services,Credit Services
SNV,Synovus Financial Corp.,United States,58.78,0.609,0.346,1.0,0.6061,0.41,0.497,0.336,0.72,0.0,0.01,0.9,0.877,Financial Services,Banks - Regional
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,58.7,0.274,0.366,0.117,0.7512,0.0,0.624,0.296,0.76,0.51,0.02,0.0,0.733,Consumer Cyclical,Resorts & Casinos
PNFP,"Pinnacle Financial Partners, Inc.",United States,58.54,0.5,0.245,1.0,0.3085,0.93,0.452,0.545,0.72,0.0,0.01,0.7,0.877,Financial Services,Banks - Regional
PLTR,Palantir Technologies Inc.,United States,58.19,0.326,0.824,1.0,0.8301,-0.96,0.728,0.41,0.0,1.0,0.33,0.0,0.834,Technology,Software - Infrastructure
TSLA,"Tesla, Inc.",United States,58.17,0.269,0.033,0.912,0.6123,0.83,0.637,0.443,0.0,0.98,0.6,0.0,0.158,Consumer Cyclical,Auto Manufacturers
ARRY,"Array Technologies, Inc.",United States,58.05,0.661,0.312,0.561,0.5984,0.0,0.517,0.365,0.79,0.59,0.04,0.0,0.834,Technology,Solar
LYFT,"Lyft, Inc.",United States,57.92,0.572,0.471,0.465,0.8173,-0.8,0.647,0.265,0.7,0.93,0.18,0.0,0.226,Technology,Software - Application
SE,Sea Limited,Singapore,57.88,0.339,0.395,0.819,0.8258,0.0,0.725,0.534,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
QFIN,"Qfin Holdings, Inc.",China,57.79,0.8,0.757,1.0,0.1584,0.0,0.502,0.492,0.76,0.71,0.01,1.0,0.821,Financial Services,Credit Services
SLAB,Silicon Laboratories Inc.,United States,57.74,0.35,0.501,1.0,0.6615,-0.79,0.522,0.476,0.75,0.0,0.0,0.0,0.834,Technology,Semiconductors
ATGE,Adtalem Global Education Inc.,United States,57.53,0.493,0.787,0.413,0.8085,-0.97,0.668,0.556,0.75,0.75,0.0,0.0,0.704,Consumer Defensive,Education & Training Services
DY,"Dycom Industries, Inc.",United States,57.46,0.461,0.291,0.554,0.8437,0.0,0.561,0.384,0.72,0.73,0.0,0.0,0.705,Industrials,Engineering & Construction
FOUR,"Shift4 Payments, Inc.",United States,57.44,0.505,0.472,0.667,0.2861,0.84,0.46,0.483,0.72,0.64,0.01,0.0,0.652,Technology,Software - Infrastructure
BROS,Dutch Bros Inc.,United States,57.27,0.344,0.234,0.358,0.3266,-0.96,0.629,0.474,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
TLN,Talen Energy Corporation,United States,57.22,0.401,0.439,0.207,0.85,-0.83,0.728,0.42,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
PSTG,"Pure Storage, Inc.",United States,57.04,0.355,0.507,0.837,0.8319,-0.95,0.646,0.262,0.49,1.0,0.02,0.0,0.254,Technology,Computer Hardware
AFRM,"Affirm Holdings, Inc.",United States,56.94,0.326,0.285,0.354,0.858,-0.95,0.691,0.234,0.48,0.63,0.04,0.0,0.834,Technology,Software - Infrastructure
ELF,"e.l.f. Beauty, Inc.",United States,56.79,0.261,0.668,0.956,0.8506,-0.98,0.534,0.241,0.71,0.85,0.01,0.0,0.645,Consumer Defensive,Household & Personal Products
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,56.68,0.364,0.329,0.709,0.8732,-0.79,0.588,0.239,0.75,0.0,0.01,0.0,0.156,Healthcare,Biotechnology
BIDU,"Baidu, Inc.",China,56.64,0.741,0.548,0.876,0.7462,0.0,0.61,0.328,0.36,0.62,0.04,0.0,0.189,Communication Services,Internet Content & Information
ALGM,"Allegro MicroSystems, Inc.",United States,56.58,0.339,0.283,0.841,0.6771,-0.92,0.55,0.4,0.74,0.83,0.01,0.0,0.636,Technology,Semiconductors
BAP,Credicorp Ltd.,Peru,56.45,0.684,0.426,1.0,0.8452,0.0,0.601,0.664,0.57,0.0,0.0,0.87,0.799,Financial Services,Banks - Regional
SFIX,"Stitch Fix, Inc.",United States,56.34,0.559,0.21,0.868,0.71,-0.9,0.556,0.356,0.79,0.09,0.01,0.0,0.158,Consumer Cyclical,Apparel Retail
GNW,"Genworth Financial, Inc.",United States,56.01,0.593,0.206,1.0,0.7947,-0.8,0.531,0.452,0.76,0.6,0.02,0.0,0.395,Financial Services,Insurance - Life
FSS,Federal Signal Corporation,United States,55.9,0.5,0.553,0.717,0.8319,0.0,0.563,0.454,0.72,0.82,0.0,0.65,0.718,Industrials,Pollution & Treatment Controls
LSCC,Lattice Semiconductor Corporation,United States,55.79,0.34,0.543,1.0,0.7793,-0.87,0.544,0.279,0.69,1.0,0.01,0.0,0.161,Technology,Semiconductors
GOOS,Canada Goose Holdings Inc.,Canada,55.71,0.457,0.648,0.315,0.8052,0.0,0.538,0.28,0.79,0.57,0.01,0.0,0.772,Consumer Cyclical,Apparel Manufacturing
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,55.61,0.339,0.547,1.0,0.6418,-0.95,0.52,0.504,0.7,0.91,0.0,0.0,0.834,Technology,Semiconductors
FLEX,Flex Ltd.,United States,55.6,0.736,0.176,0.614,0.8469,-0.95,0.655,0.405,0.56,0.72,0.02,0.0,0.438,Technology,Electronic Components
SKX,"Skechers U.S.A., Inc.",United States,55.49,0.759,0.426,0.923,0.5048,0.0,0.466,0.484,0.7,0.71,0.04,0.0,0.621,Consumer Cyclical,Footwear & Accessories
FNV,Franco-Nevada Corporation,Canada,55.46,0.302,0.571,1.0,0.8065,0.0,0.614,0.619,0.37,0.0,0.0,0.63,0.846,Basic Materials,Gold
WPM,Wheaton Precious Metals Corp.,Canada,55.43,0.307,0.755,1.0,0.8307,0.0,0.632,0.575,0.28,1.0,0.01,0.61,0.846,Basic Materials,Gold
VIPS,Vipshop Holdings Limited,China,55.41,0.831,0.295,0.763,0.7938,0.0,0.566,0.352,0.7,0.69,0.02,0.7,0.327,Consumer Cyclical,Internet Retail
VIAV,Viavi Solutions Inc.,United States,55.39,0.433,0.558,0.688,0.7348,-0.93,0.577,0.547,0.77,0.74,0.01,0.0,0.649,Technology,Communication Equipment
ONON,On Holding AG,Switzerland,55.29,0.284,0.678,1.0,0.2609,0.0,0.435,0.508,0.64,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
WBD,"Warner Bros. Discovery, Inc.",United States,55.27,0.584,0.421,0.247,0.836,-0.64,0.723,0.276,0.3,0.56,0.64,0.0,0.189,Communication Services,Entertainment
INCY,Incyte Corporation,United States,55.25,0.397,0.892,1.0,0.8358,-0.92,0.536,0.362,0.62,1.0,0.01,0.0,0.722,Healthcare,Biotechnology
ROKU,"Roku, Inc.",United States,55.22,0.249,0.406,1.0,0.8134,-0.96,0.534,0.27,0.64,0.99,0.02,0.0,0.489,Communication Services,Entertainment
FFIV,"F5, Inc.",United States,55.16,0.396,0.905,0.829,0.7888,-0.94,0.596,0.454,0.59,1.0,0.0,0.0,0.571,Technology,Software - Infrastructure
