Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NBIS,Nebius Group N.V.,Netherlands,76.32,0.276,0.356,1.0,0.6069,0.0,0.728,0.327,0.63,0.0,0.04,0.0,0.881,Communication Services,Internet Content & Information
SSRM,SSR Mining Inc.,United States,74.42,0.55,0.471,0.978,0.8769,0.0,0.728,0.565,0.75,0.9,0.02,0.0,0.846,Basic Materials,Gold
MP,MP Materials Corp.,United States,74.42,0.278,0.0,0.855,0.4997,0.0,0.728,0.444,0.67,0.04,0.04,0.0,0.846,Basic Materials,Other Industrial Metals & Mining
XPEV,XPeng Inc.,China,71.29,0.68,0.0,0.722,0.476,0.0,0.722,0.415,0.59,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
DQ,Daqo New Energy Corp.,China,70.67,0.618,0.0,1.0,0.8475,0.0,0.663,0.23,0.78,0.0,0.01,0.0,0.163,Technology,Semiconductor Equipment & Materials
FUTU,Futu Holdings Limited,Hong Kong,69.92,0.466,0.964,0.746,0.859,0.0,0.728,0.254,0.51,0.0,0.01,0.0,0.878,Financial Services,Capital Markets
CIEN,Ciena Corporation,United States,69.5,0.34,0.356,0.977,0.816,-0.93,0.717,0.274,0.62,0.85,0.02,0.0,0.828,Technology,Communication Equipment
RKLB,Rocket Lab Corporation,United States,69.2,0.356,0.089,0.925,0.7854,-0.94,0.728,0.282,0.56,0.12,0.12,0.0,0.881,Industrials,Aerospace & Defense
HIMS,"Hims & Hers Health, Inc.",United States,67.68,0.289,0.627,0.667,0.4867,-0.93,0.728,0.399,0.68,0.87,0.12,0.0,0.693,Consumer Defensive,Household & Personal Products
RMBS,Rambus Inc.,United States,67.5,0.346,0.901,1.0,0.7847,-0.95,0.673,0.331,0.71,1.0,0.01,0.0,0.756,Technology,Semiconductors
CRSP,CRISPR Therapeutics AG,Switzerland,67.26,0.456,0.0,1.0,0.6196,0.86,0.505,0.276,0.75,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
ALAB,"Astera Labs, Inc.",United States,67.25,0.333,0.748,1.0,0.8994,-0.95,0.728,0.219,0.45,1.0,0.02,0.0,0.834,Technology,Semiconductors
KGC,Kinross Gold Corporation,Canada,66.76,0.601,0.942,1.0,0.8621,0.0,0.728,0.617,0.5,0.89,0.08,0.56,0.846,Basic Materials,Gold
CLS,Celestica Inc.,Canada,65.83,0.395,0.332,0.558,0.8759,0.0,0.728,0.296,0.49,0.83,0.02,0.0,0.721,Technology,Electronic Components
