Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NBIS,Nebius Group N.V.,Netherlands,74.41,0.28,0.28,1.0,0.8624,0.0,0.728,0.325,0.57,0.09,0.15,0.0,0.881,Communication Services,Internet Content & Information
SSRM,SSR Mining Inc.,United States,74.32,0.544,0.471,0.978,0.8956,0.0,0.728,0.566,0.75,0.9,0.02,0.0,0.846,Basic Materials,Gold
MP,MP Materials Corp.,United States,73.13,0.288,0.0,0.855,0.7689,0.0,0.728,0.444,0.67,0.04,0.05,0.0,0.846,Basic Materials,Other Industrial Metals & Mining
FUTU,Futu Holdings Limited,Hong Kong,71.22,0.477,0.964,0.746,0.678,0.0,0.728,0.254,0.53,0.0,0.01,0.0,0.877,Financial Services,Capital Markets
XPEV,XPeng Inc.,China,71.02,0.681,0.0,0.722,0.5696,0.0,0.728,0.414,0.58,0.0,0.04,0.0,0.881,Consumer Cyclical,Auto Manufacturers
RMBS,Rambus Inc.,United States,70.88,0.337,0.901,1.0,0.8361,-0.95,0.728,0.324,0.69,1.0,0.01,0.0,0.756,Technology,Semiconductors
CIEN,Ciena Corporation,United States,69.52,0.334,0.364,0.977,0.8508,-0.93,0.728,0.273,0.59,0.86,0.02,0.0,0.828,Technology,Communication Equipment
RKLB,Rocket Lab Corporation,United States,69.03,0.348,0.089,0.925,0.787,-0.92,0.728,0.288,0.55,0.12,0.12,0.0,0.881,Industrials,Aerospace & Defense
KGC,Kinross Gold Corporation,Canada,68.12,0.597,0.942,1.0,0.8793,0.0,0.728,0.618,0.49,0.89,0.1,0.25,0.846,Basic Materials,Gold
DQ,Daqo New Energy Corp.,China,67.88,0.628,0.0,1.0,0.8554,0.0,0.625,0.231,0.78,0.0,0.01,0.0,0.163,Technology,Semiconductor Equipment & Materials
AU,AngloGold Ashanti plc,United States,67.61,0.526,0.785,1.0,0.842,0.0,0.728,0.482,0.43,0.88,0.02,0.34,0.846,Basic Materials,Gold
HIMS,"Hims & Hers Health, Inc.",United States,67.46,0.28,0.627,0.667,0.5307,-0.94,0.728,0.399,0.67,0.87,0.17,0.0,0.693,Consumer Defensive,Household & Personal Products
CRSP,CRISPR Therapeutics AG,Switzerland,67.32,0.421,0.0,1.0,0.7475,0.85,0.518,0.274,0.74,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
TAL,TAL Education Group,China,66.51,0.388,0.496,0.951,0.3568,0.0,0.577,0.378,0.73,1.0,0.02,0.0,0.693,Consumer Defensive,Education & Training Services
IDCC,"InterDigital, Inc.",United States,66.33,0.568,0.971,0.896,0.8386,-0.91,0.728,0.601,0.71,0.95,0.0,0.27,0.834,Technology,Software - Application
CCJ,Cameco Corporation,Canada,66.27,0.5,0.51,1.0,0.8242,0.0,0.69,0.323,0.39,0.87,0.02,0.21,0.819,Energy,Uranium
SIMO,Silicon Motion Technology Corporation,Hong Kong,66.14,0.338,0.345,1.0,0.8602,0.0,0.613,0.32,0.77,0.0,0.0,0.22,0.44,Technology,Semiconductors
WB,Weibo Corporation,China,66.08,0.799,0.69,0.998,0.7985,0.0,0.634,0.311,0.77,0.69,0.01,0.7,0.522,Communication Services,Internet Content & Information
CYBR,CyberArk Software Ltd.,Israel,65.79,0.325,0.543,0.956,0.8265,0.0,0.645,0.392,0.54,0.91,0.0,0.0,0.834,Technology,Software - Infrastructure
CLS,Celestica Inc.,Canada,65.56,0.393,0.332,0.558,0.8884,0.0,0.728,0.297,0.48,0.83,0.02,0.0,0.721,Technology,Electronic Components
GRAB,Grab Holdings Limited,Singapore,65.51,0.397,0.396,0.883,0.7566,0.0,0.65,0.314,0.52,0.98,0.32,0.0,0.431,Technology,Software - Application
ALAB,"Astera Labs, Inc.",United States,65.45,0.337,0.748,1.0,0.9091,-0.95,0.728,0.219,0.36,1.0,0.03,0.0,0.834,Technology,Semiconductors
PAAS,Pan American Silver Corp.,Canada,65.07,0.564,0.647,1.0,0.8453,0.0,0.642,0.457,0.63,0.91,0.04,0.33,0.699,Basic Materials,Gold
UI,Ubiquiti Inc.,United States,64.63,0.324,0.843,0.767,0.8529,0.0,0.728,0.421,0.39,0.85,0.0,0.25,0.834,Technology,Communication Equipment
U,Unity Software Inc.,United States,64.56,0.378,0.543,0.939,0.856,-0.96,0.723,0.359,0.59,0.0,0.07,0.0,0.163,Technology,Software - Application
LITE,Lumentum Holdings Inc.,United States,64.41,0.324,0.119,0.471,0.9039,-0.96,0.728,0.253,0.67,0.68,0.03,0.0,0.834,Technology,Communication Equipment
URBN,"Urban Outfitters, Inc.",United States,64.27,0.553,0.435,0.752,0.6656,-0.77,0.672,0.471,0.73,0.74,0.01,0.0,0.67,Consumer Cyclical,Apparel Retail
HL,Hecla Mining Company,United States,64.26,0.5,0.356,0.938,0.8697,-0.86,0.631,0.285,0.72,0.84,0.18,0.21,0.776,Basic Materials,Other Precious Metals & Mining
JOYY,JOYY Inc.,Singapore,64.24,0.454,0.553,1.0,0.8358,0.0,0.65,0.448,0.77,1.0,0.0,0.65,0.189,Communication Services,Internet Content & Information
TWLO,Twilio Inc.,United States,63.95,0.438,0.465,1.0,0.3284,-0.8,0.635,0.476,0.63,0.95,0.01,0.0,0.596,Technology,Software - Infrastructure
MRCY,"Mercury Systems, Inc.",United States,63.76,0.484,0.363,0.866,0.8499,-0.96,0.695,0.565,0.75,0.84,0.0,0.0,0.432,Industrials,Aerospace & Defense
MNSO,MINISO Group Holding Limited,China,63.74,0.601,0.566,0.74,0.666,0.0,0.618,0.425,0.72,0.57,0.0,0.3,0.861,Consumer Cyclical,Specialty Retail
TME,Tencent Music Entertainment Group,China,63.59,0.648,0.684,0.88,0.8446,0.0,0.728,0.452,0.36,0.98,0.02,0.27,0.505,Communication Services,Internet Content & Information
RDDT,"Reddit, Inc.",United States,63.49,0.285,0.686,1.0,0.8771,-0.94,0.728,0.223,0.25,1.0,0.03,0.0,0.848,Communication Services,Internet Content & Information
LU,Lufax Holding Ltd,China,62.99,0.819,0.543,0.983,0.3961,0.0,0.546,0.317,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
SHOP,Shopify Inc.,Canada,62.94,0.368,0.673,1.0,0.8231,0.95,0.688,0.316,0.0,1.0,0.03,0.0,0.555,Technology,Software - Application
NXT,Nextracker Inc.,United States,62.92,0.409,0.77,0.936,0.8287,-0.94,0.654,0.487,0.69,1.0,0.01,0.0,0.705,Technology,Solar
AMBA,"Ambarella, Inc.",United States,62.8,0.361,0.541,1.0,0.7965,-0.94,0.579,0.258,0.76,0.2,0.0,0.0,0.834,Technology,Semiconductor Equipment & Materials
AEIS,"Advanced Energy Industries, Inc.",United States,62.64,0.358,0.287,0.984,0.8191,-0.82,0.612,0.384,0.74,0.85,0.0,0.23,0.833,Industrials,Electrical Equipment & Parts
CALM,"Cal-Maine Foods, Inc.",United States,62.32,0.622,0.843,1.0,0.6182,0.0,0.577,0.369,0.75,0.0,0.0,0.97,0.881,Consumer Defensive,Farm Products
FIX,"Comfort Systems USA, Inc.",United States,62.3,0.309,0.435,0.738,0.863,-0.96,0.717,0.275,0.5,0.9,0.0,0.23,0.819,Industrials,Engineering & Construction
HIMX,"Himax Technologies, Inc.",Taiwan,62.14,0.594,0.299,0.779,0.3602,0.0,0.597,0.42,0.79,0.64,0.0,0.45,0.297,Technology,Semiconductors
SOFI,"SoFi Technologies, Inc.",United States,62.12,0.296,0.572,0.654,0.8699,-0.92,0.728,0.311,0.44,0.0,0.35,0.0,0.542,Financial Services,Credit Services
