Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NVDA,NVIDIA Corporation,United States,103.08,0.33,0.971,1.0,0.8507,-0.96,0.626,0.343,0.0,1.0,1.0,0.2,0.656,Technology,Semiconductors
PLTR,Palantir Technologies Inc.,United States,102.82,0.322,0.824,1.0,0.843,-0.94,0.728,0.412,0.0,1.0,0.43,0.0,0.848,Technology,Software - Infrastructure
ALAB,"Astera Labs, Inc.",United States,99.5,0.33,0.748,1.0,0.8253,-0.94,0.728,0.218,0.47,1.0,0.05,0.0,0.848,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,98.0,0.268,0.686,1.0,0.6795,-0.95,0.728,0.423,0.35,1.0,0.07,0.0,0.847,Communication Services,Internet Content & Information
RMBS,Rambus Inc.,United States,97.96,0.341,0.901,1.0,0.7948,-0.84,0.613,0.345,0.71,1.0,0.01,0.0,0.772,Technology,Semiconductors
VEEV,Veeva Systems Inc.,United States,95.44,0.393,0.807,1.0,0.7782,-0.9,0.581,0.468,0.29,1.0,0.01,0.0,0.731,Healthcare,Health Information Services
DUOL,"Duolingo, Inc.",United States,95.24,0.372,0.736,1.0,0.4952,-0.93,0.703,0.425,0.59,1.0,0.01,0.0,0.758,Technology,Software - Application
WPM,Wheaton Precious Metals Corp.,Canada,95.15,0.268,0.723,1.0,0.8258,0.0,0.648,0.572,0.28,1.0,0.01,0.22,0.848,Basic Materials,Gold
INCY,Incyte Corporation,United States,94.6,0.422,0.905,1.0,0.6876,-0.95,0.523,0.562,0.63,1.0,0.01,0.0,0.728,Healthcare,Biotechnology
IDCC,"InterDigital, Inc.",United States,93.43,0.589,0.971,0.896,0.7967,-0.93,0.661,0.608,0.72,0.95,0.0,0.29,0.848,Technology,Software - Application
GRMN,Garmin Ltd.,Switzerland,93.4,0.415,0.828,1.0,0.7092,-0.92,0.548,0.553,0.3,1.0,0.01,0.31,0.728,Technology,Scientific & Technical Instruments
META,"Meta Platforms, Inc.",United States,93.28,0.285,0.971,0.9,0.7932,-0.94,0.578,0.417,0.0,0.89,0.1,0.23,0.78,Communication Services,Internet Content & Information
CDNS,"Cadence Design Systems, Inc.",United States,93.24,0.372,0.924,1.0,0.7976,-0.94,0.536,0.475,0.0,0.91,0.02,0.0,0.725,Technology,Software - Application
PINS,"Pinterest, Inc.",United States,93.24,0.387,0.829,1.0,0.78,-0.94,0.541,0.428,0.53,1.0,0.07,0.0,0.567,Communication Services,Internet Content & Information
FFIV,"F5, Inc.",United States,93.18,0.402,0.905,0.829,0.7726,-0.95,0.617,0.455,0.59,1.0,0.0,0.0,0.589,Technology,Software - Infrastructure
SHOP,Shopify Inc.,Canada,92.34,0.372,0.669,1.0,0.7764,0.94,0.706,0.316,0.0,1.0,0.07,0.0,0.571,Technology,Software - Application
EXEL,"Exelixis, Inc.",United States,92.25,0.529,0.971,1.0,0.5533,-0.91,0.55,0.594,0.69,1.0,0.03,0.0,0.495,Healthcare,Biotechnology
AEM,Agnico Eagle Mines Limited,Canada,92.13,0.447,0.805,0.91,0.8161,0.0,0.65,0.641,0.02,0.96,0.02,0.32,0.848,Basic Materials,Gold
MPWR,"Monolithic Power Systems, Inc.",United States,91.79,0.404,0.935,1.0,0.6343,-0.9,0.446,0.453,0.37,1.0,0.01,0.28,0.571,Technology,Semiconductors
GOOGL,Alphabet Inc.,United States,91.67,0.317,0.932,0.886,0.7185,-0.78,0.511,0.587,0.0,0.96,0.22,0.24,0.593,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,91.55,0.316,0.932,0.886,0.7134,-0.95,0.508,0.588,0.0,0.96,0.14,0.24,0.593,Communication Services,Internet Content & Information
