Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,101.17,0.343,0.781,1.0,0.837,-0.94,0.728,0.41,0.0,1.0,0.24,0.0,0.847,Technology,Software - Infrastructure
EXEL,"Exelixis, Inc.",United States,100.4,0.487,0.971,1.0,0.8368,-0.93,0.699,0.64,0.67,1.0,0.01,0.0,0.881,Healthcare,Biotechnology
NVDA,NVIDIA Corporation,United States,100.06,0.331,0.971,1.0,0.8224,-0.97,0.588,0.343,0.0,1.0,0.71,0.6,0.679,Technology,Semiconductors
HIMS,"Hims & Hers Health, Inc.",United States,97.86,0.284,0.818,0.827,0.6687,-0.95,0.728,0.348,0.66,1.0,0.13,0.0,0.881,Consumer Defensive,Household & Personal Products
VEEV,Veeva Systems Inc.,United States,96.18,0.388,0.807,1.0,0.8019,-0.92,0.602,0.468,0.29,1.0,0.01,0.0,0.751,Healthcare,Health Information Services
RMBS,Rambus Inc.,United States,96.16,0.345,0.885,1.0,0.7684,-0.81,0.484,0.309,0.72,1.0,0.0,0.0,0.858,Technology,Semiconductors
META,"Meta Platforms, Inc.",United States,95.05,0.291,0.971,1.0,0.7775,-0.94,0.601,0.422,0.0,0.92,0.05,0.28,0.682,Communication Services,Internet Content & Information
CDNS,"Cadence Design Systems, Inc.",United States,94.04,0.38,0.971,0.994,0.764,-0.93,0.516,0.473,0.0,0.91,0.01,0.0,0.783,Technology,Software - Application
NXT,Nextracker Inc.,United States,93.72,0.389,0.771,0.922,0.8103,-0.94,0.548,0.311,0.7,1.0,0.01,0.0,0.812,Technology,Solar
MNST,Monster Beverage Corporation,United States,93.25,0.307,0.855,1.0,0.7168,-0.92,0.507,0.607,0.16,1.0,0.02,0.0,0.544,Consumer Defensive,Beverages - Non-Alcoholic
FTNT,"Fortinet, Inc.",United States,93.24,0.343,0.971,0.767,0.6943,-0.93,0.668,0.599,0.0,1.0,0.02,0.0,0.387,Technology,Software - Infrastructure
GOOGL,Alphabet Inc.,United States,93.04,0.333,0.961,0.861,0.6306,-0.8,0.481,0.51,0.0,0.99,0.16,0.29,0.673,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,93.0,0.331,0.961,0.861,0.6273,-0.95,0.48,0.514,0.0,0.99,0.1,0.29,0.673,Communication Services,Internet Content & Information
