Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,101.44,0.342,0.781,1.0,0.7381,-0.95,0.728,0.412,0.0,1.0,0.42,0.0,0.846,Technology,Software - Infrastructure
NVDA,NVIDIA Corporation,United States,101.2,0.331,0.971,1.0,0.7241,-0.98,0.534,0.34,0.0,1.0,1.0,0.2,0.678,Technology,Semiconductors
EXEL,"Exelixis, Inc.",United States,101.1,0.459,0.971,1.0,0.8229,-0.95,0.726,0.641,0.67,1.0,0.02,0.0,0.881,Healthcare,Biotechnology
HIMS,"Hims & Hers Health, Inc.",United States,97.82,0.278,0.818,0.827,0.4921,-0.95,0.728,0.349,0.69,1.0,0.31,0.0,0.881,Consumer Defensive,Household & Personal Products
VEEV,Veeva Systems Inc.,United States,96.43,0.388,0.807,1.0,0.7988,-0.92,0.617,0.468,0.3,1.0,0.01,0.0,0.751,Healthcare,Health Information Services
RMBS,Rambus Inc.,United States,95.91,0.346,0.885,1.0,0.7261,-0.87,0.47,0.267,0.73,1.0,0.0,0.0,0.857,Technology,Semiconductors
META,"Meta Platforms, Inc.",United States,94.39,0.283,0.971,1.0,0.7452,-0.95,0.554,0.429,0.0,0.92,0.07,0.23,0.683,Communication Services,Internet Content & Information
WPM,Wheaton Precious Metals Corp.,Canada,94.36,0.301,0.723,1.0,0.8332,0.0,0.636,0.584,0.36,1.0,0.01,0.22,0.835,Basic Materials,Gold
NXT,Nextracker Inc.,United States,94.24,0.433,0.771,0.922,0.818,-0.96,0.585,0.275,0.69,1.0,0.01,0.0,0.811,Technology,Solar
MNST,Monster Beverage Corporation,United States,94.16,0.308,0.855,1.0,0.7957,-0.95,0.534,0.608,0.14,1.0,0.03,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
FTNT,"Fortinet, Inc.",United States,93.24,0.342,0.971,0.767,0.7158,-0.95,0.662,0.601,0.0,1.0,0.02,0.0,0.387,Technology,Software - Infrastructure
CDNS,"Cadence Design Systems, Inc.",United States,93.09,0.378,0.971,0.994,0.746,-0.94,0.456,0.41,0.0,0.91,0.01,0.0,0.782,Technology,Software - Application
SEIC,SEI Investments Company,United States,92.58,0.306,0.971,1.0,0.7442,-0.91,0.584,0.571,0.68,1.0,0.01,0.31,0.353,Financial Services,Asset Management
DUOL,"Duolingo, Inc.",United States,92.47,0.378,0.684,1.0,0.4278,-0.95,0.718,0.436,0.61,1.0,0.01,0.0,0.597,Technology,Software - Application
