Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,101.92,0.338,0.781,1.0,0.8354,-0.95,0.728,0.412,0.0,1.0,0.44,0.0,0.846,Technology,Software - Infrastructure
EXEL,"Exelixis, Inc.",United States,100.65,0.468,0.971,1.0,0.7948,-0.95,0.712,0.649,0.67,1.0,0.02,0.0,0.881,Healthcare,Biotechnology
NVDA,NVIDIA Corporation,United States,99.35,0.324,0.971,1.0,0.6495,-0.98,0.537,0.42,0.0,1.0,1.0,0.6,0.679,Technology,Semiconductors
HIMS,"Hims & Hers Health, Inc.",United States,96.78,0.277,0.818,0.827,0.3668,-0.95,0.705,0.353,0.7,1.0,0.28,0.0,0.881,Consumer Defensive,Household & Personal Products
VEEV,Veeva Systems Inc.,United States,96.43,0.388,0.807,1.0,0.7828,-0.92,0.619,0.467,0.29,1.0,0.01,0.0,0.751,Healthcare,Health Information Services
RMBS,Rambus Inc.,United States,96.02,0.35,0.885,1.0,0.5787,-0.9,0.506,0.267,0.73,1.0,0.0,0.0,0.857,Technology,Semiconductors
MNST,Monster Beverage Corporation,United States,94.64,0.308,0.855,1.0,0.7959,-0.96,0.554,0.608,0.11,1.0,0.04,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
META,"Meta Platforms, Inc.",United States,94.41,0.273,0.971,1.0,0.696,-0.96,0.591,0.553,0.0,0.92,0.07,0.28,0.683,Communication Services,Internet Content & Information
WPM,Wheaton Precious Metals Corp.,Canada,93.73,0.302,0.723,1.0,0.8508,0.0,0.665,0.584,0.34,1.0,0.01,0.57,0.835,Basic Materials,Gold
FTNT,"Fortinet, Inc.",United States,93.52,0.338,0.971,0.767,0.6827,-0.95,0.682,0.601,0.0,1.0,0.02,0.0,0.388,Technology,Software - Infrastructure
