Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,101.83,0.342,0.781,1.0,0.8325,-0.94,0.728,0.412,0.0,1.0,0.43,0.0,0.846,Technology,Software - Infrastructure
EXEL,"Exelixis, Inc.",United States,100.77,0.471,0.971,1.0,0.8257,-0.95,0.712,0.64,0.67,1.0,0.02,0.0,0.881,Healthcare,Biotechnology
NVDA,NVIDIA Corporation,United States,99.67,0.33,0.971,1.0,0.7339,-0.97,0.527,0.34,0.0,1.0,1.0,0.6,0.678,Technology,Semiconductors
HIMS,"Hims & Hers Health, Inc.",United States,97.56,0.278,0.818,0.827,0.4179,-0.95,0.728,0.349,0.68,1.0,0.31,0.0,0.881,Consumer Defensive,Household & Personal Products
VEEV,Veeva Systems Inc.,United States,96.36,0.388,0.807,1.0,0.8001,-0.92,0.614,0.468,0.31,1.0,0.01,0.0,0.751,Healthcare,Health Information Services
RMBS,Rambus Inc.,United States,95.5,0.347,0.885,1.0,0.7026,-0.87,0.453,0.267,0.73,1.0,0.0,0.0,0.857,Technology,Semiconductors
META,"Meta Platforms, Inc.",United States,94.39,0.282,0.971,1.0,0.7497,-0.95,0.564,0.427,0.0,0.92,0.06,0.28,0.683,Communication Services,Internet Content & Information
MNST,Monster Beverage Corporation,United States,94.11,0.308,0.855,1.0,0.7958,-0.94,0.532,0.608,0.14,1.0,0.03,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
NXT,Nextracker Inc.,United States,94.08,0.428,0.771,0.922,0.8187,-0.96,0.572,0.275,0.69,1.0,0.02,0.0,0.811,Technology,Solar
FTNT,"Fortinet, Inc.",United States,93.45,0.342,0.971,0.767,0.7283,-0.95,0.671,0.601,0.0,1.0,0.02,0.0,0.387,Technology,Software - Infrastructure
WPM,Wheaton Precious Metals Corp.,Canada,93.24,0.303,0.723,1.0,0.8323,0.0,0.643,0.583,0.35,1.0,0.01,0.57,0.835,Basic Materials,Gold
CDNS,"Cadence Design Systems, Inc.",United States,93.12,0.378,0.971,0.994,0.7496,-0.94,0.457,0.41,0.0,0.91,0.01,0.0,0.782,Technology,Software - Application
DUOL,"Duolingo, Inc.",United States,92.44,0.378,0.684,1.0,0.4397,-0.95,0.714,0.436,0.61,1.0,0.01,0.0,0.597,Technology,Software - Application
DASH,"DoorDash, Inc.",United States,92.42,0.311,0.474,0.851,0.8079,-0.95,0.728,0.515,0.0,1.0,0.03,0.0,0.837,Consumer Cyclical,Internet Retail
GOOGL,Alphabet Inc.,United States,92.17,0.341,0.961,0.861,0.5005,-0.77,0.435,0.414,0.0,0.99,0.24,0.3,0.674,Communication Services,Internet Content & Information
ONON,On Holding AG,Switzerland,92.12,0.244,0.699,1.0,0.5866,0.0,0.586,0.511,0.61,0.97,0.04,0.0,0.881,Consumer Cyclical,Footwear & Accessories
GOOG,Alphabet Inc.,United States,92.11,0.339,0.961,0.861,0.4965,-0.96,0.434,0.417,0.0,0.99,0.16,0.3,0.674,Communication Services,Internet Content & Information
AXON,"Axon Enterprise, Inc.",United States,92.1,0.331,0.681,0.9,0.7795,-0.95,0.728,0.432,0.13,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
