Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NVDA,NVIDIA Corporation,United States,102.72,0.333,0.971,1.0,0.7136,-0.93,0.607,0.333,0.0,1.0,1.0,0.6,0.837,Technology,Semiconductors
PLTR,Palantir Technologies Inc.,United States,101.91,0.323,0.824,1.0,0.5839,-0.95,0.728,0.409,0.0,1.0,0.48,0.0,0.837,Technology,Software - Infrastructure
ALAB,"Astera Labs, Inc.",United States,99.29,0.333,0.748,1.0,0.8379,-0.95,0.728,0.219,0.48,1.0,0.02,0.0,0.837,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,98.74,0.279,0.686,1.0,0.7793,-0.94,0.728,0.223,0.35,1.0,0.03,0.0,0.847,Communication Services,Internet Content & Information
RMBS,Rambus Inc.,United States,98.53,0.346,0.901,1.0,0.7606,-0.86,0.657,0.331,0.71,1.0,0.01,0.0,0.76,Technology,Semiconductors
MNST,Monster Beverage Corporation,United States,96.84,0.291,0.921,1.0,0.7617,-0.88,0.536,0.613,0.13,1.0,0.02,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
INCY,Incyte Corporation,United States,95.95,0.4,0.905,1.0,0.8078,-0.92,0.536,0.36,0.62,1.0,0.01,0.0,0.72,Healthcare,Biotechnology
NXT,Nextracker Inc.,United States,94.2,0.4,0.77,0.936,0.8349,-0.94,0.653,0.484,0.69,1.0,0.01,0.0,0.709,Technology,Solar
WPM,Wheaton Precious Metals Corp.,Canada,93.75,0.3,0.755,1.0,0.8208,0.0,0.634,0.57,0.29,1.0,0.01,0.62,0.846,Basic Materials,Gold
CDNS,"Cadence Design Systems, Inc.",United States,93.16,0.367,0.924,1.0,0.7792,-0.9,0.546,0.472,0.0,0.91,0.01,0.0,0.713,Technology,Software - Application
VEEV,Veeva Systems Inc.,United States,93.05,0.392,0.802,1.0,0.7243,-0.89,0.524,0.469,0.31,1.0,0.01,0.0,0.639,Healthcare,Health Information Services
GOOGL,Alphabet Inc.,United States,92.86,0.313,0.932,0.886,0.7856,-0.8,0.548,0.397,0.0,0.96,0.16,0.29,0.596,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,92.78,0.312,0.932,0.886,0.7815,-0.94,0.546,0.4,0.0,0.96,0.1,0.29,0.596,Communication Services,Internet Content & Information
GRMN,Garmin Ltd.,Switzerland,92.76,0.406,0.828,1.0,0.7536,-0.93,0.537,0.377,0.3,1.0,0.0,0.6,0.716,Technology,Scientific & Technical Instruments
IDCC,"InterDigital, Inc.",United States,92.6,0.588,0.971,0.896,0.8147,-0.91,0.698,0.606,0.72,0.95,0.0,0.69,0.837,Technology,Software - Application
META,"Meta Platforms, Inc.",United States,92.52,0.299,0.971,0.9,0.7368,-0.95,0.572,0.416,0.0,0.89,0.05,0.28,0.78,Communication Services,Internet Content & Information
FFIV,"F5, Inc.",United States,92.46,0.408,0.905,0.829,0.7348,-0.94,0.598,0.455,0.61,1.0,0.0,0.0,0.577,Technology,Software - Infrastructure
