Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,101.72,0.339,0.781,1.0,0.8297,-0.93,0.728,0.412,0.0,1.0,0.4,0.0,0.846,Technology,Software - Infrastructure
NVDA,NVIDIA Corporation,United States,101.24,0.33,0.971,1.0,0.7782,-0.97,0.549,0.35,0.0,1.0,0.89,0.2,0.678,Technology,Semiconductors
EXEL,"Exelixis, Inc.",United States,100.91,0.478,0.971,1.0,0.8311,-0.94,0.722,0.64,0.67,1.0,0.02,0.0,0.881,Healthcare,Biotechnology
HIMS,"Hims & Hers Health, Inc.",United States,97.56,0.278,0.818,0.827,0.5561,-0.95,0.728,0.349,0.67,1.0,0.16,0.0,0.881,Consumer Defensive,Household & Personal Products
VEEV,Veeva Systems Inc.,United States,96.35,0.388,0.807,1.0,0.7675,-0.91,0.62,0.468,0.3,1.0,0.01,0.0,0.751,Healthcare,Health Information Services
RMBS,Rambus Inc.,United States,95.52,0.348,0.885,1.0,0.7108,-0.86,0.454,0.269,0.73,1.0,0.0,0.0,0.857,Technology,Semiconductors
META,"Meta Platforms, Inc.",United States,95.31,0.283,0.971,1.0,0.7682,-0.94,0.601,0.42,0.0,0.92,0.06,0.23,0.683,Communication Services,Internet Content & Information
WPM,Wheaton Precious Metals Corp.,Canada,94.1,0.308,0.723,1.0,0.8276,0.0,0.624,0.581,0.35,1.0,0.01,0.22,0.834,Basic Materials,Gold
MNST,Monster Beverage Corporation,United States,93.65,0.306,0.855,1.0,0.729,-0.93,0.524,0.606,0.17,1.0,0.03,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
CDNS,"Cadence Design Systems, Inc.",United States,93.26,0.377,0.971,0.994,0.76,-0.93,0.464,0.414,0.0,0.91,0.01,0.0,0.782,Technology,Software - Application
FTNT,"Fortinet, Inc.",United States,93.21,0.339,0.971,0.767,0.6759,-0.94,0.668,0.599,0.0,1.0,0.02,0.0,0.387,Technology,Software - Infrastructure
NXT,Nextracker Inc.,United States,92.95,0.433,0.771,0.922,0.7106,-0.95,0.542,0.31,0.7,1.0,0.02,0.0,0.811,Technology,Solar
