Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
QBTS,D-Wave Quantum Inc.,United States,136.94,0.413,0.329,1.0,0.8737,-0.96,0.8,0.229,0.7,0.2,0.37,0.0,0.821,Technology,Computer Hardware
DAVE,Dave Inc.,United States,134.08,0.366,0.757,1.0,0.5499,-0.94,0.785,0.31,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
AVAV,"AeroVironment, Inc.",United States,131.3,0.412,0.104,1.0,0.8553,-0.78,0.538,0.28,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
HSAI,Hesai Group,China,130.94,0.493,0.193,1.0,0.8704,0.0,0.795,0.223,0.75,0.87,0.02,0.0,0.666,Consumer Cyclical,Auto Parts
SMR,NuScale Power Corporation,United States,130.76,0.375,0.329,1.0,0.5559,-0.95,0.703,0.271,0.74,0.0,0.12,0.0,0.881,Industrials,Specialty Industrial Machinery
RKLB,Rocket Lab Corporation,United States,130.6,0.36,0.089,0.925,0.7537,-0.98,0.791,0.244,0.55,0.12,0.13,0.0,0.881,Industrials,Aerospace & Defense
SOUN,"SoundHound AI, Inc.",United States,129.96,0.413,0.178,1.0,0.4752,-0.97,0.715,0.207,0.73,0.2,0.41,0.0,0.821,Technology,Software - Application
CIEN,Ciena Corporation,United States,129.64,0.326,0.364,0.977,0.8913,-0.93,0.625,0.297,0.58,0.86,0.01,0.0,0.814,Technology,Communication Equipment
AMBA,"Ambarella, Inc.",United States,128.41,0.366,0.541,1.0,0.8271,-0.96,0.539,0.27,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
RMBS,Rambus Inc.,United States,128.4,0.345,0.901,1.0,0.8543,-0.94,0.659,0.289,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
SSRM,SSR Mining Inc.,United States,127.79,0.544,0.471,0.978,0.904,0.0,0.748,0.367,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
AEIS,"Advanced Energy Industries, Inc.",United States,124.85,0.362,0.287,0.984,0.8333,-0.79,0.554,0.362,0.73,0.86,0.0,0.37,0.822,Industrials,Electrical Equipment & Parts
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,124.44,0.345,0.663,1.0,0.5258,-0.95,0.774,0.325,0.52,1.0,0.03,0.0,0.821,Technology,Semiconductors
MP,MP Materials Corp.,United States,124.12,0.288,0.0,0.855,0.8987,0.0,0.774,0.278,0.65,0.06,0.09,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
NBIS,Nebius Group N.V.,Netherlands,122.29,0.284,0.28,1.0,0.9108,0.0,0.784,0.327,0.5,0.11,0.1,0.0,0.881,Communication Services,Internet Content & Information
NXT,Nextracker Inc.,United States,121.22,0.381,0.77,0.936,0.8298,-0.94,0.596,0.332,0.68,1.0,0.01,0.0,0.688,Technology,Solar
ALAB,"Astera Labs, Inc.",United States,119.76,0.345,0.748,1.0,0.4593,-0.94,0.746,0.22,0.43,1.0,0.04,0.0,0.821,Technology,Semiconductors
