Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NVDA,NVIDIA Corporation,United States,102.33,0.335,0.971,1.0,0.6883,-0.94,0.593,0.333,0.0,1.0,1.0,0.6,0.834,Technology,Semiconductors
PLTR,Palantir Technologies Inc.,United States,101.29,0.329,0.824,1.0,0.5798,-0.96,0.728,0.411,0.0,1.0,0.33,0.0,0.834,Technology,Software - Infrastructure
ALAB,"Astera Labs, Inc.",United States,99.61,0.335,0.748,1.0,0.8933,-0.95,0.728,0.218,0.41,1.0,0.02,0.0,0.834,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,99.0,0.282,0.686,1.0,0.8437,-0.94,0.728,0.223,0.33,1.0,0.03,0.0,0.847,Communication Services,Internet Content & Information
RMBS,Rambus Inc.,United States,98.56,0.35,0.901,1.0,0.7589,-0.95,0.657,0.331,0.72,1.0,0.01,0.0,0.756,Technology,Semiconductors
MNST,Monster Beverage Corporation,United States,96.37,0.287,0.921,1.0,0.7501,-0.88,0.51,0.617,0.12,1.0,0.02,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
INCY,Incyte Corporation,United States,96.35,0.387,0.905,1.0,0.8267,-0.93,0.547,0.361,0.62,1.0,0.01,0.0,0.722,Healthcare,Biotechnology
NXT,Nextracker Inc.,United States,94.81,0.392,0.77,0.936,0.8355,-0.94,0.686,0.485,0.69,1.0,0.01,0.0,0.705,Technology,Solar
GOOGL,Alphabet Inc.,United States,94.0,0.308,0.932,0.886,0.8101,-0.8,0.591,0.392,0.0,0.96,0.22,0.29,0.596,Communication Services,Internet Content & Information
WPM,Wheaton Precious Metals Corp.,Canada,93.91,0.311,0.755,1.0,0.826,0.0,0.642,0.571,0.27,1.0,0.01,0.61,0.846,Basic Materials,Gold
GOOG,Alphabet Inc.,United States,93.84,0.308,0.932,0.886,0.8065,-0.94,0.589,0.396,0.0,0.96,0.14,0.29,0.596,Communication Services,Internet Content & Information
CDNS,"Cadence Design Systems, Inc.",United States,93.37,0.369,0.924,1.0,0.8164,-0.86,0.556,0.472,0.0,0.91,0.01,0.0,0.709,Technology,Software - Application
