Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NVDA,NVIDIA Corporation,United States,101.75,0.331,0.971,1.0,0.8298,-0.97,0.605,0.343,0.0,1.0,0.69,0.2,0.679,Technology,Semiconductors
PLTR,Palantir Technologies Inc.,United States,101.13,0.342,0.781,1.0,0.8378,-0.93,0.728,0.41,0.0,1.0,0.23,0.0,0.847,Technology,Software - Infrastructure
EXEL,"Exelixis, Inc.",United States,100.29,0.484,0.971,1.0,0.8374,-0.93,0.692,0.641,0.67,1.0,0.01,0.0,0.881,Healthcare,Biotechnology
HIMS,"Hims & Hers Health, Inc.",United States,97.81,0.283,0.818,0.827,0.6639,-0.95,0.728,0.361,0.66,1.0,0.13,0.0,0.881,Consumer Defensive,Household & Personal Products
VEEV,Veeva Systems Inc.,United States,96.08,0.388,0.807,1.0,0.8032,-0.92,0.599,0.468,0.28,1.0,0.01,0.0,0.744,Healthcare,Health Information Services
RMBS,Rambus Inc.,United States,95.74,0.35,0.885,1.0,0.707,-0.81,0.477,0.31,0.73,1.0,0.0,0.0,0.859,Technology,Semiconductors
META,"Meta Platforms, Inc.",United States,95.36,0.29,0.971,1.0,0.7787,-0.94,0.604,0.422,0.0,0.92,0.05,0.23,0.687,Communication Services,Internet Content & Information
CDNS,"Cadence Design Systems, Inc.",United States,94.46,0.38,0.971,0.994,0.767,-0.93,0.539,0.474,0.0,0.91,0.01,0.0,0.783,Technology,Software - Application
WPM,Wheaton Precious Metals Corp.,Canada,94.38,0.304,0.723,1.0,0.8238,0.0,0.624,0.575,0.33,1.0,0.01,0.22,0.852,Basic Materials,Gold
NXT,Nextracker Inc.,United States,94.01,0.387,0.771,0.922,0.814,-0.94,0.561,0.312,0.69,1.0,0.01,0.0,0.812,Technology,Solar
MNST,Monster Beverage Corporation,United States,93.65,0.302,0.855,1.0,0.7829,-0.92,0.512,0.607,0.15,1.0,0.02,0.0,0.544,Consumer Defensive,Beverages - Non-Alcoholic
FTNT,"Fortinet, Inc.",United States,93.27,0.342,0.971,0.767,0.6897,-0.93,0.672,0.599,0.0,1.0,0.02,0.0,0.384,Technology,Software - Infrastructure
GOOGL,Alphabet Inc.,United States,92.41,0.332,0.955,0.886,0.6605,-0.8,0.503,0.511,0.0,0.97,0.18,0.24,0.611,Communication Services,Internet Content & Information
DASH,"DoorDash, Inc.",United States,92.39,0.321,0.474,0.851,0.814,-0.95,0.728,0.515,0.0,1.0,0.01,0.0,0.845,Consumer Cyclical,Internet Retail
