Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NVDA,NVIDIA Corporation,United States,102.47,0.333,0.971,1.0,0.6789,-0.94,0.602,0.333,0.0,1.0,1.0,0.6,0.834,Technology,Semiconductors
PLTR,Palantir Technologies Inc.,United States,101.33,0.326,0.824,1.0,0.5561,-0.96,0.728,0.409,0.0,1.0,0.36,0.0,0.834,Technology,Software - Infrastructure
ALAB,"Astera Labs, Inc.",United States,99.55,0.333,0.748,1.0,0.8994,-0.95,0.728,0.219,0.45,1.0,0.02,0.0,0.834,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,99.09,0.282,0.686,1.0,0.8619,-0.94,0.728,0.223,0.32,1.0,0.03,0.0,0.847,Communication Services,Internet Content & Information
RMBS,Rambus Inc.,United States,99.0,0.346,0.901,1.0,0.7847,-0.95,0.673,0.331,0.71,1.0,0.01,0.0,0.756,Technology,Semiconductors
MNST,Monster Beverage Corporation,United States,96.51,0.29,0.921,1.0,0.7502,-0.88,0.519,0.615,0.12,1.0,0.02,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
INCY,Incyte Corporation,United States,96.41,0.391,0.905,1.0,0.8226,-0.92,0.552,0.361,0.61,1.0,0.01,0.0,0.722,Healthcare,Biotechnology
NXT,Nextracker Inc.,United States,94.72,0.394,0.77,0.936,0.8343,-0.94,0.681,0.485,0.68,1.0,0.01,0.0,0.705,Technology,Solar
WPM,Wheaton Precious Metals Corp.,Canada,93.91,0.304,0.755,1.0,0.8246,0.0,0.64,0.571,0.27,1.0,0.01,0.61,0.846,Basic Materials,Gold
GOOGL,Alphabet Inc.,United States,93.9,0.307,0.932,0.886,0.8035,-0.8,0.587,0.392,0.0,0.96,0.22,0.29,0.596,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,93.73,0.307,0.932,0.886,0.7998,-0.94,0.584,0.396,0.0,0.96,0.14,0.29,0.596,Communication Services,Internet Content & Information
CDNS,"Cadence Design Systems, Inc.",United States,93.36,0.367,0.924,1.0,0.8101,-0.9,0.553,0.472,0.0,0.91,0.01,0.0,0.709,Technology,Software - Application
VEEV,Veeva Systems Inc.,United States,93.03,0.387,0.802,1.0,0.7363,-0.92,0.514,0.469,0.3,1.0,0.01,0.0,0.641,Healthcare,Health Information Services
PINS,"Pinterest, Inc.",United States,92.87,0.395,0.829,1.0,0.789,-0.95,0.523,0.409,0.52,1.0,0.03,0.0,0.57,Communication Services,Internet Content & Information
IDCC,"InterDigital, Inc.",United States,92.76,0.584,0.971,0.896,0.8191,-0.91,0.704,0.605,0.72,0.95,0.0,0.68,0.834,Technology,Software - Application
META,"Meta Platforms, Inc.",United States,92.75,0.301,0.971,0.9,0.8028,-0.95,0.574,0.417,0.0,0.89,0.04,0.28,0.78,Communication Services,Internet Content & Information
GRMN,Garmin Ltd.,Switzerland,92.64,0.405,0.828,1.0,0.7608,-0.95,0.528,0.377,0.29,1.0,0.0,0.6,0.712,Technology,Scientific & Technical Instruments
FFIV,"F5, Inc.",United States,92.56,0.405,0.905,0.829,0.7822,-0.94,0.594,0.455,0.6,1.0,0.0,0.0,0.573,Technology,Software - Infrastructure
SHOP,Shopify Inc.,Canada,92.28,0.367,0.673,1.0,0.8187,0.95,0.706,0.316,0.0,1.0,0.03,0.0,0.555,Technology,Software - Application
KGC,Kinross Gold Corporation,Canada,91.31,0.601,0.942,1.0,0.8621,0.0,0.728,0.617,0.5,0.89,0.08,0.56,0.846,Basic Materials,Gold
MPWR,"Monolithic Power Systems, Inc.",United States,91.18,0.414,0.935,1.0,0.7827,-0.97,0.466,0.46,0.34,1.0,0.0,0.67,0.555,Technology,Semiconductors
EXEL,"Exelixis, Inc.",United States,91.13,0.563,0.971,1.0,0.5596,0.0,0.575,0.574,0.69,1.0,0.01,0.0,0.489,Healthcare,Biotechnology
AEM,Agnico Eagle Mines Limited,Canada,91.13,0.451,0.805,0.91,0.8255,0.0,0.673,0.64,0.0,0.96,0.01,0.71,0.846,Basic Materials,Gold
NBIX,"Neurocrine Biosciences, Inc.",United States,91.11,0.247,0.789,1.0,0.7629,-0.91,0.498,0.527,0.64,0.95,0.0,0.0,0.722,Healthcare,Drug Manufacturers - Specialty & Generic
DUOL,"Duolingo, Inc.",United States,90.89,0.367,0.736,1.0,0.2583,-0.95,0.524,0.408,0.66,1.0,0.01,0.0,0.742,Technology,Software - Application
VRTX,Vertex Pharmaceuticals Incorporated,United States,90.64,0.219,0.906,1.0,0.3864,0.86,0.41,0.452,0.0,0.99,0.01,0.0,0.639,Healthcare,Biotechnology
LRCX,Lam Research Corporation,United States,89.77,0.429,0.884,0.945,0.813,0.0,0.549,0.401,0.0,0.92,0.05,0.7,0.834,Technology,Semiconductor Equipment & Materials
PDD,PDD Holdings Inc.,Ireland,89.68,0.795,0.952,0.973,0.5264,0.0,0.533,0.358,0.0,1.0,0.06,0.0,0.445,Consumer Cyclical,Internet Retail
APP,AppLovin Corporation,United States,89.02,0.276,0.971,0.474,0.8253,-0.97,0.728,0.36,0.0,0.83,0.03,0.0,0.881,Communication Services,Advertising Agencies
RMD,ResMed Inc.,United States,88.82,0.376,0.971,1.0,0.8023,-0.96,0.48,0.509,0.35,0.92,0.01,0.69,0.6,Healthcare,Medical Instruments & Supplies
PAYC,"Paycom Software, Inc.",United States,88.8,0.432,0.971,0.771,0.5434,-0.7,0.56,0.451,0.66,1.0,0.0,0.42,0.533,Technology,Software - Application
PANW,"Palo Alto Networks, Inc.",United States,88.71,0.328,0.796,0.703,0.6669,-0.91,0.487,0.564,0.0,1.0,0.03,0.0,0.637,Technology,Software - Infrastructure
EW,Edwards Lifesciences Corporation,United States,88.69,0.342,0.829,1.0,0.7496,-0.85,0.501,0.725,0.27,1.0,0.02,0.0,0.255,Healthcare,Medical Devices
DDOG,"Datadog, Inc.",United States,88.68,0.367,0.543,1.0,0.5757,-0.94,0.516,0.505,0.27,0.98,0.02,0.0,0.797,Technology,Software - Application
QLYS,"Qualys, Inc.",United States,88.31,0.407,0.971,0.772,0.5352,-0.94,0.473,0.583,0.75,1.0,0.0,0.0,0.502,Technology,Software - Infrastructure
NTES,"NetEase, Inc.",China,88.13,0.768,0.963,1.0,0.809,0.0,0.626,0.474,0.0,0.95,0.0,0.77,0.507,Communication Services,Electronic Gaming & Multimedia
CPRT,"Copart, Inc.",United States,88.12,0.353,0.791,1.0,0.3279,-0.75,0.443,0.442,0.28,1.0,0.04,0.0,0.446,Industrials,Specialty Business Services
GWRE,"Guidewire Software, Inc.",United States,87.69,0.367,0.574,1.0,0.7725,-0.94,0.6,0.521,0.56,0.93,0.0,0.0,0.74,Technology,Software - Application
ABNB,"Airbnb, Inc.",United States,87.68,0.353,0.969,0.758,0.4158,-0.95,0.468,0.462,0.0,1.0,0.02,0.0,0.288,Consumer Cyclical,Travel Services
SE,Sea Limited,Singapore,87.57,0.332,0.395,0.819,0.8253,0.0,0.728,0.533,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
TTD,"The Trade Desk, Inc.",United States,87.4,0.284,0.811,0.85,0.1674,-0.92,0.341,0.433,0.52,1.0,0.05,0.0,0.745,Communication Services,Advertising Agencies
SEIC,SEI Investments Company,United States,87.4,0.358,0.971,1.0,0.7137,-0.95,0.532,0.571,0.68,1.0,0.0,0.66,0.124,Financial Services,Asset Management
AU,AngloGold Ashanti plc,United States,86.9,0.537,0.785,1.0,0.8298,0.0,0.692,0.482,0.47,0.87,0.02,0.71,0.846,Basic Materials,Gold
NFLX,"Netflix, Inc.",United States,86.81,0.262,0.882,0.642,0.7763,-0.95,0.653,0.629,0.0,0.85,0.01,0.0,0.73,Communication Services,Entertainment
CYBR,CyberArk Software Ltd.,Israel,86.63,0.33,0.543,0.956,0.8156,0.0,0.629,0.391,0.54,0.91,0.0,0.0,0.834,Technology,Software - Infrastructure
ASML,ASML Holding N.V.,Netherlands,86.61,0.383,0.914,0.797,0.6485,0.0,0.457,0.415,0.0,0.95,0.01,0.7,0.753,Technology,Semiconductor Equipment & Materials
ZM,Zoom Communications Inc.,United States,86.4,0.705,0.8,1.0,0.6207,-0.92,0.51,0.602,0.52,1.0,0.03,0.0,0.369,Technology,Software - Application
UI,Ubiquiti Inc.,United States,86.37,0.32,0.843,0.767,0.8357,0.0,0.728,0.419,0.41,0.85,0.0,0.61,0.834,Technology,Communication Equipment
KLAC,KLA Corporation,United States,86.33,0.362,0.971,0.734,0.8102,-0.96,0.52,0.356,0.0,0.87,0.0,0.69,0.758,Technology,Semiconductor Equipment & Materials
YELP,Yelp Inc.,United States,86.29,0.681,0.845,1.0,0.3579,-0.91,0.434,0.525,0.78,1.0,0.0,0.0,0.529,Communication Services,Internet Content & Information
ONON,On Holding AG,Switzerland,86.29,0.287,0.678,1.0,0.282,0.0,0.453,0.508,0.63,0.94,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
FTNT,"Fortinet, Inc.",United States,86.22,0.36,0.971,0.767,0.2877,-0.93,0.459,0.532,0.13,0.99,0.03,0.0,0.292,Technology,Software - Infrastructure
MSFT,Microsoft Corporation,United States,86.19,0.332,0.971,0.782,0.723,-0.97,0.506,0.547,0.0,0.88,0.11,0.66,0.675,Technology,Software - Infrastructure
AGI,Alamos Gold Inc.,Canada,86.15,0.32,0.749,0.807,0.7807,0.0,0.636,0.493,0.65,0.92,0.02,0.63,0.846,Basic Materials,Gold
MLI,"Mueller Industries, Inc.",United States,86.11,0.756,0.64,1.0,0.7893,-0.96,0.569,0.387,0.68,1.0,0.0,0.7,0.695,Industrials,Metal Fabrication
AXON,"Axon Enterprise, Inc.",United States,86.09,0.346,0.585,0.916,0.6068,-0.9,0.686,0.436,0.16,0.9,0.0,0.0,0.622,Industrials,Aerospace & Defense
ROKU,"Roku, Inc.",United States,85.93,0.255,0.406,1.0,0.8186,-0.92,0.568,0.269,0.65,0.99,0.02,0.0,0.496,Communication Services,Entertainment
TME,Tencent Music Entertainment Group,China,85.91,0.65,0.684,0.88,0.8334,0.0,0.728,0.453,0.38,0.98,0.03,0.52,0.512,Communication Services,Internet Content & Information
BKNG,Booking Holdings Inc.,United States,85.85,0.318,0.96,0.642,0.7446,-0.79,0.567,0.53,0.0,0.86,0.0,0.32,0.762,Consumer Cyclical,Travel Services
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,85.68,0.335,0.547,1.0,0.6595,-0.92,0.538,0.502,0.69,0.91,0.0,0.0,0.834,Technology,Semiconductors
DECK,Deckers Outdoor Corporation,United States,85.6,0.458,0.907,1.0,0.1954,0.0,0.409,0.471,0.6,1.0,0.01,0.0,0.375,Consumer Cyclical,Footwear & Accessories
NEM,Newmont Corporation,United States,85.59,0.748,0.867,0.948,0.8513,-0.89,0.576,0.34,0.0,0.87,0.04,0.73,0.736,Basic Materials,Gold
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,85.58,0.782,0.96,0.975,0.8143,0.0,0.586,0.38,0.0,0.83,0.05,0.64,0.834,Technology,Semiconductors
PODD,Insulet Corporation,United States,85.5,0.327,0.672,0.801,0.8025,-0.93,0.602,0.591,0.53,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
CELH,"Celsius Holdings, Inc.",United States,85.44,0.286,0.493,0.926,0.8401,-0.95,0.645,0.349,0.63,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
TWLO,Twilio Inc.,United States,84.82,0.43,0.465,1.0,0.4281,-0.91,0.654,0.476,0.62,0.96,0.01,0.0,0.597,Technology,Software - Infrastructure
COIN,"Coinbase Global, Inc.",United States,84.82,0.426,0.739,0.929,0.4177,-0.95,0.682,0.243,0.0,0.93,0.04,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
SSRM,SSR Mining Inc.,United States,84.79,0.55,0.471,0.978,0.8769,0.0,0.728,0.565,0.75,0.9,0.02,0.0,0.846,Basic Materials,Gold
DT,"Dynatrace, Inc.",United States,84.48,0.427,0.84,0.81,0.4473,-0.94,0.446,0.546,0.63,1.0,0.02,0.0,0.366,Technology,Software - Application
AMD,"Advanced Micro Devices, Inc.",United States,84.41,0.333,0.335,0.998,0.5733,-0.96,0.479,0.278,0.0,0.93,0.21,0.0,0.834,Technology,Semiconductors
CGNX,Cognex Corporation,United States,84.23,0.347,0.693,1.0,0.8369,0.0,0.492,0.305,0.72,0.98,0.01,0.62,0.441,Technology,Scientific & Technical Instruments
CRUS,"Cirrus Logic, Inc.",United States,84.19,0.618,0.798,1.0,0.5969,-0.94,0.417,0.389,0.74,0.99,0.0,0.0,0.313,Technology,Semiconductors
LSCC,Lattice Semiconductor Corporation,United States,84.09,0.333,0.543,1.0,0.7362,-0.89,0.594,0.458,0.7,1.0,0.01,0.0,0.163,Technology,Semiconductors
ADSK,"Autodesk, Inc.",United States,84.08,0.392,0.971,0.5,0.7271,-0.92,0.524,0.431,0.03,0.88,0.01,0.0,0.659,Technology,Software - Application
PSTG,"Pure Storage, Inc.",United States,83.88,0.342,0.507,0.837,0.766,-0.93,0.626,0.263,0.51,1.0,0.03,0.0,0.257,Technology,Computer Hardware
OLED,Universal Display Corporation,United States,83.85,0.482,0.822,1.0,0.3286,-0.9,0.397,0.496,0.72,1.0,0.0,0.62,0.468,Technology,Electronic Components
LOGI,Logitech International S.A.,Switzerland,83.82,0.392,0.718,0.957,0.7845,0.0,0.514,0.353,0.63,1.0,0.0,0.69,0.362,Technology,Computer Hardware
MANH,"Manhattan Associates, Inc.",United States,83.74,0.367,0.903,0.75,0.333,-0.96,0.413,0.468,0.66,1.0,0.0,0.0,0.316,Technology,Software - Application
CIEN,Ciena Corporation,United States,83.63,0.34,0.356,0.977,0.816,-0.93,0.717,0.274,0.62,0.85,0.02,0.0,0.828,Technology,Communication Equipment
BMRN,BioMarin Pharmaceutical Inc.,United States,83.53,0.589,0.77,1.0,0.263,0.0,0.375,0.414,0.68,0.96,0.01,0.0,0.712,Healthcare,Biotechnology
NOW,"ServiceNow, Inc.",United States,83.5,0.367,0.775,0.732,0.4078,-0.97,0.474,0.53,0.0,0.97,0.01,0.0,0.416,Technology,Software - Application
