Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,101.88,0.32,0.824,1.0,0.5679,-0.94,0.728,0.409,0.0,1.0,0.47,0.0,0.843,Technology,Software - Infrastructure
NVDA,NVIDIA Corporation,United States,101.26,0.329,0.971,1.0,0.7299,-0.94,0.58,0.345,0.0,1.0,0.88,0.2,0.65,Technology,Semiconductors
ALAB,"Astera Labs, Inc.",United States,99.48,0.329,0.748,1.0,0.8506,-0.95,0.728,0.218,0.47,1.0,0.03,0.0,0.843,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,98.71,0.277,0.686,1.0,0.7518,-0.94,0.728,0.223,0.34,1.0,0.04,0.0,0.847,Communication Services,Internet Content & Information
MNST,Monster Beverage Corporation,United States,97.67,0.3,0.921,1.0,0.7716,-0.9,0.572,0.608,0.09,1.0,0.04,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
RMBS,Rambus Inc.,United States,97.66,0.347,0.901,1.0,0.7149,-0.9,0.615,0.343,0.72,1.0,0.01,0.0,0.766,Technology,Semiconductors
INCY,Incyte Corporation,United States,96.49,0.393,0.905,1.0,0.7694,-0.93,0.569,0.36,0.61,1.0,0.01,0.0,0.719,Healthcare,Biotechnology
VEEV,Veeva Systems Inc.,United States,95.39,0.393,0.807,1.0,0.7709,-0.89,0.585,0.469,0.28,1.0,0.01,0.0,0.723,Healthcare,Health Information Services
WPM,Wheaton Precious Metals Corp.,Canada,94.85,0.282,0.755,1.0,0.8031,0.0,0.615,0.572,0.32,1.0,0.01,0.22,0.847,Basic Materials,Gold
NXT,Nextracker Inc.,United States,93.94,0.406,0.77,0.936,0.8267,-0.94,0.634,0.467,0.69,1.0,0.02,0.0,0.715,Technology,Solar
DUOL,"Duolingo, Inc.",United States,93.65,0.367,0.736,1.0,0.3739,-0.95,0.641,0.417,0.62,1.0,0.02,0.0,0.752,Technology,Software - Application
GRMN,Garmin Ltd.,Switzerland,93.39,0.409,0.828,1.0,0.7303,-0.93,0.546,0.553,0.3,1.0,0.0,0.31,0.722,Technology,Scientific & Technical Instruments
FFIV,"F5, Inc.",United States,93.36,0.399,0.905,0.829,0.7831,-0.95,0.629,0.455,0.6,1.0,0.0,0.0,0.583,Technology,Software - Infrastructure
IDCC,"InterDigital, Inc.",United States,93.36,0.602,0.971,0.896,0.7909,-0.92,0.695,0.605,0.73,0.94,0.0,0.29,0.843,Technology,Software - Application
CDNS,"Cadence Design Systems, Inc.",United States,93.13,0.367,0.924,1.0,0.7945,-0.91,0.537,0.474,0.0,0.91,0.01,0.0,0.719,Technology,Software - Application
EXEL,"Exelixis, Inc.",United States,93.09,0.554,0.971,1.0,0.5971,-0.88,0.604,0.577,0.68,1.0,0.01,0.0,0.487,Healthcare,Biotechnology
META,"Meta Platforms, Inc.",United States,92.81,0.297,0.971,0.9,0.7395,-0.96,0.574,0.417,0.0,0.89,0.06,0.23,0.78,Communication Services,Internet Content & Information
KGC,Kinross Gold Corporation,Canada,92.19,0.621,0.942,1.0,0.8444,0.0,0.728,0.617,0.53,0.89,0.1,0.26,0.847,Basic Materials,Gold
GOOGL,Alphabet Inc.,United States,91.88,0.326,0.932,0.886,0.7591,-0.82,0.525,0.587,0.0,0.96,0.16,0.24,0.596,Communication Services,Internet Content & Information
AEM,Agnico Eagle Mines Limited,Canada,91.84,0.465,0.805,0.91,0.8174,0.0,0.645,0.641,0.03,0.96,0.01,0.32,0.847,Basic Materials,Gold
MPWR,"Monolithic Power Systems, Inc.",United States,91.81,0.41,0.935,1.0,0.7084,-0.97,0.433,0.454,0.36,1.0,0.0,0.28,0.565,Technology,Semiconductors
GOOG,Alphabet Inc.,United States,91.79,0.325,0.932,0.886,0.7546,-0.95,0.523,0.591,0.0,0.96,0.1,0.24,0.596,Communication Services,Internet Content & Information
PINS,"Pinterest, Inc.",United States,91.71,0.405,0.829,1.0,0.6497,-0.94,0.487,0.424,0.53,1.0,0.08,0.0,0.57,Communication Services,Internet Content & Information
RMD,ResMed Inc.,United States,91.64,0.366,0.971,1.0,0.8159,-0.96,0.546,0.506,0.33,0.92,0.01,0.28,0.598,Healthcare,Medical Instruments & Supplies
SHOP,Shopify Inc.,Canada,91.6,0.367,0.673,1.0,0.7194,0.95,0.68,0.319,0.0,1.0,0.05,0.0,0.565,Technology,Software - Application
VRTX,Vertex Pharmaceuticals Incorporated,United States,90.75,0.216,0.906,1.0,0.4045,0.86,0.413,0.457,0.0,0.99,0.01,0.0,0.637,Healthcare,Biotechnology
LRCX,Lam Research Corporation,United States,90.43,0.426,0.884,0.945,0.7302,0.0,0.513,0.41,0.0,0.92,0.07,0.29,0.843,Technology,Semiconductor Equipment & Materials
PAYC,"Paycom Software, Inc.",United States,90.06,0.427,0.971,0.771,0.5672,-0.83,0.578,0.454,0.66,1.0,0.0,0.27,0.542,Technology,Software - Application
NBIX,"Neurocrine Biosciences, Inc.",United States,89.94,0.249,0.789,1.0,0.6574,-0.87,0.429,0.327,0.65,0.95,0.0,0.0,0.719,Healthcare,Drug Manufacturers - Specialty & Generic
NTES,"NetEase, Inc.",China,89.46,0.768,0.963,1.0,0.7611,0.0,0.629,0.48,0.0,0.95,0.01,0.37,0.507,Communication Services,Electronic Gaming & Multimedia
SEIC,SEI Investments Company,United States,89.12,0.354,0.971,1.0,0.7226,-0.97,0.552,0.572,0.68,1.0,0.0,0.31,0.125,Financial Services,Asset Management
PANW,"Palo Alto Networks, Inc.",United States,88.84,0.335,0.814,0.703,0.6046,-0.94,0.475,0.572,0.0,1.0,0.08,0.0,0.647,Technology,Software - Infrastructure
EW,Edwards Lifesciences Corporation,United States,88.77,0.342,0.829,1.0,0.7422,-0.89,0.501,0.714,0.26,1.0,0.02,0.0,0.254,Healthcare,Medical Devices
ABNB,"Airbnb, Inc.",United States,88.44,0.34,0.969,0.758,0.4474,-0.94,0.489,0.463,0.0,1.0,0.04,0.0,0.298,Consumer Cyclical,Travel Services
QLYS,"Qualys, Inc.",United States,88.36,0.406,0.971,0.772,0.4884,-0.94,0.48,0.583,0.75,1.0,0.0,0.0,0.511,Technology,Software - Infrastructure
APP,AppLovin Corporation,United States,88.26,0.274,0.971,0.474,0.6275,-0.94,0.728,0.365,0.0,0.83,0.04,0.0,0.881,Communication Services,Advertising Agencies
CPRT,"Copart, Inc.",United States,88.14,0.353,0.769,1.0,0.256,-0.77,0.436,0.448,0.28,1.0,0.03,0.0,0.524,Industrials,Specialty Business Services
MSFT,Microsoft Corporation,United States,88.05,0.326,0.971,0.782,0.7315,-0.92,0.523,0.547,0.0,0.88,0.12,0.27,0.686,Technology,Software - Infrastructure
DDOG,"Datadog, Inc.",United States,87.99,0.367,0.543,1.0,0.4665,-0.93,0.495,0.507,0.29,0.98,0.04,0.0,0.806,Technology,Software - Application
TTD,"The Trade Desk, Inc.",United States,87.74,0.282,0.811,0.85,0.1532,-0.93,0.336,0.433,0.51,1.0,0.17,0.0,0.745,Communication Services,Advertising Agencies
AU,AngloGold Ashanti plc,United States,87.68,0.526,0.785,1.0,0.8255,0.0,0.668,0.483,0.49,0.87,0.01,0.37,0.847,Basic Materials,Gold
SE,Sea Limited,Singapore,87.62,0.33,0.396,0.819,0.8197,0.0,0.728,0.531,0.0,0.96,0.03,0.0,0.881,Consumer Cyclical,Internet Retail
BKNG,Booking Holdings Inc.,United States,87.2,0.304,0.96,0.642,0.7826,-0.92,0.607,0.53,0.0,0.86,0.0,0.27,0.763,Consumer Cyclical,Travel Services
KLAC,KLA Corporation,United States,87.1,0.353,0.971,0.734,0.7222,-0.98,0.488,0.352,0.0,0.87,0.01,0.29,0.768,Technology,Semiconductor Equipment & Materials
TME,Tencent Music Entertainment Group,China,87.09,0.639,0.684,0.88,0.8682,0.0,0.728,0.456,0.36,0.98,0.04,0.27,0.512,Communication Services,Internet Content & Information
FTNT,"Fortinet, Inc.",United States,86.96,0.355,0.971,0.767,0.3255,-0.94,0.474,0.539,0.13,0.99,0.1,0.0,0.296,Technology,Software - Infrastructure
AXON,"Axon Enterprise, Inc.",United States,86.91,0.342,0.585,0.916,0.6576,-0.88,0.714,0.433,0.13,0.9,0.0,0.0,0.625,Industrials,Aerospace & Defense
ASML,ASML Holding N.V.,Netherlands,86.84,0.385,0.914,0.797,0.5284,0.0,0.408,0.401,0.0,0.95,0.01,0.3,0.762,Technology,Semiconductor Equipment & Materials
NEM,Newmont Corporation,United States,86.81,0.742,0.867,0.948,0.838,-0.89,0.566,0.339,0.0,0.87,0.04,0.35,0.739,Basic Materials,Gold
ONON,On Holding AG,Switzerland,86.78,0.277,0.678,1.0,0.2806,0.0,0.47,0.511,0.64,0.94,0.06,0.0,0.881,Consumer Cyclical,Footwear & Accessories
NFLX,"Netflix, Inc.",United States,86.71,0.261,0.882,0.642,0.6999,-0.94,0.662,0.628,0.0,0.85,0.02,0.0,0.73,Communication Services,Entertainment
PODD,Insulet Corporation,United States,86.49,0.327,0.672,0.801,0.7797,-0.88,0.665,0.58,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
MLI,"Mueller Industries, Inc.",United States,86.47,0.75,0.64,1.0,0.7418,-0.96,0.552,0.585,0.69,1.0,0.0,0.31,0.697,Industrials,Metal Fabrication
CYBR,CyberArk Software Ltd.,Israel,86.46,0.326,0.543,0.956,0.7975,0.0,0.616,0.391,0.55,0.91,0.01,0.0,0.843,Technology,Software - Infrastructure
YELP,Yelp Inc.,United States,86.28,0.682,0.845,1.0,0.3382,-0.91,0.437,0.53,0.78,1.0,0.01,0.0,0.529,Communication Services,Internet Content & Information
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,86.24,0.782,0.96,0.975,0.724,0.0,0.567,0.38,0.0,0.83,0.06,0.3,0.843,Technology,Semiconductors
AGI,Alamos Gold Inc.,Canada,85.93,0.357,0.749,0.807,0.7261,0.0,0.584,0.548,0.67,0.92,0.02,0.24,0.847,Basic Materials,Gold
AMD,"Advanced Micro Devices, Inc.",United States,85.55,0.329,0.335,0.998,0.6526,-0.97,0.484,0.277,0.0,0.93,0.38,0.0,0.843,Technology,Semiconductors
ROKU,"Roku, Inc.",United States,85.48,0.269,0.406,1.0,0.7489,-0.93,0.594,0.459,0.65,0.99,0.02,0.0,0.496,Communication Services,Entertainment
CGNX,Cognex Corporation,United States,85.47,0.345,0.693,1.0,0.7626,0.0,0.491,0.304,0.72,0.98,0.01,0.22,0.448,Technology,Scientific & Technical Instruments
CELH,"Celsius Holdings, Inc.",United States,85.41,0.3,0.493,0.926,0.8546,-0.96,0.623,0.26,0.62,0.86,0.06,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
DECK,Deckers Outdoor Corporation,United States,85.34,0.508,0.907,1.0,0.2096,-0.5,0.369,0.46,0.63,1.0,0.01,0.0,0.384,Consumer Cyclical,Footwear & Accessories
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,85.04,0.331,0.547,1.0,0.5628,-0.93,0.514,0.498,0.7,0.91,0.01,0.0,0.843,Technology,Semiconductors
FHI,"Federated Hermes, Inc.",United States,84.96,0.647,0.971,1.0,0.8278,-0.85,0.617,0.565,0.76,0.88,0.0,0.46,0.409,Financial Services,Asset Management
V,Visa Inc.,United States,84.88,0.324,0.971,0.686,0.6713,-0.95,0.543,0.686,0.0,0.87,0.03,0.27,0.617,Financial Services,Credit Services
RGLD,"Royal Gold, Inc.",United States,84.74,0.337,0.546,1.0,0.7215,-0.72,0.536,0.626,0.67,1.0,0.0,0.31,0.489,Basic Materials,Gold
BLK,"BlackRock, Inc.",United States,84.58,0.278,0.72,0.963,0.7739,-0.95,0.548,0.488,0.0,0.86,0.0,0.33,0.585,Financial Services,Asset Management
DT,"Dynatrace, Inc.",United States,84.54,0.43,0.84,0.81,0.4303,-0.92,0.453,0.548,0.64,1.0,0.02,0.0,0.373,Technology,Software - Application
TAL,TAL Education Group,China,84.41,0.382,0.496,0.951,0.3274,0.0,0.541,0.39,0.73,1.0,0.03,0.0,0.693,Consumer Defensive,Education & Training Services
TWLO,Twilio Inc.,United States,84.32,0.435,0.465,1.0,0.3708,-0.92,0.654,0.479,0.63,0.95,0.05,0.0,0.607,Technology,Software - Infrastructure
LOGI,Logitech International S.A.,Switzerland,84.17,0.411,0.718,0.957,0.7484,0.0,0.488,0.466,0.64,1.0,0.0,0.3,0.368,Technology,Computer Hardware
OLED,Universal Display Corporation,United States,83.99,0.448,0.822,1.0,0.3291,0.0,0.389,0.495,0.73,1.0,0.0,0.28,0.476,Technology,Electronic Components
SSRM,SSR Mining Inc.,United States,83.95,0.581,0.471,0.978,0.8468,0.0,0.728,0.565,0.76,0.89,0.02,0.0,0.847,Basic Materials,Gold
PDD,PDD Holdings Inc.,Ireland,83.84,0.8,0.939,0.957,0.4608,0.0,0.415,0.456,0.0,0.99,0.04,0.0,0.252,Consumer Cyclical,Internet Retail
FIX,"Comfort Systems USA, Inc.",United States,83.77,0.304,0.435,0.738,0.8767,-0.96,0.716,0.274,0.53,0.9,0.0,0.23,0.819,Industrials,Engineering & Construction
PCTY,Paylocity Holding Corporation,United States,83.74,0.394,0.758,0.741,0.4136,-0.96,0.509,0.601,0.69,0.98,0.0,0.0,0.531,Technology,Software - Application
CRUS,"Cirrus Logic, Inc.",United States,83.7,0.617,0.798,1.0,0.4842,-0.94,0.409,0.38,0.74,0.99,0.0,0.0,0.317,Technology,Semiconductors
MANH,"Manhattan Associates, Inc.",United States,83.61,0.367,0.903,0.75,0.2968,-0.97,0.41,0.469,0.66,1.0,0.0,0.0,0.321,Technology,Software - Application
NOW,"ServiceNow, Inc.",United States,83.52,0.367,0.775,0.732,0.3601,-0.97,0.481,0.531,0.0,0.97,0.01,0.0,0.423,Technology,Software - Application
TER,"Teradyne, Inc.",United States,83.42,0.319,0.793,0.97,0.4093,-0.92,0.414,0.391,0.61,1.0,0.02,0.24,0.165,Technology,Semiconductor Equipment & Materials
