Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NVDA,NVIDIA Corporation,United States,103.07,0.329,0.971,1.0,0.8472,-0.96,0.621,0.343,0.0,1.0,1.0,0.2,0.665,Technology,Semiconductors
PLTR,Palantir Technologies Inc.,United States,102.62,0.325,0.824,1.0,0.8366,-0.93,0.728,0.411,0.0,1.0,0.38,0.0,0.853,Technology,Software - Infrastructure
RMBS,Rambus Inc.,United States,98.41,0.341,0.901,1.0,0.7894,-0.82,0.636,0.343,0.71,1.0,0.01,0.0,0.779,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,97.57,0.27,0.686,1.0,0.5653,-0.94,0.728,0.423,0.38,1.0,0.07,0.0,0.856,Communication Services,Internet Content & Information
VEEV,Veeva Systems Inc.,United States,95.45,0.391,0.807,1.0,0.7789,-0.91,0.579,0.467,0.29,1.0,0.01,0.0,0.733,Healthcare,Health Information Services
INCY,Incyte Corporation,United States,94.23,0.462,0.905,1.0,0.6688,-0.95,0.521,0.561,0.63,1.0,0.01,0.0,0.729,Healthcare,Biotechnology
CDNS,"Cadence Design Systems, Inc.",United States,93.51,0.373,0.924,1.0,0.7919,-0.92,0.549,0.472,0.0,0.91,0.02,0.0,0.733,Technology,Software - Application
META,"Meta Platforms, Inc.",United States,93.35,0.287,0.971,0.9,0.7887,-0.94,0.586,0.417,0.0,0.89,0.1,0.28,0.792,Communication Services,Internet Content & Information
MNST,Monster Beverage Corporation,United States,93.26,0.307,0.855,1.0,0.7131,-0.91,0.495,0.606,0.16,1.0,0.04,0.0,0.56,Consumer Defensive,Beverages - Non-Alcoholic
FFIV,"F5, Inc.",United States,93.22,0.407,0.905,0.829,0.7695,-0.95,0.618,0.455,0.6,1.0,0.0,0.0,0.598,Technology,Software - Infrastructure
WPM,Wheaton Precious Metals Corp.,Canada,93.2,0.297,0.723,1.0,0.8225,0.0,0.635,0.572,0.3,1.0,0.01,0.62,0.847,Basic Materials,Gold
PINS,"Pinterest, Inc.",United States,92.96,0.369,0.829,1.0,0.7734,-0.94,0.54,0.428,0.51,1.0,0.05,0.0,0.536,Communication Services,Internet Content & Information
EXEL,"Exelixis, Inc.",United States,92.95,0.552,0.971,1.0,0.5532,-0.92,0.597,0.597,0.69,1.0,0.03,0.0,0.496,Healthcare,Biotechnology
GRMN,Garmin Ltd.,Switzerland,92.71,0.366,0.828,1.0,0.7013,-0.91,0.549,0.553,0.31,1.0,0.01,0.61,0.736,Technology,Scientific & Technical Instruments
IDCC,"InterDigital, Inc.",United States,92.17,0.587,0.971,0.896,0.7926,-0.93,0.668,0.607,0.72,0.95,0.0,0.69,0.853,Technology,Software - Application
