Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,101.37,0.339,0.781,1.0,0.8343,-0.93,0.728,0.412,0.0,1.0,0.3,0.0,0.846,Technology,Software - Infrastructure
EXEL,"Exelixis, Inc.",United States,100.49,0.48,0.971,1.0,0.8344,-0.94,0.7,0.64,0.66,1.0,0.01,0.0,0.881,Healthcare,Biotechnology
NVDA,NVIDIA Corporation,United States,100.15,0.331,0.971,1.0,0.8006,-0.96,0.582,0.347,0.0,1.0,0.8,0.6,0.678,Technology,Semiconductors
HIMS,"Hims & Hers Health, Inc.",United States,97.24,0.278,0.818,0.827,0.5115,-0.94,0.728,0.348,0.67,1.0,0.12,0.0,0.881,Consumer Defensive,Household & Personal Products
RMBS,Rambus Inc.,United States,96.64,0.341,0.885,1.0,0.7557,-0.86,0.503,0.273,0.72,1.0,0.0,0.0,0.857,Technology,Semiconductors
VEEV,Veeva Systems Inc.,United States,96.14,0.388,0.807,1.0,0.7692,-0.91,0.608,0.468,0.3,1.0,0.01,0.0,0.751,Healthcare,Health Information Services
META,"Meta Platforms, Inc.",United States,94.97,0.286,0.971,1.0,0.7727,-0.94,0.594,0.42,0.0,0.92,0.05,0.28,0.683,Communication Services,Internet Content & Information
CDNS,"Cadence Design Systems, Inc.",United States,93.85,0.38,0.971,0.994,0.7614,-0.93,0.507,0.471,0.0,0.91,0.01,0.0,0.782,Technology,Software - Application
MNST,Monster Beverage Corporation,United States,93.34,0.304,0.855,1.0,0.7141,-0.93,0.508,0.606,0.16,1.0,0.03,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
FTNT,"Fortinet, Inc.",United States,93.28,0.339,0.971,0.767,0.6954,-0.94,0.668,0.599,0.0,1.0,0.02,0.0,0.387,Technology,Software - Infrastructure
NXT,Nextracker Inc.,United States,93.0,0.427,0.771,0.922,0.726,-0.95,0.541,0.31,0.7,1.0,0.01,0.0,0.811,Technology,Solar
GOOG,Alphabet Inc.,United States,92.67,0.336,0.961,0.861,0.5633,-0.95,0.472,0.489,0.0,0.99,0.11,0.3,0.674,Communication Services,Internet Content & Information
GOOGL,Alphabet Inc.,United States,92.61,0.338,0.961,0.861,0.5667,-0.76,0.473,0.485,0.0,0.99,0.16,0.3,0.674,Communication Services,Internet Content & Information
DASH,"DoorDash, Inc.",United States,92.35,0.313,0.474,0.851,0.8127,-0.94,0.728,0.514,0.0,1.0,0.01,0.0,0.837,Consumer Cyclical,Internet Retail
WPM,Wheaton Precious Metals Corp.,Canada,92.24,0.305,0.723,1.0,0.8246,0.0,0.59,0.579,0.35,1.0,0.01,0.57,0.834,Basic Materials,Gold
DUOL,"Duolingo, Inc.",United States,92.01,0.38,0.684,1.0,0.386,-0.94,0.706,0.433,0.62,1.0,0.0,0.0,0.597,Technology,Software - Application
AXON,"Axon Enterprise, Inc.",United States,91.71,0.334,0.681,0.9,0.6983,-0.94,0.728,0.431,0.15,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
ONON,On Holding AG,Switzerland,91.7,0.241,0.699,1.0,0.5979,0.0,0.562,0.511,0.6,0.97,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
