Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,101.4,0.34,0.781,1.0,0.7144,-0.95,0.728,0.412,0.0,1.0,0.43,0.0,0.846,Technology,Software - Infrastructure
NVDA,NVIDIA Corporation,United States,100.98,0.331,0.971,1.0,0.7129,-0.98,0.524,0.339,0.0,1.0,1.0,0.2,0.678,Technology,Semiconductors
EXEL,"Exelixis, Inc.",United States,100.82,0.471,0.971,1.0,0.8216,-0.95,0.717,0.647,0.67,1.0,0.02,0.0,0.881,Healthcare,Biotechnology
HIMS,"Hims & Hers Health, Inc.",United States,97.89,0.277,0.818,0.827,0.496,-0.95,0.728,0.349,0.68,1.0,0.32,0.0,0.881,Consumer Defensive,Household & Personal Products
VEEV,Veeva Systems Inc.,United States,96.53,0.388,0.807,1.0,0.7974,-0.93,0.622,0.468,0.3,1.0,0.01,0.0,0.751,Healthcare,Health Information Services
RMBS,Rambus Inc.,United States,96.02,0.347,0.885,1.0,0.7166,-0.87,0.477,0.267,0.72,1.0,0.0,0.0,0.857,Technology,Semiconductors
META,"Meta Platforms, Inc.",United States,94.81,0.283,0.971,1.0,0.7397,-0.95,0.578,0.427,0.0,0.92,0.07,0.23,0.683,Communication Services,Internet Content & Information
WPM,Wheaton Precious Metals Corp.,Canada,94.54,0.3,0.723,1.0,0.835,0.0,0.644,0.583,0.35,1.0,0.01,0.22,0.835,Basic Materials,Gold
MNST,Monster Beverage Corporation,United States,94.38,0.307,0.855,1.0,0.7958,-0.95,0.542,0.607,0.13,1.0,0.04,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
NXT,Nextracker Inc.,United States,93.34,0.429,0.771,0.922,0.7758,-0.96,0.544,0.276,0.7,1.0,0.01,0.0,0.811,Technology,Solar
CDNS,"Cadence Design Systems, Inc.",United States,92.96,0.376,0.971,0.994,0.7417,-0.94,0.449,0.408,0.0,0.91,0.01,0.0,0.782,Technology,Software - Application
FTNT,"Fortinet, Inc.",United States,92.92,0.34,0.971,0.767,0.6712,-0.95,0.653,0.601,0.0,1.0,0.02,0.0,0.387,Technology,Software - Infrastructure
DUOL,"Duolingo, Inc.",United States,92.63,0.376,0.684,1.0,0.4421,-0.95,0.722,0.436,0.6,1.0,0.01,0.0,0.597,Technology,Software - Application
GOOGL,Alphabet Inc.,United States,92.55,0.34,0.961,0.861,0.5074,-0.78,0.442,0.413,0.0,0.99,0.25,0.25,0.674,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,92.54,0.338,0.961,0.861,0.5061,-0.96,0.441,0.416,0.0,0.99,0.18,0.25,0.674,Communication Services,Internet Content & Information
