Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,101.87,0.32,0.824,1.0,0.5673,-0.94,0.728,0.411,0.0,1.0,0.47,0.0,0.843,Technology,Software - Infrastructure
NVDA,NVIDIA Corporation,United States,99.67,0.329,0.971,1.0,0.7282,-0.95,0.571,0.345,0.0,1.0,0.88,0.6,0.651,Technology,Semiconductors
ALAB,"Astera Labs, Inc.",United States,99.31,0.329,0.748,1.0,0.8142,-0.94,0.728,0.218,0.48,1.0,0.03,0.0,0.843,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,98.71,0.273,0.686,1.0,0.7442,-0.94,0.728,0.223,0.34,1.0,0.04,0.0,0.848,Communication Services,Internet Content & Information
MNST,Monster Beverage Corporation,United States,97.67,0.299,0.921,1.0,0.7722,-0.91,0.572,0.607,0.1,1.0,0.04,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
RMBS,Rambus Inc.,United States,97.28,0.348,0.901,1.0,0.6999,-0.9,0.598,0.345,0.72,1.0,0.01,0.0,0.767,Technology,Semiconductors
INCY,Incyte Corporation,United States,96.4,0.391,0.905,1.0,0.7628,-0.93,0.565,0.36,0.61,1.0,0.01,0.0,0.719,Healthcare,Biotechnology
VEEV,Veeva Systems Inc.,United States,95.39,0.392,0.807,1.0,0.7707,-0.89,0.584,0.468,0.28,1.0,0.01,0.0,0.723,Healthcare,Health Information Services
NXT,Nextracker Inc.,United States,94.07,0.414,0.77,0.936,0.8312,-0.92,0.645,0.467,0.69,1.0,0.02,0.0,0.716,Technology,Solar
DUOL,"Duolingo, Inc.",United States,93.6,0.367,0.736,1.0,0.3847,-0.95,0.637,0.418,0.63,1.0,0.02,0.0,0.753,Technology,Software - Application
FFIV,"F5, Inc.",United States,93.37,0.399,0.905,0.829,0.7831,-0.95,0.629,0.455,0.6,1.0,0.0,0.0,0.584,Technology,Software - Infrastructure
WPM,Wheaton Precious Metals Corp.,Canada,93.27,0.278,0.755,1.0,0.7888,0.0,0.61,0.572,0.33,1.0,0.01,0.62,0.847,Basic Materials,Gold
CDNS,"Cadence Design Systems, Inc.",United States,92.93,0.367,0.924,1.0,0.787,-0.91,0.527,0.475,0.0,0.91,0.01,0.0,0.72,Technology,Software - Application
META,"Meta Platforms, Inc.",United States,92.82,0.293,0.971,0.9,0.7543,-0.96,0.58,0.417,0.0,0.89,0.06,0.28,0.78,Communication Services,Internet Content & Information
EXEL,"Exelixis, Inc.",United States,92.71,0.559,0.971,1.0,0.571,-0.88,0.592,0.577,0.69,1.0,0.01,0.0,0.487,Healthcare,Biotechnology
GRMN,Garmin Ltd.,Switzerland,92.41,0.405,0.828,1.0,0.7302,-0.93,0.549,0.553,0.3,1.0,0.0,0.61,0.723,Technology,Scientific & Technical Instruments
IDCC,"InterDigital, Inc.",United States,91.98,0.601,0.971,0.896,0.7982,-0.92,0.696,0.605,0.73,0.94,0.0,0.69,0.843,Technology,Software - Application
PINS,"Pinterest, Inc.",United States,91.83,0.396,0.829,1.0,0.6722,-0.93,0.49,0.425,0.53,1.0,0.08,0.0,0.564,Communication Services,Internet Content & Information
GOOGL,Alphabet Inc.,United States,91.63,0.322,0.932,0.886,0.7572,-0.82,0.523,0.587,0.0,0.96,0.16,0.29,0.59,Communication Services,Internet Content & Information
SHOP,Shopify Inc.,Canada,91.58,0.367,0.673,1.0,0.7238,0.95,0.678,0.319,0.0,1.0,0.05,0.0,0.566,Technology,Software - Application
GOOG,Alphabet Inc.,United States,91.53,0.321,0.932,0.886,0.7527,-0.95,0.521,0.591,0.0,0.96,0.1,0.29,0.59,Communication Services,Internet Content & Information
KGC,Kinross Gold Corporation,Canada,90.78,0.623,0.942,1.0,0.8443,0.0,0.719,0.617,0.54,0.88,0.1,0.46,0.847,Basic Materials,Gold
VRTX,Vertex Pharmaceuticals Incorporated,United States,90.62,0.217,0.906,1.0,0.3973,0.86,0.408,0.457,0.0,0.99,0.01,0.0,0.637,Healthcare,Biotechnology
AEM,Agnico Eagle Mines Limited,Canada,90.31,0.463,0.805,0.91,0.8173,0.0,0.64,0.641,0.04,0.96,0.01,0.72,0.847,Basic Materials,Gold
MPWR,"Monolithic Power Systems, Inc.",United States,90.26,0.41,0.935,1.0,0.7133,-0.97,0.425,0.453,0.36,1.0,0.0,0.68,0.566,Technology,Semiconductors
RMD,ResMed Inc.,United States,90.21,0.371,0.971,1.0,0.8135,-0.96,0.549,0.506,0.33,0.92,0.01,0.68,0.598,Healthcare,Medical Instruments & Supplies
PAYC,"Paycom Software, Inc.",United States,89.88,0.426,0.971,0.771,0.5797,-0.83,0.584,0.454,0.66,1.0,0.0,0.37,0.543,Technology,Software - Application
NBIX,"Neurocrine Biosciences, Inc.",United States,89.86,0.249,0.789,1.0,0.6372,-0.88,0.428,0.327,0.65,0.95,0.0,0.0,0.719,Healthcare,Drug Manufacturers - Specialty & Generic
