Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,101.38,0.34,0.781,1.0,0.8367,-0.93,0.728,0.412,0.0,1.0,0.3,0.0,0.846,Technology,Software - Infrastructure
EXEL,"Exelixis, Inc.",United States,100.38,0.477,0.971,1.0,0.8357,-0.93,0.694,0.64,0.67,1.0,0.01,0.0,0.881,Healthcare,Biotechnology
NVDA,NVIDIA Corporation,United States,100.28,0.331,0.971,1.0,0.808,-0.96,0.588,0.348,0.0,1.0,0.8,0.6,0.678,Technology,Semiconductors
HIMS,"Hims & Hers Health, Inc.",United States,97.24,0.278,0.818,0.827,0.5174,-0.94,0.728,0.348,0.68,1.0,0.12,0.0,0.881,Consumer Defensive,Household & Personal Products
RMBS,Rambus Inc.,United States,96.78,0.342,0.885,1.0,0.7594,-0.85,0.511,0.273,0.72,1.0,0.0,0.0,0.857,Technology,Semiconductors
VEEV,Veeva Systems Inc.,United States,96.15,0.388,0.807,1.0,0.7705,-0.91,0.607,0.468,0.29,1.0,0.01,0.0,0.751,Healthcare,Health Information Services
META,"Meta Platforms, Inc.",United States,94.88,0.286,0.971,1.0,0.7605,-0.94,0.592,0.421,0.0,0.92,0.05,0.28,0.683,Communication Services,Internet Content & Information
CDNS,"Cadence Design Systems, Inc.",United States,93.68,0.38,0.971,0.994,0.762,-0.93,0.497,0.471,0.0,0.91,0.01,0.0,0.782,Technology,Software - Application
MNST,Monster Beverage Corporation,United States,93.31,0.303,0.855,1.0,0.7124,-0.93,0.506,0.606,0.16,1.0,0.03,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
FTNT,"Fortinet, Inc.",United States,93.24,0.34,0.971,0.767,0.7009,-0.94,0.665,0.599,0.0,1.0,0.02,0.0,0.387,Technology,Software - Infrastructure
NXT,Nextracker Inc.,United States,92.84,0.432,0.771,0.922,0.7275,-0.94,0.535,0.31,0.7,1.0,0.01,0.0,0.811,Technology,Solar
GOOG,Alphabet Inc.,United States,92.72,0.335,0.961,0.861,0.5744,-0.95,0.472,0.489,0.0,0.99,0.11,0.3,0.674,Communication Services,Internet Content & Information
GOOGL,Alphabet Inc.,United States,92.69,0.337,0.961,0.861,0.5797,-0.76,0.474,0.485,0.0,0.99,0.16,0.3,0.674,Communication Services,Internet Content & Information
DASH,"DoorDash, Inc.",United States,92.34,0.313,0.474,0.851,0.8122,-0.94,0.728,0.515,0.0,1.0,0.01,0.0,0.837,Consumer Cyclical,Internet Retail
