Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,103.04,0.322,0.824,1.0,0.8601,-0.93,0.728,0.412,0.0,1.0,0.49,0.0,0.844,Technology,Software - Infrastructure
NVDA,NVIDIA Corporation,United States,100.79,0.33,0.971,1.0,0.8634,-0.95,0.58,0.345,0.0,1.0,1.0,0.6,0.652,Technology,Semiconductors
ALAB,"Astera Labs, Inc.",United States,99.72,0.33,0.748,1.0,0.8808,-0.95,0.728,0.218,0.45,1.0,0.05,0.0,0.844,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,99.06,0.275,0.686,1.0,0.7954,-0.94,0.728,0.223,0.28,1.0,0.05,0.0,0.848,Communication Services,Internet Content & Information
RMBS,Rambus Inc.,United States,98.12,0.342,0.901,1.0,0.8118,-0.89,0.617,0.346,0.71,1.0,0.01,0.0,0.768,Technology,Semiconductors
MNST,Monster Beverage Corporation,United States,97.57,0.299,0.921,1.0,0.774,-0.9,0.563,0.604,0.09,1.0,0.05,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
INCY,Incyte Corporation,United States,96.46,0.38,0.905,1.0,0.7425,-0.94,0.567,0.36,0.61,1.0,0.01,0.0,0.72,Healthcare,Biotechnology
VEEV,Veeva Systems Inc.,United States,95.34,0.393,0.807,1.0,0.769,-0.9,0.582,0.468,0.29,1.0,0.01,0.0,0.724,Healthcare,Health Information Services
WPM,Wheaton Precious Metals Corp.,Canada,93.52,0.277,0.755,1.0,0.8099,0.0,0.616,0.572,0.32,1.0,0.02,0.62,0.847,Basic Materials,Gold
DUOL,"Duolingo, Inc.",United States,93.38,0.368,0.736,1.0,0.4158,-0.94,0.619,0.421,0.63,1.0,0.02,0.0,0.754,Technology,Software - Application
META,"Meta Platforms, Inc.",United States,93.24,0.291,0.971,0.9,0.8074,-0.96,0.59,0.417,0.0,0.89,0.07,0.28,0.78,Communication Services,Internet Content & Information
FFIV,"F5, Inc.",United States,93.21,0.402,0.905,0.829,0.782,-0.95,0.62,0.455,0.6,1.0,0.0,0.0,0.585,Technology,Software - Infrastructure
CDNS,"Cadence Design Systems, Inc.",United States,92.97,0.368,0.924,1.0,0.7999,-0.9,0.527,0.475,0.0,0.91,0.01,0.0,0.721,Technology,Software - Application
NXT,Nextracker Inc.,United States,92.79,0.435,0.77,0.936,0.7141,-0.93,0.607,0.468,0.7,1.0,0.02,0.0,0.718,Technology,Solar
