Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NBIS,Nebius Group N.V.,Netherlands,75.46,0.275,0.356,1.0,0.7785,0.0,0.728,0.327,0.63,0.0,0.04,0.0,0.881,Communication Services,Internet Content & Information
SSRM,SSR Mining Inc.,United States,74.66,0.553,0.471,0.978,0.8693,0.0,0.728,0.565,0.76,0.9,0.02,0.0,0.846,Basic Materials,Gold
MP,MP Materials Corp.,United States,72.94,0.276,0.0,0.855,0.8058,0.0,0.728,0.444,0.67,0.04,0.05,0.0,0.846,Basic Materials,Other Industrial Metals & Mining
XPEV,XPeng Inc.,China,71.46,0.678,0.0,0.722,0.499,0.0,0.728,0.415,0.58,0.0,0.06,0.0,0.881,Consumer Cyclical,Auto Manufacturers
FUTU,Futu Holdings Limited,Hong Kong,69.73,0.465,0.964,0.746,0.8561,0.0,0.728,0.254,0.5,0.0,0.01,0.0,0.878,Financial Services,Capital Markets
RKLB,Rocket Lab Corporation,United States,69.62,0.358,0.089,0.925,0.7286,-0.95,0.728,0.283,0.57,0.12,0.12,0.0,0.881,Industrials,Aerospace & Defense
HIMS,"Hims & Hers Health, Inc.",United States,68.24,0.289,0.627,0.667,0.4047,-0.93,0.728,0.399,0.69,0.86,0.11,0.0,0.693,Consumer Defensive,Household & Personal Products
DQ,Daqo New Energy Corp.,China,68.12,0.611,0.0,1.0,0.7834,0.0,0.651,0.431,0.78,0.0,0.01,0.0,0.166,Technology,Semiconductor Equipment & Materials
ALAB,"Astera Labs, Inc.",United States,68.1,0.332,0.748,1.0,0.8522,-0.95,0.728,0.219,0.48,1.0,0.02,0.0,0.837,Technology,Semiconductors
CRSP,CRISPR Therapeutics AG,Switzerland,67.56,0.464,0.0,1.0,0.5295,0.86,0.503,0.276,0.75,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
KGC,Kinross Gold Corporation,Canada,67.05,0.599,0.942,1.0,0.8561,0.0,0.728,0.616,0.51,0.89,0.09,0.56,0.846,Basic Materials,Gold
RMBS,Rambus Inc.,United States,66.94,0.345,0.901,1.0,0.7638,-0.9,0.66,0.331,0.71,1.0,0.01,0.0,0.76,Technology,Semiconductors
CLS,Celestica Inc.,Canada,66.57,0.392,0.332,0.558,0.8807,0.0,0.728,0.297,0.53,0.83,0.01,0.0,0.725,Technology,Electronic Components
HL,Hecla Mining Company,United States,66.12,0.5,0.356,0.938,0.8312,0.0,0.623,0.286,0.74,0.83,0.1,0.62,0.776,Basic Materials,Other Precious Metals & Mining
CCJ,Cameco Corporation,Canada,65.89,0.5,0.51,1.0,0.8467,0.0,0.69,0.325,0.43,0.87,0.02,0.42,0.819,Energy,Uranium
RDDT,"Reddit, Inc.",United States,65.68,0.281,0.686,1.0,0.7981,-0.94,0.728,0.223,0.34,1.0,0.03,0.0,0.847,Communication Services,Internet Content & Information
U,Unity Software Inc.,United States,65.58,0.396,0.543,0.939,0.851,-0.94,0.728,0.357,0.62,0.0,0.05,0.0,0.166,Technology,Software - Application
CELH,"Celsius Holdings, Inc.",United States,65.13,0.289,0.493,0.926,0.8691,-0.95,0.674,0.349,0.63,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
