Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SSRM,SSR Mining Inc.,United States,74.35,0.542,0.471,0.978,0.889,0.0,0.728,0.566,0.75,0.9,0.02,0.0,0.846,Basic Materials,Gold
NBIS,Nebius Group N.V.,Netherlands,74.12,0.277,0.28,1.0,0.8508,0.0,0.728,0.325,0.56,0.09,0.12,0.0,0.881,Communication Services,Internet Content & Information
MP,MP Materials Corp.,United States,73.5,0.287,0.0,0.855,0.7241,0.0,0.728,0.444,0.68,0.04,0.04,0.0,0.846,Basic Materials,Other Industrial Metals & Mining
XPEV,XPeng Inc.,China,71.46,0.681,0.0,0.722,0.5213,0.0,0.728,0.414,0.59,0.0,0.04,0.0,0.881,Consumer Cyclical,Auto Manufacturers
FUTU,Futu Holdings Limited,Hong Kong,70.33,0.47,0.964,0.746,0.8556,0.0,0.728,0.254,0.53,0.0,0.01,0.0,0.877,Financial Services,Capital Markets
RMBS,Rambus Inc.,United States,70.29,0.336,0.901,1.0,0.8237,-0.94,0.716,0.328,0.7,1.0,0.01,0.0,0.756,Technology,Semiconductors
CIEN,Ciena Corporation,United States,69.78,0.337,0.364,0.977,0.8391,-0.93,0.728,0.273,0.6,0.86,0.02,0.0,0.828,Technology,Communication Equipment
URBN,"Urban Outfitters, Inc.",United States,69.13,0.551,0.435,0.752,0.6905,0.0,0.688,0.472,0.73,0.74,0.01,0.0,0.669,Consumer Cyclical,Apparel Retail
RKLB,Rocket Lab Corporation,United States,68.63,0.348,0.089,0.925,0.8578,-0.91,0.728,0.283,0.55,0.12,0.09,0.0,0.881,Industrials,Aerospace & Defense
DQ,Daqo New Energy Corp.,China,67.97,0.619,0.0,1.0,0.7811,0.0,0.621,0.23,0.78,0.0,0.01,0.0,0.163,Technology,Semiconductor Equipment & Materials
HIMS,"Hims & Hers Health, Inc.",United States,67.42,0.285,0.627,0.667,0.5481,-0.94,0.728,0.399,0.68,0.87,0.14,0.0,0.693,Consumer Defensive,Household & Personal Products
CRSP,CRISPR Therapeutics AG,Switzerland,67.2,0.449,0.0,1.0,0.6381,0.85,0.506,0.275,0.75,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
