Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
MP,MP Materials Corp.,United States,3,72.63,1,34.72,72.61,0.708,-0.05,WATCH - Monitor for opportunity,4,Basic Materials,Other Industrial Metals & Mining
SSRM,SSR Mining Inc.,United States,2,74.86,2,32.22,75.42,0.64,-0.049,WATCH - Monitor for opportunity,4,Basic Materials,Gold
RKLB,Rocket Lab Corporation,United States,6,70.25,6,25.83,67.39,0.829,0.239,WATCH - Monitor for opportunity,12,Industrials,Aerospace & Defense
LITE,Lumentum Holdings Inc.,United States,18,64.7,7,25.24,63.4,0.773,0.179,WATCH - Monitor for opportunity,25,Technology,Communication Equipment
KGC,Kinross Gold Corporation,Canada,12,66.57,19,20.17,65.71,0.582,0.139,AVOID - Poor risk-adjusted score,31,Basic Materials,Gold
URBN,"Urban Outfitters, Inc.",United States,29,62.78,5,25.91,60.33,0.839,0.192,WATCH - Monitor for opportunity,34,Consumer Cyclical,Apparel Retail
PTON,"Peloton Interactive, Inc.",United States,9,67.94,29,18.46,65.3,0.764,0.35,AVOID - Poor risk-adjusted score,38,Consumer Cyclical,Leisure
PLTR,Palantir Technologies Inc.,United States,47,60.01,3,32.18,58.43,0.782,0.073,HOLD - Modest potential,50,Technology,Software - Infrastructure
TAL,TAL Education Group,China,22,63.99,28,18.52,61.38,0.649,0.2,AVOID - Poor risk-adjusted score,50,Consumer Defensive,Education & Training Services
CCJ,Cameco Corporation,Canada,16,65.1,35,17.84,62.86,0.736,0.317,AVOID - Poor risk-adjusted score,51,Energy,Uranium
GNW,"Genworth Financial, Inc.",United States,46,60.39,17,21.08,59.64,0.591,0.102,AVOID - Poor risk-adjusted score,63,Financial Services,Insurance - Life
AMBA,"Ambarella, Inc.",United States,36,62.03,31,18.02,61.55,0.634,0.2,AVOID - Poor risk-adjusted score,67,Technology,Semiconductor Equipment & Materials
