Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
MP,MP Materials Corp.,United States,3,72.57,1,45.56,73.02,0.917,-0.1047,BUY - Stable quality,4,Basic Materials,Other Industrial Metals & Mining
RDDT,"Reddit, Inc.",United States,7,68.45,2,42.98,68.84,0.893,-0.096,BUY - Stable quality,9,Communication Services,Internet Content & Information
CLS,Celestica Inc.,Canada,10,66.93,3,41.9,67.08,0.76,-0.0483,BUY - Stable quality,13,Technology,Electronic Components
LITE,Lumentum Holdings Inc.,United States,26,63.42,5,34.22,62.15,0.85,0.4055,HOLD - Modest potential,31,Technology,Communication Equipment
SOFI,"SoFi Technologies, Inc.",United States,24,64.01,16,30.07,64.06,0.578,-0.0472,WATCH - Monitor for opportunity,40,Financial Services,Credit Services
UPST,"Upstart Holdings, Inc.",United States,14,65.64,29,25.81,66.17,0.641,-0.1232,WATCH - Monitor for opportunity,43,Financial Services,Credit Services
AMBA,"Ambarella, Inc.",United States,38,60.49,15,30.31,59.68,0.744,0.3173,HOLD - Modest potential,53,Technology,Semiconductor Equipment & Materials
HIMS,"Hims & Hers Health, Inc.",United States,6,68.64,50,22.29,70.06,0.877,-0.3115,REDUCE - Weakening position,56,Consumer Defensive,Household & Personal Products
FIVE,"Five Below, Inc.",United States,45,59.78,12,31.65,59.47,0.709,0.2153,HOLD - Modest potential,57,Consumer Cyclical,Specialty Retail
YPF,YPF Sociedad Anónima,Argentina,44,59.81,19,28.99,58.74,0.851,0.5248,WATCH - Monitor for opportunity,63,Energy,Oil & Gas Integrated
PLTR,Palantir Technologies Inc.,United States,60,57.75,4,36.97,57.89,0.736,-0.0342,HOLD - Stable but flat,64,Technology,Software - Infrastructure
AFRM,"Affirm Holdings, Inc.",United States,34,60.66,38,24.76,60.87,0.506,-0.047,AVOID - Poor risk-adjusted score,72,Technology,Software - Infrastructure
ROKU,"Roku, Inc.",United States,40,60.35,36,24.93,59.69,0.564,0.1878,AVOID - Poor risk-adjusted score,76,Communication Services,Entertainment
U,Unity Software Inc.,United States,17,65.01,60,21.09,65.48,0.694,-0.2072,AVOID - Poor risk-adjusted score,77,Technology,Software - Application
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,54,58.86,26,25.97,58.31,0.624,0.2367,WATCH - Monitor for opportunity,80,Technology,Semiconductors
ALAB,"Astera Labs, Inc.",United States,9,67.6,76,19.12,68.34,0.469,-0.1165,AVOID - Poor risk-adjusted score,85,Technology,Semiconductors
ALGM,"Allegro MicroSystems, Inc.",United States,74,56.47,18,29.31,55.33,0.887,0.5063,WATCH - Monitor for opportunity,92,Technology,Semiconductors
RKLB,Rocket Lab Corporation,United States,13,65.85,85,18.29,65.85,0.345,0.0838,AVOID - Poor risk-adjusted score,98,Industrials,Aerospace & Defense
Z,"Zillow Group, Inc.",United States,47,59.65,65,20.56,59.33,0.463,0.1533,AVOID - Poor risk-adjusted score,112,Communication Services,Internet Content & Information
TLN,Talen Energy Corporation,United States,105,54.32,11,32.07,54.77,0.812,-0.0847,WATCH - Monitor for opportunity,116,Utilities,Utilities - Independent Power Producers
COHR,Coherent Corp.,United States,68,57.3,49,22.57,55.97,0.669,0.4118,AVOID - Poor risk-adjusted score,117,Technology,Scientific & Technical Instruments
GWRE,"Guidewire Software, Inc.",United States,72,56.65,47,23.35,57.12,0.796,-0.1832,AVOID - Poor risk-adjusted score,119,Technology,Software - Application
MNSO,MINISO Group Holding Limited,China,70,56.69,52,22.15,54.89,0.773,0.6077,AVOID - Poor risk-adjusted score,122,Consumer Cyclical,Specialty Retail
XPEV,XPeng Inc.,China,4,72.2,127,14.76,71.86,0.25,0.0602,AVOID - Poor risk-adjusted score,131,Consumer Cyclical,Auto Manufacturers
SIMO,Silicon Motion Technology Corporation,Hong Kong,98,54.49,41,24.15,53.35,0.766,0.4728,AVOID - Poor risk-adjusted score,139,Technology,Semiconductors
FLG,"Flagstar Financial, Inc.",United States,62,57.61,81,18.66,54.65,0.709,0.666,AVOID - Poor risk-adjusted score,143,Financial Services,Banks - Regional
G,Genpact Limited,Bermuda,36,60.51,109,16.47,61.19,0.652,-0.241,AVOID - Poor risk-adjusted score,145,Technology,Information Technology Services
