Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
MP,MP Materials Corp.,United States,3,72.23,1,39.42,72.61,0.817,-0.057,BUY - High score acceptable risk,4,Basic Materials,Other Industrial Metals & Mining
SSRM,SSR Mining Inc.,United States,2,74.87,4,30.74,75.44,0.606,-0.049,WATCH - Monitor for opportunity,6,Basic Materials,Gold
RKLB,Rocket Lab Corporation,United States,6,69.35,6,25.7,67.26,0.806,0.236,WATCH - Monitor for opportunity,12,Industrials,Aerospace & Defense
LITE,Lumentum Holdings Inc.,United States,17,65.4,7,25.5,63.34,0.776,0.187,WATCH - Monitor for opportunity,24,Technology,Communication Equipment
KGC,Kinross Gold Corporation,Canada,10,67.18,18,20.44,65.67,0.588,0.148,AVOID - Poor risk-adjusted score,28,Basic Materials,Gold
PTON,"Peloton Interactive, Inc.",United States,8,67.71,27,18.58,65.18,0.764,0.365,AVOID - Poor risk-adjusted score,35,Consumer Cyclical,Leisure
URBN,"Urban Outfitters, Inc.",United States,37,62.03,5,25.86,60.21,0.817,0.188,WATCH - Monitor for opportunity,42,Consumer Cyclical,Apparel Retail
CCJ,Cameco Corporation,Canada,16,65.42,34,18.01,62.76,0.739,0.333,AVOID - Poor risk-adjusted score,50,Energy,Uranium
PLTR,Palantir Technologies Inc.,United States,49,59.03,2,35.65,58.36,0.817,0.063,HOLD - Stable but flat,51,Technology,Software - Infrastructure
AMBA,"Ambarella, Inc.",United States,32,62.33,22,19.65,61.53,0.688,0.222,AVOID - Poor risk-adjusted score,54,Technology,Semiconductor Equipment & Materials
GNW,"Genworth Financial, Inc.",United States,46,60.03,16,20.97,59.61,0.586,0.107,AVOID - Poor risk-adjusted score,62,Financial Services,Insurance - Life
TAL,TAL Education Group,China,29,62.59,36,17.64,61.26,0.608,0.195,AVOID - Poor risk-adjusted score,65,Consumer Defensive,Education & Training Services
AFRM,"Affirm Holdings, Inc.",United States,52,58.86,15,21.94,59.94,0.833,-0.132,AVOID - Poor risk-adjusted score,67,Technology,Software - Infrastructure
CLS,Celestica Inc.,Canada,11,67.09,58,15.68,66.95,0.291,-0.018,AVOID - Poor risk-adjusted score,69,Technology,Electronic Components
AEIS,"Advanced Energy Industries, Inc.",United States,51,58.95,19,20.4,58.05,0.696,0.185,AVOID - Poor risk-adjusted score,70,Industrials,Electrical Equipment & Parts
