Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
MP,MP Materials Corp.,United States,3,72.25,1,39.65,72.67,0.829,-0.066,BUY - High score acceptable risk,4,Basic Materials,Other Industrial Metals & Mining
CLS,Celestica Inc.,Canada,11,66.64,2,37.66,66.94,0.722,-0.035,HOLD - Stable but flat,13,Technology,Electronic Components
SSRM,SSR Mining Inc.,United States,2,74.92,11,25.03,75.52,0.482,-0.047,WATCH - Monitor for opportunity,13,Basic Materials,Gold
RKLB,Rocket Lab Corporation,United States,6,69.66,13,24.81,66.9,0.736,0.237,AVOID - Poor risk-adjusted score,19,Industrials,Aerospace & Defense
LITE,Lumentum Holdings Inc.,United States,16,65.4,15,23.72,63.06,0.688,0.186,AVOID - Poor risk-adjusted score,31,Technology,Communication Equipment
AMBA,"Ambarella, Inc.",United States,23,63.12,14,23.92,61.4,0.827,0.297,AVOID - Poor risk-adjusted score,37,Technology,Semiconductor Equipment & Materials
URBN,"Urban Outfitters, Inc.",United States,31,61.96,12,24.84,59.93,0.744,0.187,AVOID - Poor risk-adjusted score,43,Consumer Cyclical,Apparel Retail
PTON,"Peloton Interactive, Inc.",United States,8,67.49,39,18.99,64.79,0.767,0.423,AVOID - Poor risk-adjusted score,47,Consumer Cyclical,Leisure
AEIS,"Advanced Energy Industries, Inc.",United States,37,60.93,21,22.34,57.87,0.745,0.223,AVOID - Poor risk-adjusted score,58,Industrials,Electrical Equipment & Parts
GNW,"Genworth Financial, Inc.",United States,40,60.27,18,22.84,59.51,0.63,0.131,AVOID - Poor risk-adjusted score,58,Financial Services,Insurance - Life
PLTR,Palantir Technologies Inc.,United States,59,58.76,3,33.03,58.26,0.734,0.061,HOLD - Modest potential,62,Technology,Software - Infrastructure
CCJ,Cameco Corporation,Canada,18,64.37,50,17.89,62.38,0.719,0.376,AVOID - Poor risk-adjusted score,68,Energy,Uranium
KGC,Kinross Gold Corporation,Canada,12,66.13,59,16.97,65.45,0.478,0.148,AVOID - Poor risk-adjusted score,71,Basic Materials,Gold
AFRM,"Affirm Holdings, Inc.",United States,57,58.89,25,21.47,60.1,0.815,-0.146,AVOID - Poor risk-adjusted score,82,Technology,Software - Infrastructure
ONON,On Holding AG,Switzerland,54,59.24,30,20.25,60.34,0.769,-0.144,AVOID - Poor risk-adjusted score,84,Consumer Cyclical,Footwear & Accessories
SNV,Synovus Financial Corp.,United States,28,62.37,57,17.14,60.26,0.676,0.327,AVOID - Poor risk-adjusted score,85,Financial Services,Banks - Regional
COHR,Coherent Corp.,United States,52,59.35,35,19.79,57.98,0.804,0.36,AVOID - Poor risk-adjusted score,87,Technology,Scientific & Technical Instruments
TAL,TAL Education Group,China,25,62.73,72,16.29,61.02,0.552,0.213,AVOID - Poor risk-adjusted score,97,Consumer Defensive,Education & Training Services
MHO,"M/I Homes, Inc.",United States,84,56.14,19,22.71,54.43,0.698,0.148,AVOID - Poor risk-adjusted score,103,Consumer Cyclical,Residential Construction
HIMS,"Hims & Hers Health, Inc.",United States,7,68.51,98,14.36,69.08,0.585,-0.173,AVOID - Poor risk-adjusted score,105,Consumer Defensive,Household & Personal Products
LSCC,Lattice Semiconductor Corporation,United States,42,60.08,65,16.65,53.34,0.828,0.454,AVOID - Poor risk-adjusted score,107,Technology,Semiconductors
INMD,InMode Ltd.,Israel,105,55.06,4,30.92,53.73,0.854,0.117,HOLD - Modest potential,109,Healthcare,Medical Devices
ULTA,"Ulta Beauty, Inc.",United States,120,54.18,8,25.5,52.5,0.863,0.202,WATCH - Monitor for opportunity,128,Consumer Cyclical,Specialty Retail
INCY,Incyte Corporation,United States,77,56.8,54,17.36,52.3,0.697,0.258,AVOID - Poor risk-adjusted score,131,Healthcare,Biotechnology
SIMO,Silicon Motion Technology Corporation,Hong Kong,80,56.59,55,17.28,55.45,0.75,0.358,AVOID - Poor risk-adjusted score,135,Technology,Semiconductors
FLG,"Flagstar Financial, Inc.",United States,65,58.03,73,16.27,56.65,0.72,0.376,AVOID - Poor risk-adjusted score,138,Financial Services,Banks - Regional
CELH,"Celsius Holdings, Inc.",United States,63,58.25,75,16.18,52.63,0.865,0.513,AVOID - Poor risk-adjusted score,138,Consumer Defensive,Beverages - Non-Alcoholic
RDDT,"Reddit, Inc.",United States,15,65.46,128,13.13,67.08,0.823,-0.306,REDUCE - Weakening position,143,Communication Services,Internet Content & Information
ATHM,Autohome Inc.,China,92,55.82,52,17.55,53.62,0.615,0.183,AVOID - Poor risk-adjusted score,144,Communication Services,Internet Content & Information
BNTX,BioNTech SE,Germany,58,58.89,87,15.01,57.57,0.532,0.202,AVOID - Poor risk-adjusted score,145,Healthcare,Biotechnology
GWRE,"Guidewire Software, Inc.",United States,114,54.53,32,20.07,56.24,0.935,-0.186,AVOID - Poor risk-adjusted score,146,Technology,Software - Application
WB,Weibo Corporation,China,90,55.9,68,16.41,56.67,0.807,-0.191,AVOID - Poor risk-adjusted score,158,Communication Services,Internet Content & Information
MNSO,MINISO Group Holding Limited,China,67,57.78,95,14.5,55.98,0.549,0.225,AVOID - Poor risk-adjusted score,162,Consumer Cyclical,Specialty Retail
RMBS,Rambus Inc.,United States,17,64.87,145,12.28,61.44,0.695,0.619,AVOID - Poor risk-adjusted score,162,Technology,Semiconductors
MOMO,Hello Group Inc.,China,79,56.67,85,15.23,58.23,0.836,-0.229,AVOID - Poor risk-adjusted score,164,Communication Services,Internet Content & Information
MTZ,"MasTec, Inc.",United States,145,53.0,23,22.09,51.93,0.736,0.168,AVOID - Poor risk-adjusted score,168,Industrials,Engineering & Construction
ZD,"Ziff Davis, Inc.",United States,124,53.86,45,18.02,50.74,0.832,0.365,AVOID - Poor risk-adjusted score,169,Communication Services,Advertising Agencies
LYFT,"Lyft, Inc.",United States,71,57.13,107,14.02,52.75,0.843,0.604,AVOID - Poor risk-adjusted score,178,Technology,Software - Application
ARRY,"Array Technologies, Inc.",United States,150,52.61,28,21.14,50.01,0.721,0.159,AVOID - Poor risk-adjusted score,178,Technology,Solar
ETSY,"Etsy, Inc.",United States,113,54.63,74,16.21,48.92,0.82,0.4,AVOID - Poor risk-adjusted score,187,Consumer Cyclical,Internet Retail
ALGM,"Allegro MicroSystems, Inc.",United States,76,56.85,112,13.83,56.82,0.542,0.247,AVOID - Poor risk-adjusted score,188,Technology,Semiconductors
