Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
MP,MP Materials Corp.,United States,3,72.56,1,40.84,72.77,0.872,-0.085,BUY - Stable quality,4,Basic Materials,Other Industrial Metals & Mining
CLS,Celestica Inc.,Canada,13,66.8,7,27.08,67.03,0.474,-0.022,WATCH - Monitor for opportunity,20,Technology,Electronic Components
NBIS,Nebius Group N.V.,Netherlands,1,79.42,24,22.8,80.04,0.354,-0.028,AVOID - Poor risk-adjusted score,25,Communication Services,Internet Content & Information
LITE,Lumentum Holdings Inc.,United States,24,63.52,5,27.77,62.81,0.765,0.243,WATCH - Monitor for opportunity,29,Technology,Communication Equipment
AMBA,"Ambarella, Inc.",United States,27,62.59,9,26.75,60.98,0.891,0.393,WATCH - Monitor for opportunity,36,Technology,Semiconductor Equipment & Materials
URBN,"Urban Outfitters, Inc.",United States,37,61.31,13,24.83,59.63,0.71,0.221,AVOID - Poor risk-adjusted score,50,Consumer Cyclical,Apparel Retail
COHR,Coherent Corp.,United States,36,61.32,20,23.07,57.45,0.896,0.472,AVOID - Poor risk-adjusted score,56,Technology,Scientific & Technical Instruments
SOFI,"SoFi Technologies, Inc.",United States,18,64.62,38,20.69,64.38,0.423,0.063,AVOID - Poor risk-adjusted score,56,Financial Services,Credit Services
RKLB,Rocket Lab Corporation,United States,6,69.2,52,19.38,66.23,0.47,0.139,AVOID - Poor risk-adjusted score,58,Industrials,Aerospace & Defense
DUOL,"Duolingo, Inc.",United States,10,68.08,51,19.49,68.22,0.556,-0.116,AVOID - Poor risk-adjusted score,61,Technology,Software - Application
PLTR,Palantir Technologies Inc.,United States,52,58.77,10,26.6,58.13,0.572,0.06,WATCH - Monitor for opportunity,62,Technology,Software - Infrastructure
FUTU,Futu Holdings Limited,Hong Kong,5,70.96,60,18.75,71.08,0.331,0.043,AVOID - Poor risk-adjusted score,65,Financial Services,Capital Markets
SE,Sea Limited,Singapore,56,58.49,23,22.8,58.21,0.45,0.03,AVOID - Poor risk-adjusted score,79,Consumer Cyclical,Internet Retail
CCJ,Cameco Corporation,Canada,21,63.97,62,18.49,61.83,0.729,0.486,AVOID - Poor risk-adjusted score,83,Energy,Uranium
GNW,"Genworth Financial, Inc.",United States,38,60.52,46,19.99,59.27,0.537,0.148,AVOID - Poor risk-adjusted score,84,Financial Services,Insurance - Life
PTON,"Peloton Interactive, Inc.",United States,7,68.51,77,17.42,63.94,0.65,0.437,AVOID - Poor risk-adjusted score,84,Consumer Cyclical,Leisure
ALGM,"Allegro MicroSystems, Inc.",United States,64,57.49,27,22.35,56.69,0.857,0.437,AVOID - Poor risk-adjusted score,91,Technology,Semiconductors
