Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
MP,MP Materials Corp.,United States,3,72.44,1,39.23,72.72,0.821,-0.072,BUY - High score acceptable risk,4,Basic Materials,Other Industrial Metals & Mining
CLS,Celestica Inc.,Canada,11,66.56,2,34.13,66.98,0.636,-0.032,WATCH - Monitor for opportunity,13,Technology,Electronic Components
RKLB,Rocket Lab Corporation,United States,6,69.2,19,23.04,66.58,0.632,0.203,AVOID - Poor risk-adjusted score,25,Industrials,Aerospace & Defense
AMBA,"Ambarella, Inc.",United States,25,62.98,10,25.44,61.22,0.866,0.344,WATCH - Monitor for opportunity,35,Technology,Semiconductor Equipment & Materials
LITE,Lumentum Holdings Inc.,United States,22,63.49,15,24.18,62.9,0.675,0.193,AVOID - Poor risk-adjusted score,37,Technology,Communication Equipment
SSRM,SSR Mining Inc.,United States,1,75.11,48,18.66,75.58,0.35,-0.041,AVOID - Poor risk-adjusted score,49,Basic Materials,Gold
URBN,"Urban Outfitters, Inc.",United States,35,60.8,14,24.24,59.76,0.704,0.192,AVOID - Poor risk-adjusted score,49,Consumer Cyclical,Apparel Retail
GNW,"Genworth Financial, Inc.",United States,36,60.48,20,22.71,59.42,0.621,0.146,AVOID - Poor risk-adjusted score,56,Financial Services,Insurance - Life
PTON,"Peloton Interactive, Inc.",United States,9,67.98,47,18.77,64.44,0.741,0.453,AVOID - Poor risk-adjusted score,56,Consumer Cyclical,Leisure
PLTR,Palantir Technologies Inc.,United States,56,58.68,4,30.76,58.2,0.674,0.063,HOLD - Modest potential,60,Technology,Software - Infrastructure
AEIS,"Advanced Energy Industries, Inc.",United States,41,60.07,26,21.2,57.56,0.648,0.189,AVOID - Poor risk-adjusted score,67,Industrials,Electrical Equipment & Parts
DUOL,"Duolingo, Inc.",United States,14,65.36,56,18.24,67.94,0.67,-0.167,AVOID - Poor risk-adjusted score,70,Technology,Software - Application
COHR,Coherent Corp.,United States,47,59.37,25,21.51,57.78,0.866,0.426,AVOID - Poor risk-adjusted score,72,Technology,Scientific & Technical Instruments
CCJ,Cameco Corporation,Canada,16,64.54,57,18.19,62.12,0.724,0.424,AVOID - Poor risk-adjusted score,73,Energy,Uranium
AFRM,"Affirm Holdings, Inc.",United States,46,59.44,29,20.78,60.25,0.763,-0.147,AVOID - Poor risk-adjusted score,75,Technology,Software - Infrastructure
SOFI,"SoFi Technologies, Inc.",United States,17,64.52,62,17.73,64.4,0.362,0.049,AVOID - Poor risk-adjusted score,79,Financial Services,Credit Services
KGC,Kinross Gold Corporation,Canada,12,66.37,72,16.78,65.35,0.471,0.168,AVOID - Poor risk-adjusted score,84,Basic Materials,Gold
ONON,On Holding AG,Switzerland,50,59.19,43,19.39,60.46,0.731,-0.151,AVOID - Poor risk-adjusted score,93,Consumer Cyclical,Footwear & Accessories
FLG,"Flagstar Financial, Inc.",United States,48,59.34,46,18.84,56.52,0.833,0.472,AVOID - Poor risk-adjusted score,94,Financial Services,Banks - Regional
HIMS,"Hims & Hers Health, Inc.",United States,7,68.29,90,15.31,69.14,0.677,-0.218,AVOID - Poor risk-adjusted score,97,Consumer Defensive,Household & Personal Products
SNV,Synovus Financial Corp.,United States,28,62.09,73,16.73,60.0,0.651,0.357,AVOID - Poor risk-adjusted score,101,Financial Services,Banks - Regional
INMD,InMode Ltd.,Israel,100,54.73,5,30.34,53.59,0.801,0.111,HOLD - Modest potential,105,Healthcare,Medical Devices
SIMO,Silicon Motion Technology Corporation,Hong Kong,70,57.13,40,19.54,55.3,0.845,0.44,AVOID - Poor risk-adjusted score,110,Technology,Semiconductors
TAL,TAL Education Group,China,31,61.87,83,15.77,60.86,0.53,0.235,AVOID - Poor risk-adjusted score,114,Consumer Defensive,Education & Training Services
MHO,"M/I Homes, Inc.",United States,87,55.55,37,20.01,54.25,0.588,0.133,AVOID - Poor risk-adjusted score,124,Consumer Cyclical,Residential Construction
ULTA,"Ulta Beauty, Inc.",United States,117,53.63,9,26.29,52.35,0.867,0.22,WATCH - Monitor for opportunity,126,Consumer Cyclical,Specialty Retail
GWRE,"Guidewire Software, Inc.",United States,102,54.61,28,21.03,56.44,0.91,-0.181,AVOID - Poor risk-adjusted score,130,Technology,Software - Application
CELH,"Celsius Holdings, Inc.",United States,60,58.29,71,16.89,52.0,0.814,0.468,AVOID - Poor risk-adjusted score,131,Consumer Defensive,Beverages - Non-Alcoholic
LSCC,Lattice Semiconductor Corporation,United States,80,56.2,51,18.58,52.8,0.821,0.414,AVOID - Poor risk-adjusted score,131,Technology,Semiconductors
ALGM,"Allegro MicroSystems, Inc.",United States,69,57.15,64,17.68,56.77,0.683,0.326,AVOID - Poor risk-adjusted score,133,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,20,64.03,121,13.22,67.24,0.888,-0.363,REDUCE - Weakening position,141,Communication Services,Internet Content & Information
NICE,NICE Ltd.,Israel,144,52.56,8,26.32,51.18,0.735,0.108,WATCH - Monitor for opportunity,152,Technology,Software - Application
BNTX,BioNTech SE,Germany,44,59.81,116,13.47,57.38,0.472,0.21,AVOID - Poor risk-adjusted score,160,Healthcare,Biotechnology
MTZ,"MasTec, Inc.",United States,140,52.91,23,21.86,51.8,0.716,0.183,AVOID - Poor risk-adjusted score,163,Industrials,Engineering & Construction
RMBS,Rambus Inc.,United States,21,63.99,144,12.46,61.05,0.711,0.71,AVOID - Poor risk-adjusted score,165,Technology,Semiconductors
MOMO,Hello Group Inc.,China,77,56.48,93,14.95,58.43,0.814,-0.243,AVOID - Poor risk-adjusted score,170,Communication Services,Internet Content & Information
NIO,NIO Inc.,China,78,56.41,95,14.77,54.3,0.553,0.24,AVOID - Poor risk-adjusted score,173,Consumer Cyclical,Auto Manufacturers
INCY,Incyte Corporation,United States,119,53.59,58,18.1,51.96,0.652,0.221,AVOID - Poor risk-adjusted score,177,Healthcare,Biotechnology
MNSO,MINISO Group Holding Limited,China,76,56.56,102,14.5,55.83,0.544,0.254,AVOID - Poor risk-adjusted score,178,Consumer Cyclical,Specialty Retail
WB,Weibo Corporation,China,105,54.41,74,16.57,56.79,0.846,-0.22,AVOID - Poor risk-adjusted score,179,Communication Services,Internet Content & Information
LYFT,"Lyft, Inc.",United States,74,56.8,106,14.08,52.27,0.831,0.653,AVOID - Poor risk-adjusted score,180,Technology,Software - Application
ZD,"Ziff Davis, Inc.",United States,121,53.52,61,17.82,50.4,0.794,0.377,AVOID - Poor risk-adjusted score,182,Communication Services,Advertising Agencies
MRCY,"Mercury Systems, Inc.",United States,59,58.33,125,13.1,58.06,0.39,-0.073,AVOID - Poor risk-adjusted score,184,Industrials,Aerospace & Defense
NVST,Envista Holdings Corporation,United States,39,60.15,146,12.4,58.77,0.403,0.166,AVOID - Poor risk-adjusted score,185,Healthcare,Medical Instruments & Supplies
MTH,Meritage Homes Corporation,United States,139,52.95,50,18.58,51.94,0.609,0.165,AVOID - Poor risk-adjusted score,189,Consumer Cyclical,Residential Construction
ATHM,Autohome Inc.,China,93,55.28,100,14.64,53.39,0.495,0.166,AVOID - Poor risk-adjusted score,193,Communication Services,Internet Content & Information
JOYY,JOYY Inc.,Singapore,65,57.48,134,12.83,59.67,0.708,-0.241,AVOID - Poor risk-adjusted score,199,Communication Services,Internet Content & Information
CRS,Carpenter Technology Corporation,United States,62,57.56,141,12.55,59.04,0.655,-0.218,AVOID - Poor risk-adjusted score,203,Industrials,Metal Fabrication
GEV,GE Vernova Inc.,United States,104,54.43,105,14.25,52.59,0.706,0.457,AVOID - Poor risk-adjusted score,209,Industrials,Specialty Industrial Machinery
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,143,52.61,77,16.41,50.3,0.818,0.469,AVOID - Poor risk-adjusted score,220,Consumer Cyclical,Travel Services
FSS,Federal Signal Corporation,United States,101,54.63,120,13.31,52.78,0.568,0.303,AVOID - Poor risk-adjusted score,221,Industrials,Pollution & Treatment Controls
